year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2010,1,2,9,50,318.0,12.5,15.6,2.48,9.09,5.39,,1018.1,13.1,23.3,7.8,2010-01-02 09:50:00
2010,1,2,10,20,314.0,12.8,15.3,2.62,8.33,5.5,,1018.6,13.2,23.3,7.3,2010-01-02 10:20:00
2010,1,2,10,50,320.0,12.6,15.0,2.54,7.69,5.32,,1018.8,13.1,23.2,6.9,2010-01-02 10:50:00
2010,1,2,11,20,323.0,12.3,16.1,2.55,7.69,5.41,,1018.8,13.3,23.3,7.6,2010-01-02 11:20:00
2010,1,2,11,50,323.0,12.7,16.4,2.62,8.33,5.53,,1019.0,13.3,23.3,7.4,2010-01-02 11:50:00
2010,1,2,12,20,325.0,13.3,15.7,2.65,8.33,5.5,,1019.2,13.3,23.3,6.5,2010-01-02 12:20:00
2010,1,2,12,50,324.0,12.0,15.6,2.59,9.09,5.45,,1019.6,13.5,23.3,6.4,2010-01-02 12:50:00
2010,1,2,13,20,332.0,12.6,15.2,2.61,7.69,5.57,,1019.7,13.7,23.3,6.5,2010-01-02 13:20:00
2010,1,2,13,50,335.0,12.7,16.4,2.63,6.25,5.35,,1019.8,13.8,23.3,7.3,2010-01-02 13:50:00
2010,1,2,14,20,336.0,12.0,14.5,2.65,7.14,5.49,,1020.4,13.5,23.4,7.6,2010-01-02 14:20:00
2010,1,2,14,50,333.0,12.0,15.4,2.92,9.09,5.56,,1020.7,14.0,23.4,7.5,2010-01-02 14:50:00
2010,1,2,15,20,330.0,13.1,16.2,2.61,9.09,5.31,,1020.7,14.3,23.4,7.5,2010-01-02 15:20:00
2010,1,2,15,50,329.0,12.8,15.8,2.6,7.14,5.42,,1020.7,14.5,23.4,7.5,2010-01-02 15:50:00
2010,1,2,16,20,332.0,12.4,15.6,2.86,9.09,5.54,,1020.2,14.4,23.4,7.0,2010-01-02 16:20:00
2010,1,2,16,50,331.0,12.0,14.9,2.87,8.33,5.46,,1020.1,14.4,23.4,7.1,2010-01-02 16:50:00
2010,1,2,17,20,325.0,11.9,14.6,2.72,6.67,5.57,,1019.7,14.2,23.3,7.0,2010-01-02 17:20:00
2010,1,2,17,50,325.0,11.8,14.4,2.85,7.69,5.45,,1019.3,14.0,23.3,6.1,2010-01-02 17:50:00
2010,1,2,18,20,328.0,11.3,15.3,2.86,9.09,5.64,,1019.2,13.8,23.4,5.7,2010-01-02 18:20:00
2010,1,2,18,50,325.0,10.9,13.9,2.62,9.09,5.43,,1019.2,13.9,23.4,4.9,2010-01-02 18:50:00
2010,1,2,19,20,323.0,11.3,13.9,2.79,9.09,5.64,,1019.2,13.8,23.4,4.6,2010-01-02 19:20:00
2010,1,2,19,50,325.0,10.8,13.7,2.74,9.09,5.64,,1018.9,13.5,23.4,4.0,2010-01-02 19:50:00
2010,1,2,20,20,320.0,10.3,13.8,2.7,9.09,5.69,,1019.0,13.5,23.4,3.8,2010-01-02 20:20:00
2010,1,2,20,50,320.0,10.8,14.0,2.65,9.09,5.53,,1018.9,13.7,23.4,2.7,2010-01-02 20:50:00
2010,1,2,21,20,316.0,10.5,14.0,2.53,9.09,5.61,,1018.8,13.9,23.4,2.6,2010-01-02 21:20:00
2010,1,2,21,50,313.0,11.2,14.8,2.47,9.09,5.56,,1019.0,14.1,23.4,2.3,2010-01-02 21:50:00
2010,1,2,22,20,306.0,10.7,13.8,2.4,9.09,5.69,,1019.1,14.3,23.5,3.5,2010-01-02 22:20:00
2010,1,2,22,50,309.0,9.9,12.1,2.24,10.0,5.46,,1019.4,14.1,23.5,2.8,2010-01-02 22:50:00
2010,1,2,23,20,301.0,9.0,11.8,2.27,10.0,5.6,,1019.7,14.2,23.5,2.9,2010-01-02 23:20:00
2010,1,2,23,50,305.0,8.9,13.3,2.36,9.09,5.9,,1020.0,14.3,23.6,2.7,2010-01-02 23:50:00
2010,1,3,0,20,312.0,9.5,12.7,2.36,10.0,5.86,,1019.8,14.4,23.6,3.0,2010-01-03 00:20:00
2010,1,3,0,50,306.0,9.3,12.0,2.21,9.09,5.7,,1019.8,14.1,23.7,2.8,2010-01-03 00:50:00
2010,1,3,1,20,324.0,9.0,12.7,2.16,10.0,5.57,,1020.0,14.0,23.7,3.7,2010-01-03 01:20:00
2010,1,3,1,50,314.0,8.9,11.6,2.35,9.09,5.95,,1020.3,13.9,23.7,2.9,2010-01-03 01:50:00
2010,1,3,2,20,322.0,8.8,11.6,2.34,9.09,5.97,,1020.5,13.8,23.7,2.8,2010-01-03 02:20:00
2010,1,3,2,50,322.0,8.3,10.8,2.39,9.09,6.01,,1020.5,13.7,23.7,2.3,2010-01-03 02:50:00
2010,1,3,3,20,325.0,7.7,10.5,2.17,9.09,5.64,,1020.6,13.4,23.7,1.3,2010-01-03 03:20:00
2010,1,3,3,50,327.0,8.0,11.3,2.39,10.0,6.03,,1020.7,13.1,23.7,2.4,2010-01-03 03:50:00
2010,1,3,4,20,315.0,8.4,10.5,2.26,9.09,5.82,,1020.6,13.0,23.7,2.2,2010-01-03 04:20:00
2010,1,3,4,50,329.0,7.2,10.6,2.1,9.09,5.7,,1020.5,12.8,23.6,2.1,2010-01-03 04:50:00
2010,1,3,5,20,330.0,7.3,10.3,2.0,8.33,5.49,,1020.3,12.7,23.6,2.7,2010-01-03 05:20:00
2010,1,3,5,50,313.0,7.9,10.6,2.11,9.09,5.71,,1020.0,12.8,23.5,3.4,2010-01-03 05:50:00
2010,1,3,6,20,316.0,7.5,10.6,2.04,9.09,5.72,,1019.8,12.6,23.5,3.4,2010-01-03 06:20:00
2010,1,3,6,50,319.0,7.6,10.2,2.04,9.09,5.6,,1019.9,12.5,23.5,3.5,2010-01-03 06:50:00
2010,1,3,7,20,331.0,6.9,9.8,2.07,9.09,5.62,,1019.6,12.3,23.5,3.4,2010-01-03 07:20:00
2010,1,3,7,50,320.0,6.7,9.7,1.87,8.33,5.39,,1019.9,12.4,23.4,3.8,2010-01-03 07:50:00
2010,1,3,8,20,325.0,6.9,9.3,1.82,8.33,5.24,,1019.7,12.6,23.4,4.6,2010-01-03 08:20:00
2010,1,3,8,50,311.0,7.5,10.6,1.67,8.33,5.14,,1019.6,12.5,23.4,5.1,2010-01-03 08:50:00
2010,1,3,9,20,334.0,6.4,8.7,1.7,8.33,5.2,,1019.2,12.6,23.4,4.8,2010-01-03 09:20:00
2010,1,3,9,50,326.0,6.9,9.5,1.56,9.09,5.1,,1018.9,12.6,23.4,4.4,2010-01-03 09:50:00
2010,1,3,10,20,318.0,6.1,9.4,1.63,8.33,5.21,,1018.9,12.7,23.5,4.4,2010-01-03 10:20:00
2010,1,3,10,50,318.0,6.3,8.5,1.69,8.33,5.27,,1018.9,12.8,23.5,4.4,2010-01-03 10:50:00
2010,1,3,11,20,321.0,5.4,8.4,1.65,8.33,5.27,,1019.0,12.7,23.5,3.8,2010-01-03 11:20:00
2010,1,3,11,50,324.0,5.5,7.4,1.54,8.33,5.29,,1018.7,12.8,23.5,4.4,2010-01-03 11:50:00
2010,1,3,12,20,344.0,4.6,6.3,1.59,8.33,5.37,,1019.0,12.7,23.5,3.5,2010-01-03 12:20:00
2010,1,3,12,50,335.0,4.8,7.3,1.62,8.33,5.64,,1019.1,12.8,23.5,4.0,2010-01-03 12:50:00
2010,1,3,13,20,323.0,5.1,7.5,1.51,8.33,5.53,,1019.5,13.1,23.5,4.3,2010-01-03 13:20:00
2010,1,3,13,50,319.0,4.7,8.3,1.54,9.09,5.67,,1019.6,13.2,23.5,4.1,2010-01-03 13:50:00
2010,1,3,14,20,310.0,6.0,8.5,1.46,9.09,5.47,,1019.9,13.1,23.6,4.4,2010-01-03 14:20:00
2010,1,3,14,50,310.0,5.3,7.5,1.38,8.33,5.23,,1020.2,13.0,23.6,4.2,2010-01-03 14:50:00
2010,1,3,15,20,310.0,5.5,7.9,1.46,8.33,5.41,,1020.4,13.3,23.6,4.3,2010-01-03 15:20:00
2010,1,3,15,50,301.0,7.1,9.6,1.46,8.33,5.48,,1020.5,13.1,23.6,5.0,2010-01-03 15:50:00
2010,1,3,16,20,302.0,6.1,8.8,1.5,7.69,5.45,,1020.5,12.8,23.6,4.4,2010-01-03 16:20:00
2010,1,3,16,50,307.0,6.4,9.0,1.49,7.69,5.32,,1019.8,12.7,23.5,5.4,2010-01-03 16:50:00
2010,1,3,17,20,306.0,7.7,10.6,1.6,8.33,5.48,,1019.3,12.5,23.5,5.9,2010-01-03 17:20:00
2010,1,3,17,50,298.0,7.8,10.4,1.49,9.09,5.09,,1019.0,12.2,23.5,5.6,2010-01-03 17:50:00
2010,1,3,18,20,303.0,7.8,10.6,1.6,8.33,5.06,,1018.8,12.1,23.5,4.5,2010-01-03 18:20:00
2010,1,3,18,50,306.0,8.6,10.8,1.69,9.09,5.03,,1018.6,12.0,23.4,3.6,2010-01-03 18:50:00
2010,1,3,19,20,297.0,6.7,10.5,1.61,8.33,5.07,,1018.6,11.5,23.4,2.4,2010-01-03 19:20:00
2010,1,3,19,50,307.0,8.2,10.9,1.61,9.09,5.18,,1018.3,11.4,23.3,3.6,2010-01-03 19:50:00
2010,1,3,20,20,314.0,7.7,9.6,1.64,8.33,5.24,,1018.3,11.3,23.3,3.2,2010-01-03 20:20:00
2010,1,3,20,50,308.0,7.6,9.9,1.64,9.09,5.14,,1018.6,11.3,23.3,2.9,2010-01-03 20:50:00
2010,1,3,21,20,295.0,6.4,9.0,1.51,8.33,5.12,,1018.7,11.0,23.3,1.9,2010-01-03 21:20:00
2010,1,3,22,20,311.0,6.6,8.9,1.52,9.09,4.99,,1018.8,11.1,23.2,2.3,2010-01-03 22:20:00
2010,1,3,22,50,306.0,6.0,8.5,1.4,8.33,5.06,,1018.8,11.1,23.2,0.7,2010-01-03 22:50:00
2010,1,3,23,20,306.0,6.6,8.6,1.49,9.09,5.23,,1019.0,11.0,23.2,0.2,2010-01-03 23:20:00
2010,1,3,23,50,296.0,6.2,8.1,1.31,7.69,5.01,,1019.0,11.1,23.2,0.7,2010-01-03 23:50:00
2010,1,4,0,20,289.0,6.1,8.5,1.47,10.0,5.56,,1019.0,11.1,23.3,1.3,2010-01-04 00:20:00
2010,1,4,0,50,298.0,6.9,8.7,1.33,10.0,5.4,,1018.9,11.2,23.3,2.6,2010-01-04 00:50:00
2010,1,4,1,20,293.0,8.1,10.2,1.39,9.09,5.35,,1019.0,11.0,23.3,4.3,2010-01-04 01:20:00
2010,1,4,1,50,291.0,7.6,10.0,1.42,10.0,5.29,,1018.9,10.5,23.3,3.1,2010-01-04 01:50:00
2010,1,4,2,20,294.0,8.3,10.7,1.34,10.0,5.19,,1019.0,10.3,23.3,2.1,2010-01-04 02:20:00
2010,1,4,2,50,299.0,8.5,11.2,1.48,9.09,5.02,,1019.3,10.3,23.3,1.1,2010-01-04 02:50:00
2010,1,4,3,20,302.0,8.6,10.0,1.6,10.0,5.28,,1019.4,10.5,23.3,1.2,2010-01-04 03:20:00
2010,1,4,3,50,307.0,8.4,10.2,1.57,10.0,5.22,,1019.2,10.4,23.3,1.7,2010-01-04 03:50:00
2010,1,4,4,20,305.0,9.0,11.9,1.58,10.81,5.05,,1018.5,10.3,23.2,2.5,2010-01-04 04:20:00
2010,1,4,4,50,310.0,9.7,12.3,1.68,10.0,5.09,,1018.5,10.3,23.2,2.9,2010-01-04 04:50:00
2010,1,4,5,20,310.0,9.4,11.8,1.78,10.0,5.08,,1018.4,10.4,23.1,3.4,2010-01-04 05:20:00
2010,1,4,5,50,306.0,9.2,11.7,1.82,10.81,5.09,,1018.6,10.3,23.1,3.3,2010-01-04 05:50:00
2010,1,4,6,20,310.0,9.1,11.2,1.89,9.09,4.95,,1018.2,10.2,23.0,3.0,2010-01-04 06:20:00
2010,1,4,6,50,314.0,9.2,11.4,1.85,8.33,5.0,,1018.2,10.0,23.0,2.6,2010-01-04 06:50:00
2010,1,4,7,20,307.0,9.1,11.5,1.89,5.26,5.05,,1018.1,10.0,22.9,3.2,2010-01-04 07:20:00
2010,1,4,7,50,315.0,9.8,13.0,1.78,5.26,4.84,,1017.8,10.2,22.9,3.3,2010-01-04 07:50:00
2010,1,4,8,20,317.0,9.3,11.7,1.8,5.26,4.77,,1018.0,10.1,22.8,3.1,2010-01-04 08:20:00
2010,1,4,8,50,305.0,8.7,10.8,1.76,5.26,4.83,,1018.0,10.0,22.8,2.7,2010-01-04 08:50:00
2010,1,4,9,20,300.0,8.6,11.8,1.84,5.0,4.96,,1018.2,10.2,22.8,3.6,2010-01-04 09:20:00
2010,1,4,9,50,304.0,7.9,9.7,1.8,5.26,4.85,,1017.9,10.0,22.8,3.3,2010-01-04 09:50:00
2010,1,4,10,20,306.0,8.3,10.2,1.73,5.0,4.98,,1017.9,10.0,22.7,3.4,2010-01-04 10:20:00
2010,1,4,10,50,305.0,9.2,11.4,1.69,5.26,4.93,,1018.0,10.2,22.7,3.3,2010-01-04 10:50:00
2010,1,4,11,20,305.0,7.9,11.9,1.73,5.56,4.97,,1018.3,10.4,22.7,1.9,2010-01-04 11:20:00
2010,1,4,11,50,310.0,7.8,10.0,1.7,5.56,5.09,,1018.5,10.6,22.7,2.5,2010-01-04 11:50:00
2010,1,4,12,20,304.0,7.2,9.6,1.52,10.0,4.9,,1018.6,10.8,22.6,2.7,2010-01-04 12:20:00
2010,1,4,12,50,301.0,7.9,10.0,1.6,5.56,5.11,,1018.8,10.9,22.6,2.0,2010-01-04 12:50:00
2010,1,4,13,20,299.0,7.8,10.1,1.59,11.43,5.03,,1019.0,11.1,22.6,2.8,2010-01-04 13:20:00
2010,1,4,13,50,297.0,7.4,10.6,1.57,11.43,5.1,,1019.4,11.1,22.5,3.0,2010-01-04 13:50:00
2010,1,4,14,20,298.0,7.6,10.2,1.63,10.0,5.15,,1019.6,10.8,22.5,2.5,2010-01-04 14:20:00
2010,1,4,14,50,294.0,8.4,11.6,1.59,7.14,4.98,,1019.8,10.8,22.6,4.3,2010-01-04 14:50:00
2010,1,4,15,20,295.0,9.2,11.4,1.64,5.26,4.92,,1019.8,10.3,22.6,4.9,2010-01-04 15:20:00
2010,1,4,15,50,288.0,8.4,10.7,1.67,10.0,5.01,,1020.1,9.9,22.6,2.4,2010-01-04 15:50:00
2010,1,4,16,20,286.0,9.1,11.8,1.7,11.43,5.09,,1019.9,10.0,22.7,-0.5,2010-01-04 16:20:00
2010,1,4,16,50,297.0,8.7,11.4,1.71,5.26,4.93,,1019.4,9.9,22.7,-0.6,2010-01-04 16:50:00
2010,1,4,17,20,295.0,9.0,11.0,1.71,5.56,4.75,,1018.8,10.0,22.7,-0.9,2010-01-04 17:20:00
2010,1,4,17,50,298.0,8.5,10.9,1.65,5.56,4.87,,1018.0,9.9,22.7,-1.5,2010-01-04 17:50:00
2010,1,4,18,20,296.0,8.0,9.9,1.77,9.09,5.03,,1017.8,10.1,22.7,-2.3,2010-01-04 18:20:00
2010,1,4,18,50,287.0,7.7,9.8,1.7,5.56,5.03,,1017.7,10.3,22.7,-2.9,2010-01-04 18:50:00
2010,1,4,19,20,279.0,7.4,10.1,1.6,10.0,4.82,,1017.6,10.5,22.7,-3.7,2010-01-04 19:20:00
2010,1,4,19,50,285.0,7.3,9.8,1.58,10.81,5.0,,1017.3,10.7,22.6,-4.6,2010-01-04 19:50:00
2010,1,4,23,50,272.0,7.7,10.5,1.36,10.81,4.78,,1018.7,12.0,22.6,-1.4,2010-01-04 23:50:00
2010,1,5,0,20,275.0,7.8,12.3,1.43,6.67,4.83,,1018.9,11.8,22.6,-2.6,2010-01-05 00:20:00
2010,1,5,0,50,275.0,8.5,11.0,1.42,10.81,4.71,,1018.9,11.9,22.7,-2.9,2010-01-05 00:50:00
2010,1,5,1,20,272.0,8.6,11.2,1.36,6.67,4.49,,1018.9,11.9,22.7,-1.9,2010-01-05 01:20:00
2010,1,5,1,50,273.0,9.3,11.8,1.49,4.0,4.61,,1018.8,11.8,22.8,-2.5,2010-01-05 01:50:00
2010,1,5,2,20,274.0,9.4,12.8,1.38,4.76,4.34,,1018.9,11.9,22.8,-1.6,2010-01-05 02:20:00
2010,1,5,2,50,264.0,9.7,12.5,1.43,4.35,4.41,,1019.2,11.3,22.8,-0.2,2010-01-05 02:50:00
2010,1,5,3,20,275.0,8.9,10.9,1.37,4.76,4.31,,1019.3,10.9,22.9,0.2,2010-01-05 03:20:00
2010,1,5,3,50,266.0,9.6,11.1,1.45,5.26,4.48,,1019.5,10.6,22.9,2.3,2010-01-05 03:50:00
2010,1,5,4,20,270.0,9.6,11.6,1.45,5.26,4.38,,1019.5,10.3,22.9,2.4,2010-01-05 04:20:00
2010,1,5,4,50,273.0,9.5,11.2,1.45,4.0,4.32,,1019.5,9.9,23.0,2.9,2010-01-05 04:50:00
2010,1,5,5,20,271.0,9.5,12.0,1.49,5.0,4.35,,1019.4,9.6,23.0,3.1,2010-01-05 05:20:00
2010,1,5,5,50,270.0,8.9,11.1,1.51,4.76,4.42,,1019.4,9.8,22.9,4.0,2010-01-05 05:50:00
2010,1,5,6,20,279.0,9.8,11.9,1.59,5.26,4.49,,1019.5,9.9,22.9,4.1,2010-01-05 06:20:00
2010,1,5,6,50,284.0,12.2,14.5,1.71,4.0,4.34,,1019.6,9.7,22.8,2.5,2010-01-05 06:50:00
2010,1,5,7,20,285.0,12.6,15.3,1.81,5.26,4.34,,1019.8,9.7,22.8,1.7,2010-01-05 07:20:00
2010,1,5,7,50,290.0,11.6,13.1,1.71,5.0,4.37,,1019.7,9.5,22.7,0.5,2010-01-05 07:50:00
2010,1,5,8,20,297.0,9.8,12.0,1.78,5.88,4.49,,1019.3,10.1,22.7,1.0,2010-01-05 08:20:00
2010,1,5,8,50,294.0,8.5,11.3,1.71,5.56,4.56,,1019.1,10.5,22.6,1.9,2010-01-05 08:50:00
2010,1,5,9,20,295.0,9.4,12.6,1.65,5.88,4.5,,1019.1,10.4,22.6,2.4,2010-01-05 09:20:00
2010,1,5,9,50,292.0,10.1,13.1,1.78,5.88,4.61,,1019.2,10.2,22.5,3.1,2010-01-05 09:50:00
2010,1,5,10,20,294.0,9.7,12.0,1.65,5.56,4.58,,1019.4,9.7,22.5,3.0,2010-01-05 10:20:00
2010,1,5,10,50,286.0,9.3,11.8,1.61,5.56,4.5,,1019.8,9.9,22.5,3.6,2010-01-05 10:50:00
2010,1,5,11,20,284.0,10.2,13.1,1.64,6.25,4.5,,1019.9,9.4,22.5,3.6,2010-01-05 11:20:00
2010,1,5,11,50,285.0,10.6,14.2,1.72,6.25,4.61,,1020.4,8.6,22.5,3.1,2010-01-05 11:50:00
2010,1,5,12,20,295.0,11.2,14.0,1.81,5.88,4.62,,1020.7,8.5,22.6,2.9,2010-01-05 12:20:00
2010,1,5,12,50,297.0,11.1,13.6,1.92,5.88,4.73,,1021.2,8.2,22.5,3.2,2010-01-05 12:50:00
2010,1,5,13,20,295.0,10.6,14.3,2.07,5.88,4.74,,1021.5,7.4,22.5,2.2,2010-01-05 13:20:00
2010,1,5,13,50,292.0,11.8,14.1,1.82,6.67,4.61,,1021.9,6.8,22.5,0.9,2010-01-05 13:50:00
2010,1,5,14,20,297.0,11.9,14.6,1.98,6.25,4.75,,1022.1,6.7,22.6,1.3,2010-01-05 14:20:00
2010,1,5,14,50,295.0,11.4,13.8,1.87,6.25,4.64,,1022.4,6.3,22.6,0.7,2010-01-05 14:50:00
2010,1,5,15,20,293.0,11.0,14.0,1.9,5.88,4.85,,1022.7,6.3,22.7,1.1,2010-01-05 15:20:00
2010,1,5,15,50,291.0,9.9,12.9,1.95,6.67,4.84,,1022.6,6.1,22.7,0.5,2010-01-05 15:50:00
2010,1,5,16,20,290.0,10.4,13.0,1.82,6.25,4.77,,1022.4,6.2,22.7,0.5,2010-01-05 16:20:00
2010,1,5,16,50,297.0,10.3,12.9,1.98,6.67,4.82,,1022.2,6.6,22.7,0.8,2010-01-05 16:50:00
2010,1,5,17,20,293.0,10.3,14.3,1.96,6.67,4.93,,1021.8,6.8,22.7,0.4,2010-01-05 17:20:00
2010,1,5,17,50,294.0,9.8,13.0,1.88,6.67,4.94,,1021.4,7.0,22.7,0.0,2010-01-05 17:50:00
2010,1,5,18,20,292.0,10.0,13.0,1.88,5.56,4.69,,1021.0,7.5,22.6,0.1,2010-01-05 18:20:00
2010,1,5,18,50,293.0,9.6,14.5,1.9,5.56,4.73,,1020.7,7.8,22.5,-0.9,2010-01-05 18:50:00
2010,1,5,19,20,296.0,9.8,13.0,1.89,6.67,4.92,,1020.6,8.2,22.5,-2.0,2010-01-05 19:20:00
2010,1,5,19,50,300.0,9.5,12.5,1.9,6.25,4.8,,1020.4,8.6,22.5,-2.3,2010-01-05 19:50:00
2010,1,5,20,20,298.0,9.4,12.5,1.88,7.14,4.78,,1020.4,8.9,22.5,-2.6,2010-01-05 20:20:00
2010,1,5,20,50,297.0,9.5,13.1,1.84,6.25,4.7,,1020.4,9.3,22.5,-2.5,2010-01-05 20:50:00
2010,1,5,21,20,294.0,10.5,12.7,1.84,6.67,4.7,,1020.5,9.3,22.5,-4.4,2010-01-05 21:20:00
2010,1,5,21,50,292.0,9.3,11.7,1.85,7.69,4.83,,1020.6,9.5,22.5,-2.4,2010-01-05 21:50:00
2010,1,5,22,20,291.0,9.5,12.7,1.78,6.25,4.62,,1020.7,9.8,22.5,-2.8,2010-01-05 22:20:00
2010,1,5,22,50,273.0,9.1,11.9,1.83,5.88,4.72,,1020.9,9.7,22.5,-2.4,2010-01-05 22:50:00
2010,1,5,23,20,272.0,8.9,12.4,1.67,5.26,4.52,,1021.1,9.6,22.5,-3.8,2010-01-05 23:20:00
2010,1,5,23,50,283.0,8.9,11.3,1.69,6.25,4.72,,1021.4,9.7,22.5,-2.9,2010-01-05 23:50:00
2010,1,6,0,20,272.0,9.2,12.4,1.66,6.67,4.69,,1021.8,9.4,22.5,-3.8,2010-01-06 00:20:00
2010,1,6,0,50,269.0,8.7,11.3,1.58,5.56,4.55,,1021.9,9.3,22.4,-2.9,2010-01-06 00:50:00
2010,1,6,1,20,280.0,8.9,12.7,1.51,5.56,4.5,,1022.0,9.1,22.4,-2.8,2010-01-06 01:20:00
2010,1,6,1,50,282.0,9.7,13.3,1.63,4.76,4.55,,1022.3,9.1,22.4,-2.4,2010-01-06 01:50:00
2010,1,6,2,20,286.0,9.4,12.2,1.56,5.0,4.5,,1022.3,9.2,22.4,-1.5,2010-01-06 02:20:00
2010,1,6,2,50,287.0,9.3,11.9,1.48,6.25,4.42,,1022.4,8.8,22.4,-3.0,2010-01-06 02:50:00
2010,1,6,3,20,290.0,9.8,13.6,1.57,5.26,4.47,,1022.5,8.9,22.4,-2.7,2010-01-06 03:20:00
2010,1,6,3,50,290.0,10.1,13.5,1.44,5.0,4.29,,1023.0,9.0,22.4,-2.2,2010-01-06 03:50:00
2010,1,6,4,20,290.0,11.1,13.9,1.53,4.76,4.3,,1022.4,8.6,22.4,-0.5,2010-01-06 04:20:00
2010,1,6,4,50,288.0,10.9,14.5,1.59,4.76,4.33,,1022.7,8.2,22.3,-1.0,2010-01-06 04:50:00
2010,1,6,5,20,295.0,10.1,13.4,1.79,5.26,4.57,,1022.7,8.1,22.3,-1.2,2010-01-06 05:20:00
2010,1,6,5,50,297.0,10.5,13.8,1.81,5.56,4.58,,1022.2,7.9,22.3,-0.9,2010-01-06 05:50:00
2010,1,6,6,20,300.0,10.8,13.5,1.76,6.25,4.57,,1021.9,8.1,22.2,-0.4,2010-01-06 06:20:00
2010,1,6,6,50,298.0,11.3,13.8,1.79,5.56,4.46,,1021.7,8.0,22.2,-0.4,2010-01-06 06:50:00
2010,1,6,7,20,306.0,10.9,13.7,1.91,5.56,4.62,,1021.8,8.1,22.1,0.2,2010-01-06 07:20:00
