year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2010,1,1,20,20,335.0,12.3,15.2,2.19,5.88,4.66,,1011.2,19.2,24.1,17.3,2010-01-01 20:20:00
2010,1,1,20,50,339.0,11.2,14.4,2.87,5.88,5.07,,1011.0,18.6,24.1,16.5,2010-01-01 20:50:00
2010,1,1,21,20,338.0,10.2,12.5,2.72,6.25,5.12,,1011.4,18.9,24.1,16.4,2010-01-01 21:20:00
2010,1,1,21,50,349.0,11.2,13.6,2.61,6.25,5.04,,1011.4,18.5,24.1,15.8,2010-01-01 21:50:00
2010,1,1,22,20,339.0,9.3,11.9,2.97,6.25,5.35,,1012.0,18.7,24.1,15.0,2010-01-01 22:20:00
2010,1,1,22,50,331.0,10.6,14.6,2.94,6.67,5.56,,1012.3,18.6,24.1,15.1,2010-01-01 22:50:00
2010,1,1,23,20,336.0,12.5,14.9,2.95,6.25,5.46,,1012.6,17.9,24.1,15.1,2010-01-01 23:20:00
2010,1,1,23,50,325.0,11.1,14.5,2.83,7.14,5.32,,1012.8,18.8,24.1,13.3,2010-01-01 23:50:00
2010,1,2,0,20,325.0,10.2,12.6,2.73,7.14,5.37,,1013.2,17.9,24.1,14.2,2010-01-02 00:20:00
2010,1,2,0,50,320.0,9.7,11.8,2.87,7.14,5.62,,1013.5,19.2,24.1,13.5,2010-01-02 00:50:00
2010,1,2,1,20,328.0,12.2,14.4,2.98,7.69,5.77,,1013.7,19.1,24.1,12.6,2010-01-02 01:20:00
2010,1,2,1,50,329.0,11.4,13.8,3.21,8.33,5.83,,1014.0,19.2,24.1,12.4,2010-01-02 01:50:00
2010,1,2,2,20,325.0,12.3,15.6,3.23,8.33,5.83,,1013.8,19.2,24.1,11.6,2010-01-02 02:20:00
2010,1,2,2,50,319.0,12.7,15.0,3.07,7.69,5.86,,1014.1,19.1,24.1,12.2,2010-01-02 02:50:00
2010,1,2,3,20,324.0,11.9,14.5,3.32,7.69,5.84,,1014.3,18.9,24.1,11.2,2010-01-02 03:20:00
2010,1,2,3,50,326.0,12.0,15.3,2.83,7.69,5.53,,1014.2,18.7,24.1,11.7,2010-01-02 03:50:00
2010,1,2,4,20,322.0,12.0,14.7,3.08,8.33,5.77,,1014.1,18.6,24.1,11.7,2010-01-02 04:20:00
2010,1,2,4,50,319.0,10.2,12.4,3.17,8.33,5.97,,1014.0,18.7,24.1,10.4,2010-01-02 04:50:00
2010,1,2,5,20,323.0,9.7,12.4,3.01,7.69,5.82,,1013.7,18.5,24.1,9.3,2010-01-02 05:20:00
2010,1,2,5,50,324.0,13.8,17.1,2.82,7.69,5.6,,1013.7,18.1,24.1,11.8,2010-01-02 05:50:00
2010,1,2,6,20,330.0,13.7,16.3,3.28,7.69,5.79,,1014.1,17.7,24.1,10.8,2010-01-02 06:20:00
2010,1,2,6,50,325.0,11.3,14.3,3.06,7.69,5.79,,1014.3,17.5,24.1,9.2,2010-01-02 06:50:00
2010,1,2,7,20,319.0,10.8,13.3,2.92,7.69,5.72,,1014.2,17.6,24.1,9.4,2010-01-02 07:20:00
2010,1,2,7,50,307.0,10.5,14.1,2.83,7.69,5.62,,1014.4,17.4,24.1,8.7,2010-01-02 07:50:00
2010,1,2,8,20,323.0,11.4,13.9,2.93,8.33,5.72,,1014.3,17.4,24.1,9.3,2010-01-02 08:20:00
2010,1,2,8,50,324.0,11.7,14.7,2.8,8.33,5.71,,1014.4,17.4,24.1,9.4,2010-01-02 08:50:00
2010,1,2,9,20,321.0,11.8,15.0,2.85,8.33,5.47,,1014.4,17.1,24.1,7.5,2010-01-02 09:20:00
2010,1,2,9,50,319.0,11.7,15.0,3.2,7.69,5.91,,1014.6,17.1,24.1,8.7,2010-01-02 09:50:00
2010,1,2,10,20,322.0,11.2,13.8,2.87,7.69,5.59,,1014.9,17.0,24.0,8.9,2010-01-02 10:20:00
2010,1,2,10,50,321.0,11.8,14.7,2.82,7.69,5.56,,1015.3,16.9,24.1,8.9,2010-01-02 10:50:00
2010,1,2,11,20,326.0,12.4,16.4,2.95,7.69,5.71,,1015.7,16.6,24.0,8.3,2010-01-02 11:20:00
2010,1,2,11,50,329.0,12.5,15.3,3.06,8.33,5.68,,1015.9,16.8,24.0,8.7,2010-01-02 11:50:00
2010,1,2,12,20,336.0,13.3,17.2,3.21,7.14,5.86,,1015.9,16.4,24.1,7.6,2010-01-02 12:20:00
2010,1,2,12,50,324.0,11.5,15.5,3.57,8.33,6.11,,1016.4,16.7,24.1,8.6,2010-01-02 12:50:00
2010,1,2,13,20,329.0,12.6,14.9,3.51,8.33,6.1,,1017.0,16.3,24.1,7.0,2010-01-02 13:20:00
2010,1,2,13,50,330.0,12.9,15.9,3.15,8.33,5.66,,1017.4,16.3,24.2,7.4,2010-01-02 13:50:00
2010,1,2,14,20,328.0,13.4,16.7,3.33,8.33,5.9,,1017.5,16.3,24.2,6.6,2010-01-02 14:20:00
2010,1,2,14,50,344.0,13.3,17.0,3.68,8.33,6.13,,1017.5,16.4,24.2,5.4,2010-01-02 14:50:00
2010,1,2,15,20,339.0,12.7,15.7,3.6,8.33,6.02,,1017.7,16.3,24.3,6.5,2010-01-02 15:20:00
2010,1,2,15,50,331.0,12.9,16.4,3.45,8.33,5.95,,1017.9,16.3,24.3,6.6,2010-01-02 15:50:00
2010,1,2,16,20,332.0,12.5,15.1,3.6,7.69,6.16,,1017.7,16.0,24.3,6.5,2010-01-02 16:20:00
2010,1,2,16,50,330.0,12.5,16.0,3.65,8.33,6.03,,1017.2,16.0,24.3,7.4,2010-01-02 16:50:00
2010,1,2,17,20,332.0,12.6,15.9,3.48,8.33,6.07,,1016.7,15.8,24.3,5.7,2010-01-02 17:20:00
2010,1,2,17,50,330.0,12.2,15.4,3.46,8.33,6.02,,1016.3,15.9,24.4,5.4,2010-01-02 17:50:00
2010,1,2,18,20,332.0,12.0,15.8,3.65,9.09,6.09,,1016.0,15.6,24.4,5.7,2010-01-02 18:20:00
2010,1,2,18,50,320.0,13.2,16.3,3.13,9.09,5.93,,1015.8,15.4,24.4,5.2,2010-01-02 18:50:00
2010,1,2,19,20,324.0,11.8,14.9,3.57,8.33,6.14,,1016.0,15.6,24.4,6.2,2010-01-02 19:20:00
2010,1,2,19,50,328.0,11.9,16.8,3.44,8.33,6.03,,1016.3,15.5,24.3,6.2,2010-01-02 19:50:00
2010,1,2,20,20,321.0,12.1,15.5,3.62,8.33,6.29,,1016.3,15.8,24.3,6.6,2010-01-02 20:20:00
2010,1,2,20,50,314.0,12.5,16.4,3.64,8.33,6.35,,1016.0,15.8,24.3,6.8,2010-01-02 20:50:00
2010,1,2,21,20,323.0,12.8,16.2,3.16,8.33,5.87,,1016.1,15.5,24.3,6.1,2010-01-02 21:20:00
2010,1,2,21,50,320.0,11.9,16.4,3.3,9.09,5.95,,1016.1,15.4,24.3,7.2,2010-01-02 21:50:00
2010,1,2,22,20,319.0,12.8,15.2,3.32,8.33,5.98,,1016.5,15.1,24.3,6.9,2010-01-02 22:20:00
2010,1,2,22,50,320.0,12.5,15.7,3.36,8.33,6.04,,1017.0,14.8,24.3,6.1,2010-01-02 22:50:00
2010,1,2,23,20,326.0,11.5,15.5,3.27,8.33,5.81,,1017.4,14.6,24.3,6.0,2010-01-02 23:20:00
2010,1,2,23,50,322.0,12.3,15.9,3.54,8.33,6.2,,1017.4,14.5,24.3,6.1,2010-01-02 23:50:00
2010,1,3,0,20,327.0,11.6,14.6,3.46,8.33,6.13,,1018.0,14.3,24.3,5.5,2010-01-03 00:20:00
2010,1,3,0,50,328.0,10.8,14.0,3.5,8.33,6.31,,1017.8,14.4,24.3,5.1,2010-01-03 00:50:00
2010,1,3,1,20,327.0,11.0,14.1,3.1,8.33,5.91,,1018.0,14.3,24.3,6.5,2010-01-03 01:20:00
2010,1,3,1,50,336.0,11.8,14.9,3.53,8.33,6.14,,1018.2,14.1,24.3,5.5,2010-01-03 01:50:00
2010,1,3,2,20,341.0,10.7,14.4,3.47,8.33,6.21,,1018.5,14.2,24.3,5.9,2010-01-03 02:20:00
2010,1,3,2,50,336.0,9.5,12.5,3.12,8.33,6.0,,1018.6,14.0,24.3,4.7,2010-01-03 02:50:00
2010,1,3,3,20,349.0,9.1,12.3,3.21,8.33,6.08,,1018.6,13.8,24.3,3.6,2010-01-03 03:20:00
2010,1,3,3,50,327.0,9.0,11.6,2.83,8.33,5.91,,1018.6,13.8,24.2,4.3,2010-01-03 03:50:00
2010,1,3,4,20,333.0,9.5,12.5,2.87,8.33,5.81,,1018.4,14.1,24.2,5.6,2010-01-03 04:20:00
2010,1,3,4,50,327.0,9.4,12.2,2.66,8.33,5.68,,1018.3,14.1,24.2,6.2,2010-01-03 04:50:00
2010,1,3,5,20,345.0,8.7,12.8,2.87,8.33,5.82,,1018.1,14.0,24.2,5.6,2010-01-03 05:20:00
2010,1,3,5,50,348.0,8.7,11.8,2.81,8.33,5.92,,1017.8,14.1,24.2,5.8,2010-01-03 05:50:00
2010,1,3,6,20,350.0,8.4,11.4,2.59,8.33,5.74,,1017.6,14.2,24.2,5.3,2010-01-03 06:20:00
2010,1,3,6,50,339.0,8.3,10.2,2.77,8.33,6.02,,1017.6,14.4,24.2,6.5,2010-01-03 06:50:00
2010,1,3,7,20,337.0,7.4,10.9,2.51,8.33,5.86,,1017.6,14.3,24.2,5.7,2010-01-03 07:20:00
2010,1,3,7,50,340.0,8.5,10.7,2.45,8.33,5.83,,1017.6,14.3,24.2,6.5,2010-01-03 07:50:00
2010,1,3,8,20,323.0,8.6,12.4,2.47,7.69,5.87,,1017.5,14.5,24.2,6.0,2010-01-03 08:20:00
2010,1,3,8,50,324.0,7.7,10.3,2.51,9.09,5.87,,1017.4,14.4,24.1,5.5,2010-01-03 08:50:00
2010,1,3,9,20,333.0,7.2,10.2,2.29,9.09,5.82,,1017.2,14.5,24.1,5.5,2010-01-03 09:20:00
2010,1,3,9,50,344.0,7.6,10.8,2.48,8.33,5.92,,1017.3,14.5,24.1,6.5,2010-01-03 09:50:00
2010,1,3,10,20,350.0,6.9,10.1,2.4,8.33,5.76,,1017.1,14.3,24.1,5.7,2010-01-03 10:20:00
2010,1,3,10,50,349.0,7.4,9.3,2.43,8.33,5.8,,1017.0,14.5,24.1,6.1,2010-01-03 10:50:00
2010,1,3,11,20,348.0,7.0,10.0,2.28,9.09,5.83,,1017.2,14.6,24.1,6.0,2010-01-03 11:20:00
2010,1,3,11,50,355.0,6.6,8.7,2.28,8.33,5.89,,1017.3,14.5,24.1,6.0,2010-01-03 11:50:00
2010,1,3,12,20,339.0,6.5,10.1,2.14,8.33,5.72,,1017.4,14.6,24.1,6.1,2010-01-03 12:20:00
2010,1,3,12,50,328.0,6.4,8.7,2.14,9.09,5.67,,1017.4,14.6,24.1,5.8,2010-01-03 12:50:00
2010,1,3,13,20,326.0,6.0,8.3,2.18,9.09,5.86,,1017.5,14.5,24.0,5.2,2010-01-03 13:20:00
2010,1,3,13,50,350.0,6.1,9.2,2.24,9.09,5.81,,1017.7,14.7,24.0,5.3,2010-01-03 13:50:00
2010,1,3,14,20,331.0,5.7,7.8,2.17,10.0,5.89,,1018.0,14.7,23.9,4.8,2010-01-03 14:20:00
2010,1,3,14,50,334.0,6.1,7.7,2.08,8.33,5.87,,1018.3,14.8,23.9,5.4,2010-01-03 14:50:00
2010,1,3,15,20,341.0,6.6,8.9,2.16,10.0,6.0,,1018.5,14.8,23.9,5.6,2010-01-03 15:20:00
2010,1,3,15,50,338.0,5.8,8.6,2.12,8.33,5.95,,1018.2,14.8,23.9,5.2,2010-01-03 15:50:00
2010,1,3,16,20,324.0,5.7,7.9,2.09,10.0,6.26,,1018.1,14.9,24.0,5.0,2010-01-03 16:20:00
2010,1,3,16,50,319.0,6.4,9.3,2.22,9.09,6.24,,1018.0,14.8,24.0,5.7,2010-01-03 16:50:00
2010,1,3,17,20,339.0,5.6,8.3,2.09,9.09,6.12,,1017.3,14.7,24.0,5.6,2010-01-03 17:20:00
2010,1,3,17,50,304.0,6.3,8.6,2.16,10.0,6.23,,1017.0,14.9,24.1,5.4,2010-01-03 17:50:00
2010,1,3,18,20,313.0,5.4,7.5,2.15,10.0,6.33,,1016.5,14.9,24.1,5.5,2010-01-03 18:20:00
2010,1,3,18,50,318.0,5.0,8.1,2.17,9.09,6.31,,1016.2,14.8,24.1,5.1,2010-01-03 18:50:00
2010,1,3,19,20,327.0,4.5,7.4,2.19,10.0,6.4,,1016.1,14.8,24.1,5.5,2010-01-03 19:20:00
2010,1,3,19,50,306.0,5.7,9.0,2.05,9.09,6.06,,1016.0,15.0,24.1,5.7,2010-01-03 19:50:00
2010,1,3,20,20,329.0,4.2,6.3,2.13,9.09,6.24,,1016.2,14.9,24.1,6.1,2010-01-03 20:20:00
2010,1,3,20,50,327.0,6.3,8.4,2.01,10.0,6.3,,1015.8,15.0,24.1,6.7,2010-01-03 20:50:00
2010,1,3,21,20,322.0,6.9,9.0,1.94,10.0,6.17,,1016.1,15.3,24.1,7.0,2010-01-03 21:20:00
2010,1,3,22,20,308.0,7.4,9.3,1.99,9.09,5.93,,1015.8,15.5,24.2,7.5,2010-01-03 22:20:00
2010,1,3,22,50,301.0,6.9,8.8,1.96,11.43,5.94,,1016.0,15.5,24.1,6.9,2010-01-03 22:50:00
2010,1,3,23,20,309.0,7.7,9.1,2.06,10.0,6.04,,1016.3,15.6,24.1,7.1,2010-01-03 23:20:00
2010,1,3,23,50,302.0,7.2,10.0,1.99,10.0,5.65,,1016.4,15.5,24.1,6.8,2010-01-03 23:50:00
2010,1,4,0,20,294.0,7.9,11.0,2.02,10.0,5.69,,1016.5,15.7,24.1,7.0,2010-01-04 00:20:00
2010,1,4,0,50,289.0,6.5,10.1,2.14,10.0,6.07,,1016.6,15.6,24.1,7.1,2010-01-04 00:50:00
2010,1,4,1,20,303.0,7.0,9.0,1.93,10.0,5.63,,1016.7,15.4,24.1,6.9,2010-01-04 01:20:00
2010,1,4,1,50,308.0,7.9,10.3,2.18,11.43,5.92,,1016.4,15.4,24.1,7.3,2010-01-04 01:50:00
2010,1,4,2,20,303.0,7.6,9.5,2.0,10.0,5.58,,1016.4,15.3,24.1,7.0,2010-01-04 02:20:00
2010,1,4,2,50,300.0,7.0,9.4,1.87,11.43,5.29,,1016.4,15.2,24.1,6.4,2010-01-04 02:50:00
2010,1,4,3,20,305.0,6.5,8.8,1.95,10.0,5.54,,1016.7,15.2,24.1,7.2,2010-01-04 03:20:00
2010,1,4,3,50,305.0,7.8,10.0,1.77,11.43,5.2,,1016.7,15.1,24.1,6.9,2010-01-04 03:50:00
2010,1,4,4,20,316.0,8.1,10.7,1.96,11.43,5.52,,1016.4,14.8,24.1,7.1,2010-01-04 04:20:00
2010,1,4,4,50,303.0,7.6,10.6,1.81,11.43,5.28,,1016.2,14.7,24.1,6.7,2010-01-04 04:50:00
2010,1,4,5,20,305.0,7.7,10.4,1.99,10.81,5.53,,1015.9,14.6,24.1,6.1,2010-01-04 05:20:00
2010,1,4,5,50,313.0,7.8,11.3,1.86,10.81,5.36,,1015.8,14.3,24.1,5.2,2010-01-04 05:50:00
2010,1,4,6,20,304.0,6.8,9.3,1.83,10.81,5.24,,1016.1,14.4,24.1,5.3,2010-01-04 06:20:00
2010,1,4,6,50,315.0,6.8,9.0,1.74,9.09,5.09,,1015.9,14.3,24.1,5.5,2010-01-04 06:50:00
2010,1,4,7,20,324.0,6.7,9.4,1.72,9.09,5.33,,1015.6,14.2,24.1,5.2,2010-01-04 07:20:00
2010,1,4,7,50,317.0,6.2,8.7,1.71,9.09,5.39,,1015.5,14.3,24.1,5.5,2010-01-04 07:50:00
2010,1,4,8,20,311.0,6.5,8.6,1.72,7.69,5.01,,1015.5,14.2,24.1,4.7,2010-01-04 08:20:00
2010,1,4,8,50,316.0,4.6,6.7,1.74,10.0,5.31,,1015.7,14.1,24.1,4.2,2010-01-04 08:50:00
2010,1,4,9,20,308.0,6.9,8.7,1.69,11.43,5.35,,1015.4,14.5,24.1,5.5,2010-01-04 09:20:00
2010,1,4,9,50,302.0,5.7,8.2,1.71,8.33,5.21,,1015.5,14.4,24.1,4.3,2010-01-04 09:50:00
2010,1,4,10,20,293.0,5.1,7.1,1.71,10.0,5.4,,1015.5,14.4,24.1,4.8,2010-01-04 10:20:00
2010,1,4,10,50,319.0,6.6,9.1,1.65,5.26,5.28,,1015.3,14.6,24.1,6.7,2010-01-04 10:50:00
2010,1,4,11,20,304.0,7.3,10.3,1.64,9.09,5.2,,1015.3,14.8,24.1,6.2,2010-01-04 11:20:00
2010,1,4,11,50,309.0,8.0,10.9,1.48,9.09,5.03,,1015.7,14.9,24.0,6.5,2010-01-04 11:50:00
2010,1,4,12,20,303.0,5.9,9.2,1.66,11.43,5.34,,1016.2,14.7,24.0,6.4,2010-01-04 12:20:00
2010,1,4,12,50,308.0,6.9,9.3,1.61,7.14,5.2,,1016.0,15.0,24.0,6.3,2010-01-04 12:50:00
2010,1,4,13,20,305.0,7.4,10.0,1.69,10.81,5.29,,1016.1,15.0,23.9,6.6,2010-01-04 13:20:00
2010,1,4,13,50,304.0,7.0,9.7,1.67,9.09,5.1,,1016.5,15.0,23.9,5.8,2010-01-04 13:50:00
2010,1,4,14,20,299.0,6.5,8.6,1.65,6.67,5.1,,1016.8,15.0,23.9,6.6,2010-01-04 14:20:00
2010,1,4,14,50,309.0,7.7,10.2,1.58,9.09,4.99,,1016.9,15.1,23.9,7.1,2010-01-04 14:50:00
2010,1,4,15,20,303.0,8.3,10.6,1.69,11.43,5.17,,1016.9,15.2,23.9,6.9,2010-01-04 15:20:00
2010,1,4,15,50,306.0,8.8,10.8,1.72,6.25,4.92,,1016.6,15.2,23.8,7.0,2010-01-04 15:50:00
2010,1,4,16,20,307.0,7.8,10.7,1.55,5.88,4.76,,1016.5,14.9,23.8,6.7,2010-01-04 16:20:00
2010,1,4,16,50,307.0,8.3,11.7,1.69,5.56,4.86,,1016.1,15.1,23.8,6.6,2010-01-04 16:50:00
2010,1,4,17,20,297.0,8.2,11.1,1.53,5.88,4.49,,1015.8,15.1,23.8,5.6,2010-01-04 17:20:00
2010,1,4,17,50,304.0,8.3,10.8,1.66,6.67,4.81,,1015.4,15.0,23.7,5.8,2010-01-04 17:50:00
2010,1,4,18,20,294.0,8.8,11.4,1.88,5.88,4.94,,1014.9,15.0,23.7,5.8,2010-01-04 18:20:00
2010,1,4,18,50,304.0,8.0,10.4,1.67,5.88,4.81,,1014.7,14.8,23.7,6.1,2010-01-04 18:50:00
2010,1,4,19,20,299.0,8.1,10.5,1.68,5.88,4.83,,1014.6,14.8,23.8,5.5,2010-01-04 19:20:00
2010,1,4,19,50,298.0,7.7,10.3,1.79,6.25,4.82,,1014.3,15.0,23.8,6.2,2010-01-04 19:50:00
2010,1,4,23,50,292.0,9.1,12.1,1.79,6.67,4.8,,1015.7,14.5,23.8,5.6,2010-01-04 23:50:00
2010,1,5,0,20,297.0,9.4,12.2,1.7,5.88,4.55,,1016.2,14.5,23.8,5.7,2010-01-05 00:20:00
2010,1,5,0,50,301.0,9.8,13.2,1.74,6.25,4.62,,1016.2,14.4,23.8,5.8,2010-01-05 00:50:00
2010,1,5,1,20,298.0,9.5,13.6,1.68,5.0,4.47,,1016.3,14.6,23.7,6.6,2010-01-05 01:20:00
2010,1,5,1,50,308.0,9.3,11.7,1.79,5.88,4.48,,1016.3,14.3,23.7,6.2,2010-01-05 01:50:00
2010,1,5,2,20,292.0,9.4,12.3,1.78,6.25,4.54,,1016.4,14.3,23.7,5.0,2010-01-05 02:20:00
2010,1,5,2,50,293.0,9.4,11.6,1.72,5.88,4.41,,1016.5,14.4,23.7,4.7,2010-01-05 02:50:00
2010,1,5,3,20,297.0,9.6,12.1,1.81,6.25,4.58,,1016.5,14.3,23.7,5.3,2010-01-05 03:20:00
2010,1,5,3,50,294.0,9.8,12.7,1.71,6.25,4.41,,1016.5,14.3,23.7,5.4,2010-01-05 03:50:00
2010,1,5,4,20,296.0,9.6,13.5,1.74,5.56,4.5,,1016.4,14.4,23.8,5.4,2010-01-05 04:20:00
2010,1,5,4,50,300.0,10.0,12.3,1.86,6.25,4.67,,1016.3,14.3,23.7,4.9,2010-01-05 04:50:00
2010,1,5,5,20,293.0,9.5,12.7,1.91,5.56,4.59,,1016.2,14.5,23.7,5.3,2010-01-05 05:20:00
2010,1,5,5,50,290.0,10.1,13.4,1.9,5.88,4.65,,1015.8,14.7,23.7,5.1,2010-01-05 05:50:00
2010,1,5,6,20,286.0,10.5,14.1,1.8,5.88,4.55,,1015.8,14.6,23.7,5.1,2010-01-05 06:20:00
2010,1,5,6,50,288.0,10.4,13.6,2.04,5.88,4.69,,1015.7,14.7,23.7,5.7,2010-01-05 06:50:00
2010,1,5,7,20,293.0,10.4,13.0,2.08,6.25,4.76,,1015.6,14.7,23.7,5.0,2010-01-05 07:20:00
2010,1,5,7,50,288.0,10.9,13.7,2.07,5.88,4.68,,1015.6,14.7,23.7,5.6,2010-01-05 07:50:00
2010,1,5,8,20,286.0,12.0,15.5,2.07,5.26,4.6,,1015.6,14.7,23.7,6.2,2010-01-05 08:20:00
2010,1,5,8,50,292.0,12.8,16.1,2.14,5.88,4.75,,1015.5,14.5,23.7,6.7,2010-01-05 08:50:00
2010,1,5,9,20,292.0,14.2,18.3,2.41,6.25,4.8,,1015.5,14.4,23.7,7.0,2010-01-05 09:20:00
2010,1,5,9,50,286.0,14.1,18.0,2.86,6.25,5.02,,1015.8,14.2,23.7,6.9,2010-01-05 09:50:00
2010,1,5,10,20,285.0,13.4,17.0,2.8,6.25,5.09,,1015.9,13.5,23.7,6.8,2010-01-05 10:20:00
2010,1,5,10,50,285.0,13.2,17.4,2.85,6.67,5.14,,1016.2,13.6,23.7,6.0,2010-01-05 10:50:00
2010,1,5,11,20,287.0,15.0,20.0,2.87,6.67,5.12,,1016.5,13.8,23.7,4.4,2010-01-05 11:20:00
2010,1,5,11,50,286.0,12.6,16.5,2.83,6.25,5.16,,1016.5,13.9,23.8,5.4,2010-01-05 11:50:00
2010,1,5,12,20,289.0,14.4,18.7,3.07,6.67,5.28,,1016.7,13.9,23.8,5.6,2010-01-05 12:20:00
