#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,1,2,21,20,316,10.5,14.0,2.53,9.09,5.61,999,1018.8,13.9,23.4,2.6,99.0,99.0
2010,1,2,21,50,313,11.2,14.8,2.47,9.09,5.56,999,1019.0,14.1,23.4,2.3,99.0,99.0
2010,1,2,22,20,306,10.7,13.8,2.4,9.09,5.69,999,1019.1,14.3,23.5,3.5,99.0,99.0
2010,1,2,22,50,309,9.9,12.1,2.24,10.0,5.46,999,1019.4,14.1,23.5,2.8,99.0,99.0
2010,1,2,23,20,301,9.0,11.8,2.27,10.0,5.6,999,1019.7,14.2,23.5,2.9,99.0,99.0
2010,1,2,23,50,305,8.9,13.3,2.36,9.09,5.9,999,1020.0,14.3,23.6,2.7,99.0,99.0
2010,1,3,0,20,312,9.5,12.7,2.36,10.0,5.86,999,1019.8,14.4,23.6,3.0,99.0,99.0
2010,1,3,0,50,306,9.3,12.0,2.21,9.09,5.7,999,1019.8,14.1,23.7,2.8,99.0,99.0
2010,1,3,1,20,324,9.0,12.7,2.16,10.0,5.57,999,1020.0,14.0,23.7,3.7,99.0,99.0
2010,1,3,1,50,314,8.9,11.6,2.35,9.09,5.95,999,1020.3,13.9,23.7,2.9,99.0,99.0
2010,1,3,2,20,322,8.8,11.6,2.34,9.09,5.97,999,1020.5,13.8,23.7,2.8,99.0,99.0
2010,1,3,2,50,322,8.3,10.8,2.39,9.09,6.01,999,1020.5,13.7,23.7,2.3,99.0,99.0
2010,1,3,3,20,325,7.7,10.5,2.17,9.09,5.64,999,1020.6,13.4,23.7,1.3,99.0,99.0
2010,1,3,3,50,327,8.0,11.3,2.39,10.0,6.03,999,1020.7,13.1,23.7,2.4,99.0,99.0
2010,1,3,4,20,315,8.4,10.5,2.26,9.09,5.82,999,1020.6,13.0,23.7,2.2,99.0,99.0
2010,1,3,4,50,329,7.2,10.6,2.1,9.09,5.7,999,1020.5,12.8,23.6,2.1,99.0,99.0
2010,1,3,5,20,330,7.3,10.3,2.0,8.33,5.49,999,1020.3,12.7,23.6,2.7,99.0,99.0
2010,1,3,5,50,313,7.9,10.6,2.11,9.09,5.71,999,1020.0,12.8,23.5,3.4,99.0,99.0
2010,1,3,6,20,316,7.5,10.6,2.04,9.09,5.72,999,1019.8,12.6,23.5,3.4,99.0,99.0
2010,1,3,6,50,319,7.6,10.2,2.04,9.09,5.6,999,1019.9,12.5,23.5,3.5,99.0,99.0
2010,1,3,7,20,331,6.9,9.8,2.07,9.09,5.62,999,1019.6,12.3,23.5,3.4,99.0,99.0
2010,1,3,7,50,320,6.7,9.7,1.87,8.33,5.39,999,1019.9,12.4,23.4,3.8,99.0,99.0
2010,1,3,8,20,325,6.9,9.3,1.82,8.33,5.24,999,1019.7,12.6,23.4,4.6,99.0,99.0
2010,1,3,8,50,311,7.5,10.6,1.67,8.33,5.14,999,1019.6,12.5,23.4,5.1,99.0,99.0
2010,1,3,9,20,334,6.4,8.7,1.7,8.33,5.2,999,1019.2,12.6,23.4,4.8,99.0,99.0
2010,1,3,9,50,326,6.9,9.5,1.56,9.09,5.1,999,1018.9,12.6,23.4,4.4,99.0,99.0
2010,1,3,10,20,318,6.1,9.4,1.63,8.33,5.21,999,1018.9,12.7,23.5,4.4,99.0,99.0
2010,1,3,10,50,318,6.3,8.5,1.69,8.33,5.27,999,1018.9,12.8,23.5,4.4,99.0,99.0
2010,1,3,11,20,321,5.4,8.4,1.65,8.33,5.27,999,1019.0,12.7,23.5,3.8,99.0,99.0
2010,1,3,11,50,324,5.5,7.4,1.54,8.33,5.29,999,1018.7,12.8,23.5,4.4,99.0,99.0
2010,1,3,12,20,344,4.6,6.3,1.59,8.33,5.37,999,1019.0,12.7,23.5,3.5,99.0,99.0
2010,1,3,12,50,335,4.8,7.3,1.62,8.33,5.64,999,1019.1,12.8,23.5,4.0,99.0,99.0
2010,1,3,13,20,323,5.1,7.5,1.51,8.33,5.53,999,1019.5,13.1,23.5,4.3,99.0,99.0
2010,1,3,13,50,319,4.7,8.3,1.54,9.09,5.67,999,1019.6,13.2,23.5,4.1,99.0,99.0
2010,1,3,14,20,310,6.0,8.5,1.46,9.09,5.47,999,1019.9,13.1,23.6,4.4,99.0,99.0
2010,1,3,14,50,310,5.3,7.5,1.38,8.33,5.23,999,1020.2,13.0,23.6,4.2,99.0,99.0
2010,1,3,15,20,310,5.5,7.9,1.46,8.33,5.41,999,1020.4,13.3,23.6,4.3,99.0,99.0
2010,1,3,15,50,301,7.1,9.6,1.46,8.33,5.48,999,1020.5,13.1,23.6,5.0,99.0,99.0
2010,1,3,16,20,302,6.1,8.8,1.5,7.69,5.45,999,1020.5,12.8,23.6,4.4,99.0,99.0
2010,1,3,16,50,307,6.4,9.0,1.49,7.69,5.32,999,1019.8,12.7,23.5,5.4,99.0,99.0
2010,1,3,17,20,306,7.7,10.6,1.6,8.33,5.48,999,1019.3,12.5,23.5,5.9,99.0,99.0
2010,1,3,17,50,298,7.8,10.4,1.49,9.09,5.09,999,1019.0,12.2,23.5,5.6,99.0,99.0
2010,1,3,18,20,303,7.8,10.6,1.6,8.33,5.06,999,1018.8,12.1,23.5,4.5,99.0,99.0
2010,1,3,18,50,306,8.6,10.8,1.69,9.09,5.03,999,1018.6,12.0,23.4,3.6,99.0,99.0
2010,1,3,19,20,297,6.7,10.5,1.61,8.33,5.07,999,1018.6,11.5,23.4,2.4,99.0,99.0
2010,1,3,19,50,307,8.2,10.9,1.61,9.09,5.18,999,1018.3,11.4,23.3,3.6,99.0,99.0
2010,1,3,20,20,314,7.7,9.6,1.64,8.33,5.24,999,1018.3,11.3,23.3,3.2,99.0,99.0
2010,1,3,20,50,308,7.6,9.9,1.64,9.09,5.14,999,1018.6,11.3,23.3,2.9,99.0,99.0
2010,1,3,21,20,295,6.4,9.0,1.51,8.33,5.12,999,1018.7,11.0,23.3,1.9,99.0,99.0
2010,1,3,22,20,311,6.6,8.9,1.52,9.09,4.99,999,1018.8,11.1,23.2,2.3,99.0,99.0
2010,1,3,22,50,306,6.0,8.5,1.4,8.33,5.06,999,1018.8,11.1,23.2,0.7,99.0,99.0
2010,1,3,23,20,306,6.6,8.6,1.49,9.09,5.23,999,1019.0,11.0,23.2,0.2,99.0,99.0
2010,1,3,23,50,296,6.2,8.1,1.31,7.69,5.01,999,1019.0,11.1,23.2,0.7,99.0,99.0
2010,1,4,0,20,289,6.1,8.5,1.47,10.0,5.56,999,1019.0,11.1,23.3,1.3,99.0,99.0
2010,1,4,0,50,298,6.9,8.7,1.33,10.0,5.4,999,1018.9,11.2,23.3,2.6,99.0,99.0
2010,1,4,1,20,293,8.1,10.2,1.39,9.09,5.35,999,1019.0,11.0,23.3,4.3,99.0,99.0
2010,1,4,1,50,291,7.6,10.0,1.42,10.0,5.29,999,1018.9,10.5,23.3,3.1,99.0,99.0
2010,1,4,2,20,294,8.3,10.7,1.34,10.0,5.19,999,1019.0,10.3,23.3,2.1,99.0,99.0
2010,1,4,2,50,299,8.5,11.2,1.48,9.09,5.02,999,1019.3,10.3,23.3,1.1,99.0,99.0
2010,1,4,3,20,302,8.6,10.0,1.6,10.0,5.28,999,1019.4,10.5,23.3,1.2,99.0,99.0
2010,1,4,3,50,307,8.4,10.2,1.57,10.0,5.22,999,1019.2,10.4,23.3,1.7,99.0,99.0
2010,1,4,4,20,305,9.0,11.9,1.58,10.81,5.05,999,1018.5,10.3,23.2,2.5,99.0,99.0
2010,1,4,4,50,310,9.7,12.3,1.68,10.0,5.09,999,1018.5,10.3,23.2,2.9,99.0,99.0
2010,1,4,5,20,310,9.4,11.8,1.78,10.0,5.08,999,1018.4,10.4,23.1,3.4,99.0,99.0
2010,1,4,5,50,306,9.2,11.7,1.82,10.81,5.09,999,1018.6,10.3,23.1,3.3,99.0,99.0
2010,1,4,6,20,310,9.1,11.2,1.89,9.09,4.95,999,1018.2,10.2,23.0,3.0,99.0,99.0
2010,1,4,6,50,314,9.2,11.4,1.85,8.33,5.0,999,1018.2,10.0,23.0,2.6,99.0,99.0
2010,1,4,7,20,307,9.1,11.5,1.89,5.26,5.05,999,1018.1,10.0,22.9,3.2,99.0,99.0
2010,1,4,7,50,315,9.8,13.0,1.78,5.26,4.84,999,1017.8,10.2,22.9,3.3,99.0,99.0
2010,1,4,8,20,317,9.3,11.7,1.8,5.26,4.77,999,1018.0,10.1,22.8,3.1,99.0,99.0
2010,1,4,8,50,305,8.7,10.8,1.76,5.26,4.83,999,1018.0,10.0,22.8,2.7,99.0,99.0
2010,1,4,9,20,300,8.6,11.8,1.84,5.0,4.96,999,1018.2,10.2,22.8,3.6,99.0,99.0
2010,1,4,9,50,304,7.9,9.7,1.8,5.26,4.85,999,1017.9,10.0,22.8,3.3,99.0,99.0
2010,1,4,10,20,306,8.3,10.2,1.73,5.0,4.98,999,1017.9,10.0,22.7,3.4,99.0,99.0
2010,1,4,10,50,305,9.2,11.4,1.69,5.26,4.93,999,1018.0,10.2,22.7,3.3,99.0,99.0
2010,1,4,11,20,305,7.9,11.9,1.73,5.56,4.97,999,1018.3,10.4,22.7,1.9,99.0,99.0
2010,1,4,11,50,310,7.8,10.0,1.7,5.56,5.09,999,1018.5,10.6,22.7,2.5,99.0,99.0
2010,1,4,12,20,304,7.2,9.6,1.52,10.0,4.9,999,1018.6,10.8,22.6,2.7,99.0,99.0
2010,1,4,12,50,301,7.9,10.0,1.6,5.56,5.11,999,1018.8,10.9,22.6,2.0,99.0,99.0
2010,1,4,13,20,299,7.8,10.1,1.59,11.43,5.03,999,1019.0,11.1,22.6,2.8,99.0,99.0
2010,1,4,13,50,297,7.4,10.6,1.57,11.43,5.1,999,1019.4,11.1,22.5,3.0,99.0,99.0
2010,1,4,14,20,298,7.6,10.2,1.63,10.0,5.15,999,1019.6,10.8,22.5,2.5,99.0,99.0
2010,1,4,14,50,294,8.4,11.6,1.59,7.14,4.98,999,1019.8,10.8,22.6,4.3,99.0,99.0
2010,1,4,15,20,295,9.2,11.4,1.64,5.26,4.92,999,1019.8,10.3,22.6,4.9,99.0,99.0
2010,1,4,15,50,288,8.4,10.7,1.67,10.0,5.01,999,1020.1,9.9,22.6,2.4,99.0,99.0
2010,1,4,16,20,286,9.1,11.8,1.7,11.43,5.09,999,1019.9,10.0,22.7,-0.5,99.0,99.0
2010,1,4,16,50,297,8.7,11.4,1.71,5.26,4.93,999,1019.4,9.9,22.7,-0.6,99.0,99.0
2010,1,4,17,20,295,9.0,11.0,1.71,5.56,4.75,999,1018.8,10.0,22.7,-0.9,99.0,99.0
2010,1,4,17,50,298,8.5,10.9,1.65,5.56,4.87,999,1018.0,9.9,22.7,-1.5,99.0,99.0
2010,1,4,18,20,296,8.0,9.9,1.77,9.09,5.03,999,1017.8,10.1,22.7,-2.3,99.0,99.0
2010,1,4,18,50,287,7.7,9.8,1.7,5.56,5.03,999,1017.7,10.3,22.7,-2.9,99.0,99.0
2010,1,4,19,20,279,7.4,10.1,1.6,10.0,4.82,999,1017.6,10.5,22.7,-3.7,99.0,99.0
2010,1,4,19,50,285,7.3,9.8,1.58,10.81,5.0,999,1017.3,10.7,22.6,-4.6,99.0,99.0
2010,1,4,23,50,272,7.7,10.5,1.36,10.81,4.78,999,1018.7,12.0,22.6,-1.4,99.0,99.0
2010,1,5,0,20,275,7.8,12.3,1.43,6.67,4.83,999,1018.9,11.8,22.6,-2.6,99.0,99.0
2010,1,5,0,50,275,8.5,11.0,1.42,10.81,4.71,999,1018.9,11.9,22.7,-2.9,99.0,99.0
2010,1,5,1,20,272,8.6,11.2,1.36,6.67,4.49,999,1018.9,11.9,22.7,-1.9,99.0,99.0
2010,1,5,1,50,273,9.3,11.8,1.49,4.0,4.61,999,1018.8,11.8,22.8,-2.5,99.0,99.0
2010,1,5,2,20,274,9.4,12.8,1.38,4.76,4.34,999,1018.9,11.9,22.8,-1.6,99.0,99.0
2010,1,5,2,50,264,9.7,12.5,1.43,4.35,4.41,999,1019.2,11.3,22.8,-0.2,99.0,99.0
2010,1,5,3,20,275,8.9,10.9,1.37,4.76,4.31,999,1019.3,10.9,22.9,0.2,99.0,99.0
2010,1,5,3,50,266,9.6,11.1,1.45,5.26,4.48,999,1019.5,10.6,22.9,2.3,99.0,99.0
2010,1,5,4,20,270,9.6,11.6,1.45,5.26,4.38,999,1019.5,10.3,22.9,2.4,99.0,99.0
2010,1,5,4,50,273,9.5,11.2,1.45,4.0,4.32,999,1019.5,9.9,23.0,2.9,99.0,99.0
2010,1,5,5,20,271,9.5,12.0,1.49,5.0,4.35,999,1019.4,9.6,23.0,3.1,99.0,99.0
2010,1,5,5,50,270,8.9,11.1,1.51,4.76,4.42,999,1019.4,9.8,22.9,4.0,99.0,99.0
2010,1,5,6,20,279,9.8,11.9,1.59,5.26,4.49,999,1019.5,9.9,22.9,4.1,99.0,99.0
2010,1,5,6,50,284,12.2,14.5,1.71,4.0,4.34,999,1019.6,9.7,22.8,2.5,99.0,99.0
2010,1,5,7,20,285,12.6,15.3,1.81,5.26,4.34,999,1019.8,9.7,22.8,1.7,99.0,99.0
2010,1,5,7,50,290,11.6,13.1,1.71,5.0,4.37,999,1019.7,9.5,22.7,0.5,99.0,99.0
2010,1,5,8,20,297,9.8,12.0,1.78,5.88,4.49,999,1019.3,10.1,22.7,1.0,99.0,99.0
2010,1,5,8,50,294,8.5,11.3,1.71,5.56,4.56,999,1019.1,10.5,22.6,1.9,99.0,99.0
2010,1,5,9,20,295,9.4,12.6,1.65,5.88,4.5,999,1019.1,10.4,22.6,2.4,99.0,99.0
2010,1,5,9,50,292,10.1,13.1,1.78,5.88,4.61,999,1019.2,10.2,22.5,3.1,99.0,99.0
2010,1,5,10,20,294,9.7,12.0,1.65,5.56,4.58,999,1019.4,9.7,22.5,3.0,99.0,99.0
2010,1,5,10,50,286,9.3,11.8,1.61,5.56,4.5,999,1019.8,9.9,22.5,3.6,99.0,99.0
2010,1,5,11,20,284,10.2,13.1,1.64,6.25,4.5,999,1019.9,9.4,22.5,3.6,99.0,99.0
2010,1,5,11,50,285,10.6,14.2,1.72,6.25,4.61,999,1020.4,8.6,22.5,3.1,99.0,99.0
2010,1,5,12,20,295,11.2,14.0,1.81,5.88,4.62,999,1020.7,8.5,22.6,2.9,99.0,99.0
2010,1,5,12,50,297,11.1,13.6,1.92,5.88,4.73,999,1021.2,8.2,22.5,3.2,99.0,99.0
2010,1,5,13,20,295,10.6,14.3,2.07,5.88,4.74,999,1021.5,7.4,22.5,2.2,99.0,99.0
2010,1,5,13,50,292,11.8,14.1,1.82,6.67,4.61,999,1021.9,6.8,22.5,0.9,99.0,99.0
2010,1,5,14,20,297,11.9,14.6,1.98,6.25,4.75,999,1022.1,6.7,22.6,1.3,99.0,99.0
2010,1,5,14,50,295,11.4,13.8,1.87,6.25,4.64,999,1022.4,6.3,22.6,0.7,99.0,99.0
2010,1,5,15,20,293,11.0,14.0,1.9,5.88,4.85,999,1022.7,6.3,22.7,1.1,99.0,99.0
2010,1,5,15,50,291,9.9,12.9,1.95,6.67,4.84,999,1022.6,6.1,22.7,0.5,99.0,99.0
2010,1,5,16,20,290,10.4,13.0,1.82,6.25,4.77,999,1022.4,6.2,22.7,0.5,99.0,99.0
2010,1,5,16,50,297,10.3,12.9,1.98,6.67,4.82,999,1022.2,6.6,22.7,0.8,99.0,99.0
2010,1,5,17,20,293,10.3,14.3,1.96,6.67,4.93,999,1021.8,6.8,22.7,0.4,99.0,99.0
2010,1,5,17,50,294,9.8,13.0,1.88,6.67,4.94,999,1021.4,7.0,22.7,0.0,99.0,99.0
2010,1,5,18,20,292,10.0,13.0,1.88,5.56,4.69,999,1021.0,7.5,22.6,0.1,99.0,99.0
2010,1,5,18,50,293,9.6,14.5,1.9,5.56,4.73,999,1020.7,7.8,22.5,-0.9,99.0,99.0
2010,1,5,19,20,296,9.8,13.0,1.89,6.67,4.92,999,1020.6,8.2,22.5,-2.0,99.0,99.0
2010,1,5,19,50,300,9.5,12.5,1.9,6.25,4.8,999,1020.4,8.6,22.5,-2.3,99.0,99.0
2010,1,5,20,20,298,9.4,12.5,1.88,7.14,4.78,999,1020.4,8.9,22.5,-2.6,99.0,99.0
2010,1,5,20,50,297,9.5,13.1,1.84,6.25,4.7,999,1020.4,9.3,22.5,-2.5,99.0,99.0
2010,1,5,21,20,294,10.5,12.7,1.84,6.67,4.7,999,1020.5,9.3,22.5,-4.4,99.0,99.0
2010,1,5,21,50,292,9.3,11.7,1.85,7.69,4.83,999,1020.6,9.5,22.5,-2.4,99.0,99.0
2010,1,5,22,20,291,9.5,12.7,1.78,6.25,4.62,999,1020.7,9.8,22.5,-2.8,99.0,99.0
2010,1,5,22,50,273,9.1,11.9,1.83,5.88,4.72,999,1020.9,9.7,22.5,-2.4,99.0,99.0
2010,1,5,23,20,272,8.9,12.4,1.67,5.26,4.52,999,1021.1,9.6,22.5,-3.8,99.0,99.0
2010,1,5,23,50,283,8.9,11.3,1.69,6.25,4.72,999,1021.4,9.7,22.5,-2.9,99.0,99.0
2010,1,6,0,20,272,9.2,12.4,1.66,6.67,4.69,999,1021.8,9.4,22.5,-3.8,99.0,99.0
2010,1,6,0,50,269,8.7,11.3,1.58,5.56,4.55,999,1021.9,9.3,22.4,-2.9,99.0,99.0
2010,1,6,1,20,280,8.9,12.7,1.51,5.56,4.5,999,1022.0,9.1,22.4,-2.8,99.0,99.0
2010,1,6,1,50,282,9.7,13.3,1.63,4.76,4.55,999,1022.3,9.1,22.4,-2.4,99.0,99.0
2010,1,6,2,20,286,9.4,12.2,1.56,5.0,4.5,999,1022.3,9.2,22.4,-1.5,99.0,99.0
2010,1,6,2,50,287,9.3,11.9,1.48,6.25,4.42,999,1022.4,8.8,22.4,-3.0,99.0,99.0
2010,1,6,3,20,290,9.8,13.6,1.57,5.26,4.47,999,1022.5,8.9,22.4,-2.7,99.0,99.0
2010,1,6,3,50,290,10.1,13.5,1.44,5.0,4.29,999,1023.0,9.0,22.4,-2.2,99.0,99.0
2010,1,6,4,20,290,11.1,13.9,1.53,4.76,4.3,999,1022.4,8.6,22.4,-0.5,99.0,99.0
2010,1,6,4,50,288,10.9,14.5,1.59,4.76,4.33,999,1022.7,8.2,22.3,-1.0,99.0,99.0
2010,1,6,5,20,295,10.1,13.4,1.79,5.26,4.57,999,1022.7,8.1,22.3,-1.2,99.0,99.0
2010,1,6,5,50,297,10.5,13.8,1.81,5.56,4.58,999,1022.2,7.9,22.3,-0.9,99.0,99.0
2010,1,6,6,20,300,10.8,13.5,1.76,6.25,4.57,999,1021.9,8.1,22.2,-0.4,99.0,99.0
2010,1,6,6,50,298,11.3,13.8,1.79,5.56,4.46,999,1021.7,8.0,22.2,-0.4,99.0,99.0
2010,1,6,7,20,306,10.9,13.7,1.91,5.56,4.62,999,1021.8,8.1,22.1,0.2,99.0,99.0
2010,1,6,7,50,304,11.0,13.7,1.97,5.88,4.65,999,1021.8,8.1,22.1,0.6,99.0,99.0
2010,1,6,8,20,297,10.7,13.1,1.96,5.56,4.77,999,1022.0,7.8,22.1,0.4,99.0,99.0
2010,1,6,8,50,303,10.4,13.5,2.05,6.67,4.92,999,1021.9,7.4,22.2,-1.0,99.0,99.0
2010,1,6,9,20,301,10.4,13.2,1.99,5.56,4.77,999,1021.8,7.5,22.1,-0.1,99.0,99.0
2010,1,6,9,50,301,9.9,12.8,1.95,5.0,4.78,999,1021.6,7.4,22.1,-0.2,99.0,99.0
2010,1,6,10,20,299,9.9,12.2,1.94,5.56,4.84,999,1021.7,7.6,22.1,0.2,99.0,99.0
2010,1,6,10,50,294,9.4,12.5,1.96,6.25,4.92,999,1022.0,7.4,22.1,0.0,99.0,99.0
2010,1,6,11,20,297,9.1,11.3,1.93,6.67,4.83,999,1022.4,7.6,22.1,0.4,99.0,99.0
2010,1,6,11,50,292,9.2,11.7,2.01,6.67,4.95,999,1022.6,7.5,22.1,-0.8,99.0,99.0
2010,1,6,12,20,288,9.1,12.1,1.84,5.0,4.81,999,1022.8,7.5,22.1,0.0,99.0,99.0
2010,1,6,12,50,287,9.5,12.0,1.84,6.67,4.81,999,1023.1,7.6,22.1,1.2,99.0,99.0
2010,1,6,13,20,295,9.5,11.9,1.88,6.25,4.9,999,1023.5,7.8,22.0,2.3,99.0,99.0
2010,1,6,13,50,292,8.9,11.3,1.85,7.69,4.91,999,1023.7,7.2,22.0,1.0,99.0,99.0
2010,1,6,14,20,287,8.8,10.8,1.77,6.67,4.83,999,1023.9,6.9,21.9,1.0,99.0,99.0
2010,1,6,14,50,280,9.0,11.1,1.75,7.14,4.94,999,1024.0,6.8,21.8,-0.4,99.0,99.0
2010,1,6,15,20,283,9.6,12.7,1.81,5.0,4.76,999,1024.0,7.0,21.8,0.4,99.0,99.0
2010,1,6,15,50,284,10.4,13.1,1.77,7.14,4.72,999,1024.1,7.0,21.8,0.1,99.0,99.0
2010,1,6,16,20,290,10.2,12.9,1.74,6.25,4.65,999,1024.0,7.0,21.9,-0.5,99.0,99.0
2010,1,6,16,50,285,9.5,11.7,1.9,5.88,4.77,999,1023.6,7.1,21.9,-0.4,99.0,99.0
2010,1,6,17,20,290,10.0,14.3,1.82,5.56,4.79,999,1022.9,7.3,21.9,-1.2,99.0,99.0
2010,1,6,17,50,293,9.8,12.4,1.75,5.88,4.63,999,1022.3,7.8,21.9,-2.3,99.0,99.0
