#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2010,1,1,7,20,214,7.4,9.5,1.45,4.55,4.29,999.0,1017.1,23.9,24.1,19.4,99.0,99.0,,
2010,1,1,7,50,208,8.9,10.6,1.39,6.25,4.25,999.0,1016.8,23.8,24.1,19.1,99.0,99.0,,
2010,1,1,8,20,198,7.1,10.0,1.44,4.55,4.43,999.0,1016.2,23.3,24.1,19.1,99.0,99.0,,
2010,1,1,8,50,211,8.0,9.5,1.44,6.25,4.4,999.0,1015.9,23.5,24.1,19.5,99.0,99.0,,
2010,1,1,9,20,228,9.4,12.5,1.45,4.35,4.24,999.0,1015.8,20.7,24.1,18.9,99.0,99.0,,
2010,1,1,9,50,224,5.1,6.4,1.4,4.35,4.29,999.0,1015.2,22.0,24.1,19.5,99.0,99.0,,
2010,1,1,10,20,225,5.9,7.0,1.4,4.55,4.45,999.0,1015.1,23.1,24.1,19.9,99.0,99.0,,
2010,1,1,10,50,262,7.8,9.1,1.35,4.55,4.3,999.0,1014.9,23.9,24.1,19.1,99.0,99.0,,
2010,1,1,11,20,263,7.8,9.5,1.37,4.35,4.16,999.0,1014.7,23.8,24.1,19.6,99.0,99.0,,
2010,1,1,11,50,259,8.2,9.3,1.52,4.55,4.27,999.0,1014.9,23.7,24.1,19.4,99.0,99.0,,
2010,1,1,12,20,258,8.6,10.6,1.37,4.17,4.04,999.0,1014.9,23.7,24.1,19.4,99.0,99.0,,
2010,1,1,12,50,271,8.5,10.9,1.47,4.55,4.16,999.0,1014.8,23.3,24.1,19.0,99.0,99.0,,
2010,1,1,13,20,281,8.4,10.2,1.55,4.55,4.23,999.0,1014.6,22.3,24.1,19.4,99.0,99.0,,
2010,1,1,13,50,268,8.0,9.3,1.55,5.0,4.34,999.0,1015.0,22.5,24.1,18.5,99.0,99.0,,
2010,1,1,14,20,267,8.6,10.1,1.43,4.35,4.13,999.0,1015.4,22.7,24.1,18.2,99.0,99.0,,
2010,1,1,14,50,265,7.6,9.0,1.45,5.0,4.2,999.0,1015.1,22.7,24.1,18.7,99.0,99.0,,
2010,1,1,15,20,251,7.4,9.4,1.46,4.76,4.38,999.0,1014.5,22.9,24.1,18.9,99.0,99.0,,
2010,1,1,15,50,233,7.6,9.5,1.41,5.0,4.26,999.0,1013.4,23.1,24.1,19.0,99.0,99.0,,
2010,1,1,16,20,229,9.5,11.0,1.44,5.0,4.21,999.0,1012.6,23.5,24.2,18.6,99.0,99.0,,
2010,1,1,16,50,221,8.8,10.1,1.61,5.0,4.3,999.0,1011.6,23.4,24.2,17.4,99.0,99.0,,
2010,1,1,17,20,225,9.8,11.1,1.65,4.76,4.32,999.0,1010.9,23.4,24.2,18.1,99.0,99.0,,
2010,1,1,17,50,239,11.7,14.3,1.67,5.56,4.36,999.0,1011.2,23.4,24.2,19.1,99.0,99.0,,
2010,1,1,18,20,228,15.2,18.0,2.13,5.56,4.52,999.0,1010.2,23.2,24.2,18.4,99.0,99.0,,
2010,1,1,18,50,238,14.4,18.7,2.3,5.56,4.57,999.0,1009.9,22.8,24.2,19.0,99.0,99.0,,
2010,1,1,19,20,288,15.3,19.9,2.3,5.26,4.66,999.0,1011.5,20.2,24.2,17.0,99.0,99.0,,
2010,1,1,19,50,310,13.1,15.5,2.36,5.56,4.64,999.0,1011.1,18.9,24.2,17.5,99.0,99.0,,
2010,1,1,20,20,335,12.3,15.2,2.19,5.88,4.66,999.0,1011.2,19.2,24.1,17.3,99.0,99.0,,
2010,1,1,20,50,339,11.2,14.4,2.87,5.88,5.07,999.0,1011.0,18.6,24.1,16.5,99.0,99.0,,
2010,1,1,21,20,338,10.2,12.5,2.72,6.25,5.12,999.0,1011.4,18.9,24.1,16.4,99.0,99.0,,
2010,1,1,21,50,349,11.2,13.6,2.61,6.25,5.04,999.0,1011.4,18.5,24.1,15.8,99.0,99.0,,
2010,1,1,22,20,339,9.3,11.9,2.97,6.25,5.35,999.0,1012.0,18.7,24.1,15.0,99.0,99.0,,
2010,1,1,22,50,331,10.6,14.6,2.94,6.67,5.56,999.0,1012.3,18.6,24.1,15.1,99.0,99.0,,
2010,1,1,23,20,336,12.5,14.9,2.95,6.25,5.46,999.0,1012.6,17.9,24.1,15.1,99.0,99.0,,
2010,1,1,23,50,325,11.1,14.5,2.83,7.14,5.32,999.0,1012.8,18.8,24.1,13.3,99.0,99.0,,
2010,1,2,0,20,325,10.2,12.6,2.73,7.14,5.37,999.0,1013.2,17.9,24.1,14.2,99.0,99.0,,
2010,1,2,0,50,320,9.7,11.8,2.87,7.14,5.62,999.0,1013.5,19.2,24.1,13.5,99.0,99.0,,
2010,1,2,1,20,328,12.2,14.4,2.98,7.69,5.77,999.0,1013.7,19.1,24.1,12.6,99.0,99.0,,
2010,1,2,1,50,329,11.4,13.8,3.21,8.33,5.83,999.0,1014.0,19.2,24.1,12.4,99.0,99.0,,
2010,1,2,2,20,325,12.3,15.6,3.23,8.33,5.83,999.0,1013.8,19.2,24.1,11.6,99.0,99.0,,
2010,1,2,2,50,319,12.7,15.0,3.07,7.69,5.86,999.0,1014.1,19.1,24.1,12.2,99.0,99.0,,
2010,1,2,3,20,324,11.9,14.5,3.32,7.69,5.84,999.0,1014.3,18.9,24.1,11.2,99.0,99.0,,
2010,1,2,3,50,326,12.0,15.3,2.83,7.69,5.53,999.0,1014.2,18.7,24.1,11.7,99.0,99.0,,
2010,1,2,4,20,322,12.0,14.7,3.08,8.33,5.77,999.0,1014.1,18.6,24.1,11.7,99.0,99.0,,
2010,1,2,4,50,319,10.2,12.4,3.17,8.33,5.97,999.0,1014.0,18.7,24.1,10.4,99.0,99.0,,
2010,1,2,5,20,323,9.7,12.4,3.01,7.69,5.82,999.0,1013.7,18.5,24.1,9.3,99.0,99.0,,
2010,1,2,5,50,324,13.8,17.1,2.82,7.69,5.6,999.0,1013.7,18.1,24.1,11.8,99.0,99.0,,
2010,1,2,6,20,330,13.7,16.3,3.28,7.69,5.79,999.0,1014.1,17.7,24.1,10.8,99.0,99.0,,
2010,1,2,6,50,325,11.3,14.3,3.06,7.69,5.79,999.0,1014.3,17.5,24.1,9.2,99.0,99.0,,
2010,1,2,7,20,319,10.8,13.3,2.92,7.69,5.72,999.0,1014.2,17.6,24.1,9.4,99.0,99.0,,
2010,1,2,7,50,307,10.5,14.1,2.83,7.69,5.62,999.0,1014.4,17.4,24.1,8.7,99.0,99.0,,
2010,1,2,8,20,323,11.4,13.9,2.93,8.33,5.72,999.0,1014.3,17.4,24.1,9.3,99.0,99.0,,
2010,1,2,8,50,324,11.7,14.7,2.8,8.33,5.71,999.0,1014.4,17.4,24.1,9.4,99.0,99.0,,
2010,1,2,9,20,321,11.8,15.0,2.85,8.33,5.47,999.0,1014.4,17.1,24.1,7.5,99.0,99.0,,
2010,1,2,9,50,319,11.7,15.0,3.2,7.69,5.91,999.0,1014.6,17.1,24.1,8.7,99.0,99.0,,
2010,1,2,10,20,322,11.2,13.8,2.87,7.69,5.59,999.0,1014.9,17.0,24.0,8.9,99.0,99.0,,
2010,1,2,10,50,321,11.8,14.7,2.82,7.69,5.56,999.0,1015.3,16.9,24.1,8.9,99.0,99.0,,
2010,1,2,11,20,326,12.4,16.4,2.95,7.69,5.71,999.0,1015.7,16.6,24.0,8.3,99.0,99.0,,
2010,1,2,11,50,329,12.5,15.3,3.06,8.33,5.68,999.0,1015.9,16.8,24.0,8.7,99.0,99.0,,
2010,1,2,12,20,336,13.3,17.2,3.21,7.14,5.86,999.0,1015.9,16.4,24.1,7.6,99.0,99.0,,
2010,1,2,12,50,324,11.5,15.5,3.57,8.33,6.11,999.0,1016.4,16.7,24.1,8.6,99.0,99.0,,
2010,1,2,13,20,329,12.6,14.9,3.51,8.33,6.1,999.0,1017.0,16.3,24.1,7.0,99.0,99.0,,
2010,1,2,13,50,330,12.9,15.9,3.15,8.33,5.66,999.0,1017.4,16.3,24.2,7.4,99.0,99.0,,
2010,1,2,14,20,328,13.4,16.7,3.33,8.33,5.9,999.0,1017.5,16.3,24.2,6.6,99.0,99.0,,
2010,1,2,14,50,344,13.3,17.0,3.68,8.33,6.13,999.0,1017.5,16.4,24.2,5.4,99.0,99.0,,
2010,1,2,15,20,339,12.7,15.7,3.6,8.33,6.02,999.0,1017.7,16.3,24.3,6.5,99.0,99.0,,
2010,1,2,15,50,331,12.9,16.4,3.45,8.33,5.95,999.0,1017.9,16.3,24.3,6.6,99.0,99.0,,
2010,1,2,16,20,332,12.5,15.1,3.6,7.69,6.16,999.0,1017.7,16.0,24.3,6.5,99.0,99.0,,
2010,1,2,16,50,330,12.5,16.0,3.65,8.33,6.03,999.0,1017.2,16.0,24.3,7.4,99.0,99.0,,
2010,1,2,17,20,332,12.6,15.9,3.48,8.33,6.07,999.0,1016.7,15.8,24.3,5.7,99.0,99.0,,
2010,1,2,17,50,330,12.2,15.4,3.46,8.33,6.02,999.0,1016.3,15.9,24.4,5.4,99.0,99.0,,
2010,1,2,18,20,332,12.0,15.8,3.65,9.09,6.09,999.0,1016.0,15.6,24.4,5.7,99.0,99.0,,
2010,1,2,18,50,320,13.2,16.3,3.13,9.09,5.93,999.0,1015.8,15.4,24.4,5.2,99.0,99.0,,
2010,1,2,19,20,324,11.8,14.9,3.57,8.33,6.14,999.0,1016.0,15.6,24.4,6.2,99.0,99.0,,
2010,1,2,19,50,328,11.9,16.8,3.44,8.33,6.03,999.0,1016.3,15.5,24.3,6.2,99.0,99.0,,
2010,1,2,20,20,321,12.1,15.5,3.62,8.33,6.29,999.0,1016.3,15.8,24.3,6.6,99.0,99.0,,
2010,1,2,20,50,314,12.5,16.4,3.64,8.33,6.35,999.0,1016.0,15.8,24.3,6.8,99.0,99.0,,
2010,1,2,21,20,323,12.8,16.2,3.16,8.33,5.87,999.0,1016.1,15.5,24.3,6.1,99.0,99.0,,
2010,1,2,21,50,320,11.9,16.4,3.3,9.09,5.95,999.0,1016.1,15.4,24.3,7.2,99.0,99.0,,
2010,1,2,22,20,319,12.8,15.2,3.32,8.33,5.98,999.0,1016.5,15.1,24.3,6.9,99.0,99.0,,
2010,1,2,22,50,320,12.5,15.7,3.36,8.33,6.04,999.0,1017.0,14.8,24.3,6.1,99.0,99.0,,
2010,1,2,23,20,326,11.5,15.5,3.27,8.33,5.81,999.0,1017.4,14.6,24.3,6.0,99.0,99.0,,
2010,1,2,23,50,322,12.3,15.9,3.54,8.33,6.2,999.0,1017.4,14.5,24.3,6.1,99.0,99.0,,
2010,1,3,0,20,327,11.6,14.6,3.46,8.33,6.13,999.0,1018.0,14.3,24.3,5.5,99.0,99.0,,
2010,1,3,0,50,328,10.8,14.0,3.5,8.33,6.31,999.0,1017.8,14.4,24.3,5.1,99.0,99.0,,
2010,1,3,1,20,327,11.0,14.1,3.1,8.33,5.91,999.0,1018.0,14.3,24.3,6.5,99.0,99.0,,
2010,1,3,1,50,336,11.8,14.9,3.53,8.33,6.14,999.0,1018.2,14.1,24.3,5.5,99.0,99.0,,
2010,1,3,2,20,341,10.7,14.4,3.47,8.33,6.21,999.0,1018.5,14.2,24.3,5.9,99.0,99.0,,
2010,1,3,2,50,336,9.5,12.5,3.12,8.33,6.0,999.0,1018.6,14.0,24.3,4.7,99.0,99.0,,
2010,1,3,3,20,349,9.1,12.3,3.21,8.33,6.08,999.0,1018.6,13.8,24.3,3.6,99.0,99.0,,
2010,1,3,3,50,327,9.0,11.6,2.83,8.33,5.91,999.0,1018.6,13.8,24.2,4.3,99.0,99.0,,
2010,1,3,4,20,333,9.5,12.5,2.87,8.33,5.81,999.0,1018.4,14.1,24.2,5.6,99.0,99.0,,
2010,1,3,4,50,327,9.4,12.2,2.66,8.33,5.68,999.0,1018.3,14.1,24.2,6.2,99.0,99.0,,
2010,1,3,5,20,345,8.7,12.8,2.87,8.33,5.82,999.0,1018.1,14.0,24.2,5.6,99.0,99.0,,
2010,1,3,5,50,348,8.7,11.8,2.81,8.33,5.92,999.0,1017.8,14.1,24.2,5.8,99.0,99.0,,
2010,1,3,6,20,350,8.4,11.4,2.59,8.33,5.74,999.0,1017.6,14.2,24.2,5.3,99.0,99.0,,
2010,1,3,6,50,339,8.3,10.2,2.77,8.33,6.02,999.0,1017.6,14.4,24.2,6.5,99.0,99.0,,
2010,1,3,7,20,337,7.4,10.9,2.51,8.33,5.86,999.0,1017.6,14.3,24.2,5.7,99.0,99.0,,
2010,1,3,7,50,340,8.5,10.7,2.45,8.33,5.83,999.0,1017.6,14.3,24.2,6.5,99.0,99.0,,
2010,1,3,8,20,323,8.6,12.4,2.47,7.69,5.87,999.0,1017.5,14.5,24.2,6.0,99.0,99.0,,
2010,1,3,8,50,324,7.7,10.3,2.51,9.09,5.87,999.0,1017.4,14.4,24.1,5.5,99.0,99.0,,
2010,1,3,9,20,333,7.2,10.2,2.29,9.09,5.82,999.0,1017.2,14.5,24.1,5.5,99.0,99.0,,
2010,1,3,9,50,344,7.6,10.8,2.48,8.33,5.92,999.0,1017.3,14.5,24.1,6.5,99.0,99.0,,
2010,1,3,10,20,350,6.9,10.1,2.4,8.33,5.76,999.0,1017.1,14.3,24.1,5.7,99.0,99.0,,
2010,1,3,10,50,349,7.4,9.3,2.43,8.33,5.8,999.0,1017.0,14.5,24.1,6.1,99.0,99.0,,
2010,1,3,11,20,348,7.0,10.0,2.28,9.09,5.83,999.0,1017.2,14.6,24.1,6.0,99.0,99.0,,
2010,1,3,11,50,355,6.6,8.7,2.28,8.33,5.89,999.0,1017.3,14.5,24.1,6.0,99.0,99.0,,
2010,1,3,12,20,339,6.5,10.1,2.14,8.33,5.72,999.0,1017.4,14.6,24.1,6.1,99.0,99.0,,
2010,1,3,12,50,328,6.4,8.7,2.14,9.09,5.67,999.0,1017.4,14.6,24.1,5.8,99.0,99.0,,
2010,1,3,13,20,326,6.0,8.3,2.18,9.09,5.86,999.0,1017.5,14.5,24.0,5.2,99.0,99.0,,
2010,1,3,13,50,350,6.1,9.2,2.24,9.09,5.81,999.0,1017.7,14.7,24.0,5.3,99.0,99.0,,
2010,1,3,14,20,331,5.7,7.8,2.17,10.0,5.89,999.0,1018.0,14.7,23.9,4.8,99.0,99.0,,
2010,1,3,14,50,334,6.1,7.7,2.08,8.33,5.87,999.0,1018.3,14.8,23.9,5.4,99.0,99.0,,
2010,1,3,15,20,341,6.6,8.9,2.16,10.0,6.0,999.0,1018.5,14.8,23.9,5.6,99.0,99.0,,
2010,1,3,15,50,338,5.8,8.6,2.12,8.33,5.95,999.0,1018.2,14.8,23.9,5.2,99.0,99.0,,
2010,1,3,16,20,324,5.7,7.9,2.09,10.0,6.26,999.0,1018.1,14.9,24.0,5.0,99.0,99.0,,
2010,1,3,16,50,319,6.4,9.3,2.22,9.09,6.24,999.0,1018.0,14.8,24.0,5.7,99.0,99.0,,
2010,1,3,17,20,339,5.6,8.3,2.09,9.09,6.12,999.0,1017.3,14.7,24.0,5.6,99.0,99.0,,
2010,1,3,17,50,304,6.3,8.6,2.16,10.0,6.23,999.0,1017.0,14.9,24.1,5.4,99.0,99.0,,
2010,1,3,18,20,313,5.4,7.5,2.15,10.0,6.33,999.0,1016.5,14.9,24.1,5.5,99.0,99.0,,
2010,1,3,18,50,318,5.0,8.1,2.17,9.09,6.31,999.0,1016.2,14.8,24.1,5.1,99.0,99.0,,
2010,1,3,19,20,327,4.5,7.4,2.19,10.0,6.4,999.0,1016.1,14.8,24.1,5.5,99.0,99.0,,
2010,1,3,19,50,306,5.7,9.0,2.05,9.09,6.06,999.0,1016.0,15.0,24.1,5.7,99.0,99.0,,
2010,1,3,20,20,329,4.2,6.3,2.13,9.09,6.24,999.0,1016.2,14.9,24.1,6.1,99.0,99.0,,
2010,1,3,20,50,327,6.3,8.4,2.01,10.0,6.3,999.0,1015.8,15.0,24.1,6.7,99.0,99.0,,
2010,1,3,21,20,322,6.9,9.0,1.94,10.0,6.17,999.0,1016.1,15.3,24.1,7.0,99.0,99.0,,
2010,1,3,22,20,308,7.4,9.3,1.99,9.09,5.93,999.0,1015.8,15.5,24.2,7.5,99.0,99.0,,
2010,1,3,22,50,301,6.9,8.8,1.96,11.43,5.94,999.0,1016.0,15.5,24.1,6.9,99.0,99.0,,
2010,1,3,23,20,309,7.7,9.1,2.06,10.0,6.04,999.0,1016.3,15.6,24.1,7.1,99.0,99.0,,
2010,1,3,23,50,302,7.2,10.0,1.99,10.0,5.65,999.0,1016.4,15.5,24.1,6.8,99.0,99.0,,
2010,1,4,0,20,294,7.9,11.0,2.02,10.0,5.69,999.0,1016.5,15.7,24.1,7.0,99.0,99.0,,
2010,1,4,0,50,289,6.5,10.1,2.14,10.0,6.07,999.0,1016.6,15.6,24.1,7.1,99.0,99.0,,
2010,1,4,1,20,303,7.0,9.0,1.93,10.0,5.63,999.0,1016.7,15.4,24.1,6.9,99.0,99.0,,
2010,1,4,1,50,308,7.9,10.3,2.18,11.43,5.92,999.0,1016.4,15.4,24.1,7.3,99.0,99.0,,
2010,1,4,2,20,303,7.6,9.5,2.0,10.0,5.58,999.0,1016.4,15.3,24.1,7.0,99.0,99.0,,
2010,1,4,2,50,300,7.0,9.4,1.87,11.43,5.29,999.0,1016.4,15.2,24.1,6.4,99.0,99.0,,
2010,1,4,3,20,305,6.5,8.8,1.95,10.0,5.54,999.0,1016.7,15.2,24.1,7.2,99.0,99.0,,
2010,1,4,3,50,305,7.8,10.0,1.77,11.43,5.2,999.0,1016.7,15.1,24.1,6.9,99.0,99.0,,
2010,1,4,4,20,316,8.1,10.7,1.96,11.43,5.52,999.0,1016.4,14.8,24.1,7.1,99.0,99.0,,
2010,1,4,4,50,303,7.6,10.6,1.81,11.43,5.28,999.0,1016.2,14.7,24.1,6.7,99.0,99.0,,
2010,1,4,5,20,305,7.7,10.4,1.99,10.81,5.53,999.0,1015.9,14.6,24.1,6.1,99.0,99.0,,
2010,1,4,5,50,313,7.8,11.3,1.86,10.81,5.36,999.0,1015.8,14.3,24.1,5.2,99.0,99.0,,
2010,1,4,6,20,304,6.8,9.3,1.83,10.81,5.24,999.0,1016.1,14.4,24.1,5.3,99.0,99.0,,
2010,1,4,6,50,315,6.8,9.0,1.74,9.09,5.09,999.0,1015.9,14.3,24.1,5.5,99.0,99.0,,
2010,1,4,7,20,324,6.7,9.4,1.72,9.09,5.33,999.0,1015.6,14.2,24.1,5.2,99.0,99.0,,
2010,1,4,7,50,317,6.2,8.7,1.71,9.09,5.39,999.0,1015.5,14.3,24.1,5.5,99.0,99.0,,
2010,1,4,8,20,311,6.5,8.6,1.72,7.69,5.01,999.0,1015.5,14.2,24.1,4.7,99.0,99.0,,
2010,1,4,8,50,316,4.6,6.7,1.74,10.0,5.31,999.0,1015.7,14.1,24.1,4.2,99.0,99.0,,
2010,1,4,9,20,308,6.9,8.7,1.69,11.43,5.35,999.0,1015.4,14.5,24.1,5.5,99.0,99.0,,
2010,1,4,9,50,302,5.7,8.2,1.71,8.33,5.21,999.0,1015.5,14.4,24.1,4.3,99.0,99.0,,
2010,1,4,10,20,293,5.1,7.1,1.71,10.0,5.4,999.0,1015.5,14.4,24.1,4.8,99.0,99.0,,
2010,1,4,10,50,319,6.6,9.1,1.65,5.26,5.28,999.0,1015.3,14.6,24.1,6.7,99.0,99.0,,
2010,1,4,11,20,304,7.3,10.3,1.64,9.09,5.2,999.0,1015.3,14.8,24.1,6.2,99.0,99.0,,
2010,1,4,11,50,309,8.0,10.9,1.48,9.09,5.03,999.0,1015.7,14.9,24.0,6.5,99.0,99.0,,
2010,1,4,12,20,303,5.9,9.2,1.66,11.43,5.34,999.0,1016.2,14.7,24.0,6.4,99.0,99.0,,
2010,1,4,12,50,308,6.9,9.3,1.61,7.14,5.2,999.0,1016.0,15.0,24.0,6.3,99.0,99.0,,
2010,1,4,13,20,305,7.4,10.0,1.69,10.81,5.29,999.0,1016.1,15.0,23.9,6.6,99.0,99.0,,
2010,1,4,13,50,304,7.0,9.7,1.67,9.09,5.1,999.0,1016.5,15.0,23.9,5.8,99.0,99.0,,
2010,1,4,14,20,299,6.5,8.6,1.65,6.67,5.1,999.0,1016.8,15.0,23.9,6.6,99.0,99.0,,
2010,1,4,14,50,309,7.7,10.2,1.58,9.09,4.99,999.0,1016.9,15.1,23.9,7.1,99.0,99.0,,
2010,1,4,15,20,303,8.3,10.6,1.69,11.43,5.17,999.0,1016.9,15.2,23.9,6.9,99.0,99.0,,
2010,1,4,15,50,306,8.8,10.8,1.72,6.25,4.92,999.0,1016.6,15.2,23.8,7.0,99.0,99.0,,
2010,1,4,16,20,307,7.8,10.7,1.55,5.88,4.76,999.0,1016.5,14.9,23.8,6.7,99.0,99.0,,
2010,1,4,16,50,307,8.3,11.7,1.69,5.56,4.86,999.0,1016.1,15.1,23.8,6.6,99.0,99.0,,
2010,1,4,17,20,297,8.2,11.1,1.53,5.88,4.49,999.0,1015.8,15.1,23.8,5.6,99.0,99.0,,
2010,1,4,17,50,304,8.3,10.8,1.66,6.67,4.81,999.0,1015.4,15.0,23.7,5.8,99.0,99.0,,
2010,1,4,18,20,294,8.8,11.4,1.88,5.88,4.94,999.0,1014.9,15.0,23.7,5.8,99.0,99.0,,
2010,1,4,18,50,304,8.0,10.4,1.67,5.88,4.81,999.0,1014.7,14.8,23.7,6.1,99.0,99.0,,
2010,1,4,19,20,299,8.1,10.5,1.68,5.88,4.83,999.0,1014.6,14.8,23.8,5.5,99.0,99.0,,
2010,1,4,19,50,298,7.7,10.3,1.79,6.25,4.82,999.0,1014.3,15.0,23.8,6.2,99.0,99.0,,
2010,1,4,23,50,292,9.1,12.1,1.79,6.67,4.8,999.0,1015.7,14.5,23.8,5.6,99.0,99.0,,
2010,1,5,0,20,297,9.4,12.2,1.7,5.88,4.55,999.0,1016.2,14.5,23.8,5.7,99.0,99.0,,
2010,1,5,0,50,301,9.8,13.2,1.74,6.25,4.62,999.0,1016.2,14.4,23.8,5.8,99.0,99.0,,
2010,1,5,1,20,298,9.5,13.6,1.68,5.0,4.47,999.0,1016.3,14.6,23.7,6.6,99.0,99.0,,
2010,1,5,1,50,308,9.3,11.7,1.79,5.88,4.48,999.0,1016.3,14.3,23.7,6.2,99.0,99.0,,
2010,1,5,2,20,292,9.4,12.3,1.78,6.25,4.54,999.0,1016.4,14.3,23.7,5.0,99.0,99.0,,
2010,1,5,2,50,293,9.4,11.6,1.72,5.88,4.41,999.0,1016.5,14.4,23.7,4.7,99.0,99.0,,
2010,1,5,3,20,297,9.6,12.1,1.81,6.25,4.58,999.0,1016.5,14.3,23.7,5.3,99.0,99.0,,
2010,1,5,3,50,294,9.8,12.7,1.71,6.25,4.41,999.0,1016.5,14.3,23.7,5.4,99.0,99.0,,
2010,1,5,4,20,296,9.6,13.5,1.74,5.56,4.5,999.0,1016.4,14.4,23.8,5.4,99.0,99.0,,
2010,1,5,4,50,300,10.0,12.3,1.86,6.25,4.67,999.0,1016.3,14.3,23.7,4.9,99.0,99.0,,
2010,1,5,5,20,293,9.5,12.7,1.91,5.56,4.59,999.0,1016.2,14.5,23.7,5.3,99.0,99.0,,
2010,1,5,5,50,290,10.1,13.4,1.9,5.88,4.65,999.0,1015.8,14.7,23.7,5.1,99.0,99.0,,
2010,1,5,6,20,286,10.5,14.1,1.8,5.88,4.55,999.0,1015.8,14.6,23.7,5.1,99.0,99.0,,
2010,1,5,6,50,288,10.4,13.6,2.04,5.88,4.69,999.0,1015.7,14.7,23.7,5.7,99.0,99.0,,
2010,1,5,7,20,293,10.4,13.0,2.08,6.25,4.76,999.0,1015.6,14.7,23.7,5.0,99.0,99.0,,
2010,1,5,7,50,288,10.9,13.7,2.07,5.88,4.68,999.0,1015.6,14.7,23.7,5.6,99.0,99.0,,
2010,1,5,8,20,286,12.0,15.5,2.07,5.26,4.6,999.0,1015.6,14.7,23.7,6.2,99.0,99.0,,
2010,1,5,8,50,292,12.8,16.1,2.14,5.88,4.75,999.0,1015.5,14.5,23.7,6.7,99.0,99.0,,
2010,1,5,9,20,292,14.2,18.3,2.41,6.25,4.8,999.0,1015.5,14.4,23.7,7.0,99.0,99.0,,
2010,1,5,9,50,286,14.1,18.0,2.86,6.25,5.02,999.0,1015.8,14.2,23.7,6.9,99.0,99.0,,
2010,1,5,10,20,285,13.4,17.0,2.8,6.25,5.09,999.0,1015.9,13.5,23.7,6.8,99.0,99.0,,
2010,1,5,10,50,285,13.2,17.4,2.85,6.67,5.14,999.0,1016.2,13.6,23.7,6.0,99.0,99.0,,
2010,1,5,11,20,287,15.0,20.0,2.87,6.67,5.12,999.0,1016.5,13.8,23.7,4.4,99.0,99.0,,
2010,1,5,11,50,286,12.6,16.5,2.83,6.25,5.16,999.0,1016.5,13.9,23.8,5.4,99.0,99.0,,
2010,1,5,12,20,289,14.4,18.7,3.07,6.67,5.28,999.0,1016.7,13.9,23.8,5.6,99.0,99.0,,
2010,1,5,12,50,281,14.0,16.8,3.28,7.14,5.52,999.0,1017.1,13.7,23.8,5.8,99.0,99.0,,
2010,1,5,13,20,273,13.8,16.6,3.11,7.14,5.4,999.0,1017.4,13.5,23.9,5.7,99.0,99.0,,
2010,1,5,13,50,290,12.6,16.1,3.12,7.14,5.55,999.0,1017.6,13.2,23.9,5.2,99.0,99.0,,
2010,1,5,14,20,291,12.7,16.5,3.15,7.69,5.66,999.0,1018.0,13.3,23.9,5.9,99.0,99.0,,
2010,1,5,14,50,295,12.8,16.5,3.35,7.69,5.61,999.0,1018.0,13.1,23.9,5.2,99.0,99.0,,
2010,1,5,15,20,298,13.2,16.0,3.21,7.69,5.55,999.0,1018.2,13.1,23.9,5.9,99.0,99.0,,
