id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SSST:V16TP:1200775:SSST-1200775:20150218120000,otn:SAF.SSST:V16TP:1200775:SSST-1200775:20150218120000,otn:SAF.SSST:SSST-1200775-release,2015-02-18T00:00:00Z/2018-02-17T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1194466:SSST-1194466:20160210120000,otn:SAF.SSST:V16:1194466:SSST-1194466:20160210120000,otn:SAF.SSST:SSST-1194466-release,2016-02-10T00:00:00Z/2021-02-08T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1194465:SSST-1194465:20160210120000,otn:SAF.SSST:V16:1194465:SSST-1194465:20160210120000,otn:SAF.SSST:SSST-1194465-release,2016-02-10T00:00:00Z/2021-02-08T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1194464:SSST-1194464:20160205120000,otn:SAF.SSST:V16:1194464:SSST-1194464:20160205120000,otn:SAF.SSST:SSST-1194464-release,2016-02-05T00:00:00Z/2021-02-03T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1194461:SSST-1194461:20160205120000,otn:SAF.SSST:V16:1194461:SSST-1194461:20160205120000,otn:SAF.SSST:SSST-1194461-release,2016-02-05T00:00:00Z/2021-02-03T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1194459:SSST-1194459:20160205120000,otn:SAF.SSST:V16:1194459:SSST-1194459:20160205120000,otn:SAF.SSST:SSST-1194459-release,2016-02-05T00:00:00Z/2021-02-03T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,otn:SAF:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,,2014-08-22T00:00:00Z/2017-03-01T00:00:00Z,,69.0,-34.35883,18.78799,EPSG:4326,,POINT(18.78799 -34.35883)
otn:SAF:SAF.SAF:GSB-GSB003-VR2W-120147-2016,otn:SAF:SAF.SAF:GSB-GSB003-VR2W-120147-2016,,2016-11-18T07:20:00Z/2017-08-08T08:22:00Z,,30.0,-34.71128,19.40723,EPSG:4326,,POINT(19.40723 -34.71128)
otn:SAF:SAF.SAF:PLB-PLB001-VR2W-112380-2016_10_29T05,otn:SAF:SAF.SAF:PLB-PLB001-VR2W-112380-2016_10_29T05,,2016-10-29T05:45:00Z/2018-01-31T05:30:00Z,"No acoustic releases used, permanently moored",17.0,-34.08705,23.40107,EPSG:4326,,POINT(23.40107 -34.08705)
otn:SAF:SAF.SAF:SAF-MB002-119101-2016,otn:SAF:SAF.SAF:SAF-MB002-119101-2016,,2016-05-05T10:18:00Z/2016-11-25T13:34:00Z,,24.0,-34.086833,22.194817,EPSG:4326,,POINT(22.194817 -34.086833)
otn:SAF:SAF.SAF:SAF-GB001-119110-2016,otn:SAF:SAF.SAF:SAF-GB001-119110-2016,,2016-09-01T09:41:00Z/2017-03-16T16:20:00Z,,19.5,-34.066567,22.242067,EPSG:4326,,POINT(22.242067 -34.066567)
otn:SAF:SAF.SAF:WB-WB004-VR2W-120144-2017,otn:SAF:SAF.SAF:WB-WB004-VR2W-120144-2017,,2017-07-04T09:47:00Z/2018-08-31T00:00:00Z,,23.6,-34.43624,19.22747,EPSG:4326,,POINT(19.22747 -34.43624)
otn:SAF:SAF.SAF:GSB-GSB001-102285-2016,otn:SAF:SAF.SAF:GSB-GSB001-102285-2016,,2016-05-09T07:30:00Z/2016-11-18T07:38:00Z,,21.3,-34.69714,19.40543,EPSG:4326,,POINT(19.40543 -34.69714)
otn:SAF:SAF.SAF:GSB-GSB002-112418-2016,otn:SAF:SAF.SAF:GSB-GSB002-112418-2016,,2016-05-09T07:16:00Z/2016-11-18T06:55:00Z,,28.8,-34.7042,19.40506,EPSG:4326,,POINT(19.40506 -34.7042)
otn:SAF:SAF.SAF:GSB-GSB003-112441-2016,otn:SAF:SAF.SAF:GSB-GSB003-112441-2016,,2016-05-09T07:02:00Z/2016-11-18T06:37:00Z,,30.0,-34.71128,19.40723,EPSG:4326,,POINT(19.40723 -34.71128)
otn:SAF:SAF.SAF:SAF-GB002-119625-2016,otn:SAF:SAF.SAF:SAF-GB002-119625-2016,,2016-09-01T09:36:00Z/2017-03-16T15:24:00Z,,37.0,-34.072967,22.246833,EPSG:4326,,POINT(22.246833 -34.072967)
otn:SAF:SAF.SAF:SAF-CSB002-VR2W-120157-2016,otn:SAF:SAF.SAF:SAF-CSB002-VR2W-120157-2016,,2016-11-25T12:49:00Z/2017-06-16T08:18:00Z,,34.0,-34.18808,22.182,EPSG:4326,,POINT(22.182 -34.18808)
otn:SAF:SAF.SAF:SAF-CSB003-VR2W-120164-2016,otn:SAF:SAF.SAF:SAF-CSB003-VR2W-120164-2016,,2016-11-25T12:58:00Z/2017-06-16T08:38:00Z,,43.0,-34.19326,22.1879,EPSG:4326,,POINT(22.1879 -34.19326)
otn:SAF:SAF.SAF:WB-WB002-120163-2016,otn:SAF:SAF.SAF:WB-WB002-120163-2016,,2016-05-17T08:35:00Z/2017-07-04T00:00:00Z,,24.0,-34.42059,19.24751,EPSG:4326,,POINT(19.24751 -34.42059)
otn:SAF:SAF.SAF:WB-WB001-119102-2016,otn:SAF:SAF.SAF:WB-WB001-119102-2016,,2016-05-17T08:27:00Z/2017-02-28T00:00:00Z,,24.0,-34.41953,19.25393,EPSG:4326,,POINT(19.25393 -34.41953)
otn:SAF:SAF.SAF:SAF-GB003-120150-2016,otn:SAF:SAF.SAF:SAF-GB003-120150-2016,,2016-09-01T09:19:00Z/2017-03-16T15:01:00Z,,32.0,-34.079,22.2513,EPSG:4326,,POINT(22.2513 -34.079)
otn:SAF:SAF.SAF:WB-WB004-123200-2016,otn:SAF:SAF.SAF:WB-WB004-123200-2016,,2016-05-17T09:10:00Z/2017-07-04T09:47:00Z,,27.0,-34.43624,19.22747,EPSG:4326,,POINT(19.22747 -34.43624)
otn:SAF:SAF.SAF:SAF-MB003-119629-2016,otn:SAF:SAF.SAF:SAF-MB003-119629-2016,,2016-05-05T09:38:00Z,,28.5,-34.09315,22.198683,EPSG:4326,,POINT(22.198683 -34.09315)
otn:SAF:SAF.SAF:GSB-GSB002-VR2W-112466-2017,otn:SAF:SAF.SAF:GSB-GSB002-VR2W-112466-2017,,2017-08-08T09:14:00Z/2018-03-23T09:32:00Z,,30.0,-34.70413333,19.40505,EPSG:4326,,POINT(19.40505 -34.70413333)
otn:SAF:SAF.SAF:CAPE RECIFE OFFSHORE-VR2W-102856-2016_06_06T00,otn:SAF:SAF.SAF:CAPE RECIFE OFFSHORE-VR2W-102856-2016_06_06T00,,2016-06-06T00:00:00Z/2016-11-09T00:00:00Z,,30.0,-34.03411,25.72771,EPSG:4326,,POINT(25.72771 -34.03411)
otn:SAF:SAF.SAF:WB-WB002-VR2W-112418-2017_07_04T09,otn:SAF:SAF.SAF:WB-WB002-VR2W-112418-2017_07_04T09,,2017-07-04T09:15:00Z/2018-08-31T00:00:00Z,,24.0,-34.42059,19.24751,EPSG:4326,,POINT(19.24751 -34.42059)
otn:SAF:SAF.SAF:PLB-PLB002-VR2W-112438-2016_10_29T05,otn:SAF:SAF.SAF:PLB-PLB002-VR2W-112438-2016_10_29T05,,2016-10-29T05:10:00Z/2018-01-31T06:15:00Z,"No acoustic releases used, permanently moored",22.0,-34.05368,23.39662,EPSG:4326,,POINT(23.39662 -34.05368)
otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10_SSST-1200430-2016-10-04_2017-04-14T2,otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10_SSST-1200430-2016-10-04_2017-04-14T2,otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10,2017-04-14 02:29:40,,,-34.3987,20.82168,EPSG:4326,1000.0,POINT(20.82168 -34.3987)
otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10_SSST-1200430-2016-10-04_2017-04-14T6,otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10_SSST-1200430-2016-10-04_2017-04-14T6,otn:SAF.SAF:BRE002-VR2W-120136-2017_03_02T10,2017-04-14 06:25:54,,,-34.3987,20.82168,EPSG:4326,1000.0,POINT(20.82168 -34.3987)
otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T3,otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T3,otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00,2017-04-14 03:12:58,,,-34.40984,20.79869,EPSG:4326,1000.0,POINT(20.79869 -34.40984)
otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T5,otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T5,otn:SAF.SAF:BRE03-VR2W-120177-2017_03_01T00,2017-04-14 05:16:34,,,-34.40984,20.79869,EPSG:4326,1000.0,POINT(20.79869 -34.40984)
otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T3,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T3,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00,2017-04-14 03:20:30,,,-34.40693,20.79069,EPSG:4326,1000.0,POINT(20.79069 -34.40693)
otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T4,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T4,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00,2017-04-14 04:56:34,,,-34.40693,20.79069,EPSG:4326,1000.0,POINT(20.79069 -34.40693)
otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T5,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00_SSST-1200430-2016-10-04_2017-04-14T5,otn:SAF.SAF:BRE04-VR2W-102853-2017_03_01T00,2017-04-14 05:01:23,,,-34.40693,20.79069,EPSG:4326,1000.0,POINT(20.79069 -34.40693)
otn:SAF.SAF:CAPE RECIFE OFFSHORE-VR2W-102856-2016_06_06T00_SSST-1200783_2016-09-08T3,otn:SAF.SAF:CAPE RECIFE OFFSHORE-VR2W-102856-2016_06_06T00_SSST-1200783_2016-09-08T3,otn:SAF.SAF:CAPE RECIFE OFFSHORE-VR2W-102856-2016_06_06T00,2016-09-08 03:21:35,,,-34.03411,25.72771,EPSG:4326,1000.0,POINT(25.72771 -34.03411)
otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11_SSST-1200430-2016-10-04_2017-04-14T2,otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11_SSST-1200430-2016-10-04_2017-04-14T2,otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11,2017-04-14 02:05:38,,,-34.39735,20.83526,EPSG:4326,1000.0,POINT(20.83526 -34.39735)
otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11_SSST-1200430-2016-10-04_2017-04-14T6,otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11_SSST-1200430-2016-10-04_2017-04-14T6,otn:SAF.SAF:EST-Breede-VR2W-112434-2017_03_02T11,2017-04-14 06:46:27,,,-34.39735,20.83526,EPSG:4326,1000.0,POINT(20.83526 -34.39735)
otn:SAF.SAF:GSB-GSB001-102285-2016_SSST-1194461_2016-08-06T3,otn:SAF.SAF:GSB-GSB001-102285-2016_SSST-1194461_2016-08-06T3,otn:SAF.SAF:GSB-GSB001-102285-2016,2016-08-06 03:01:59,,,-34.69714,19.40543,EPSG:4326,1000.0,POINT(19.40543 -34.69714)
otn:SAF.SAF:GSB-GSB001-VR2W-119624-3_SSST-340802_2014-12-23T17,otn:SAF.SAF:GSB-GSB001-VR2W-119624-3_SSST-340802_2014-12-23T17,otn:SAF.SAF:GSB-GSB001-VR2W-119624-3,2014-12-23 17:35:58,,,-34.69701,19.40543,EPSG:4326,1000.0,POINT(19.40543 -34.69701)
otn:SAF.SAF:GSB-GSB001-VR2W-123186-4_SSST-32559_2015-10-14T19,otn:SAF.SAF:GSB-GSB001-VR2W-123186-4_SSST-32559_2015-10-14T19,otn:SAF.SAF:GSB-GSB001-VR2W-123186-4,2015-10-14 19:33:45,,,-34.69715,19.40526,EPSG:4326,1000.0,POINT(19.40526 -34.69715)
otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194461_2016-09-26T15,otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194461_2016-09-26T15,otn:SAF.SAF:GSB-GSB002-112418-2016,2016-09-26 15:28:28,,,-34.7042,19.40506,EPSG:4326,1000.0,POINT(19.40506 -34.7042)
otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194464_2016-06-07T18,otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194464_2016-06-07T18,otn:SAF.SAF:GSB-GSB002-112418-2016,2016-06-07 18:48:07,,,-34.7042,19.40506,EPSG:4326,1000.0,POINT(19.40506 -34.7042)
otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194464_2016-06-07T19,otn:SAF.SAF:GSB-GSB002-112418-2016_SSST-1194464_2016-06-07T19,otn:SAF.SAF:GSB-GSB002-112418-2016,2016-06-07 19:00:22,,,-34.7042,19.40506,EPSG:4326,1000.0,POINT(19.40506 -34.7042)
otn:SAF.SAF:GSB-GSB002-VR2W-112378-1_SSST-34085_2013-11-21T8,otn:SAF.SAF:GSB-GSB002-VR2W-112378-1_SSST-34085_2013-11-21T8,otn:SAF.SAF:GSB-GSB002-VR2W-112378-1,2013-11-21 08:19:11,,,-34.70415,19.40503,EPSG:4326,1000.0,POINT(19.40503 -34.70415)
otn:SAF.SAF:GSB-GSB002-VR2W-112464-4_SSST-32556_2015-09-23T23,otn:SAF.SAF:GSB-GSB002-VR2W-112464-4_SSST-32556_2015-09-23T23,otn:SAF.SAF:GSB-GSB002-VR2W-112464-4,2015-09-23 23:51:17,,,-34.70423,19.40508,EPSG:4326,1000.0,POINT(19.40508 -34.70423)
otn:SAF.SAF:GSB-GSB002-VR2W-119172-2018_10_24T16_SSST-1200429-2016-10-03_2018-12-09T12,otn:SAF.SAF:GSB-GSB002-VR2W-119172-2018_10_24T16_SSST-1200429-2016-10-03_2018-12-09T12,otn:SAF.SAF:GSB-GSB002-VR2W-119172-2018_10_24T16,2018-12-09 12:10:52,,,-34.70403,19.40465,EPSG:4326,1000.0,POINT(19.40465 -34.70403)
otn:SAF.SAF:GSB-GSB002-VR2W-120145-2016_SSST-34087_2017-01-31T20,otn:SAF.SAF:GSB-GSB002-VR2W-120145-2016_SSST-34087_2017-01-31T20,otn:SAF.SAF:GSB-GSB002-VR2W-120145-2016,2017-01-31 20:23:11,,,-34.7042,19.40506,EPSG:4326,1000.0,POINT(19.40506 -34.7042)
otn:SAF.SAF:GSB-GSB003-112441-2016_SSST-1194464_2016-05-17T21,otn:SAF.SAF:GSB-GSB003-112441-2016_SSST-1194464_2016-05-17T21,otn:SAF.SAF:GSB-GSB003-112441-2016,2016-05-17 21:43:36,,,-34.71128,19.40723,EPSG:4326,1000.0,POINT(19.40723 -34.71128)
otn:SAF.SAF:GSB-GSB003-VR2W-119630-3_SSST-32559_2014-12-29T19,otn:SAF.SAF:GSB-GSB003-VR2W-119630-3_SSST-32559_2014-12-29T19,otn:SAF.SAF:GSB-GSB003-VR2W-119630-3,2014-12-29 19:26:30,,,-34.71142,19.40719,EPSG:4326,1000.0,POINT(19.40719 -34.71142)
otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-1194461_2017-03-03T22,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-1194461_2017-03-03T22,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016,2017-03-03 22:37:32,,,-34.71128,19.40723,EPSG:4326,1000.0,POINT(19.40723 -34.71128)
otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-340802_2017-02-10T17,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-340802_2017-02-10T17,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016,2017-02-10 17:03:25,,,-34.71128,19.40723,EPSG:4326,1000.0,POINT(19.40723 -34.71128)
otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-34087_2017-01-31T20,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016_SSST-34087_2017-01-31T20,otn:SAF.SAF:GSB-GSB003-VR2W-120147-2016,2017-01-31 20:51:08,,,-34.71128,19.40723,EPSG:4326,1000.0,POINT(19.40723 -34.71128)
otn:SAF.SAF:GSB-GSB003-VR2W-120155-1_SSST-34085_2014-01-07T0,otn:SAF.SAF:GSB-GSB003-VR2W-120155-1_SSST-34085_2014-01-07T0,otn:SAF.SAF:GSB-GSB003-VR2W-120155-1,2014-01-07 00:34:55,,,-34.71118,19.40718,EPSG:4326,1000.0,POINT(19.40718 -34.71118)
otn:SAF.SAF:GSB-GSB003-VR2W-123188-4_SSST-32556_2015-10-05T22,otn:SAF.SAF:GSB-GSB003-VR2W-123188-4_SSST-32556_2015-10-05T22,otn:SAF.SAF:GSB-GSB003-VR2W-123188-4,2015-10-05 22:04:40,,,-34.7112,19.40727,EPSG:4326,1000.0,POINT(19.40727 -34.7112)
otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34080_2013-10-02T21,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34080_2013-10-02T21,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1,2013-10-02 21:26:53,,,-34.71837,19.40892,EPSG:4326,1000.0,POINT(19.40892 -34.71837)
otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34080_2013-10-07T15,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34080_2013-10-07T15,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1,2013-10-07 15:01:53,,,-34.71837,19.40892,EPSG:4326,1000.0,POINT(19.40892 -34.71837)
otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34085_2013-11-21T9,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1_SSST-34085_2013-11-21T9,otn:SAF.SAF:GSB-GSB004-VR2W-112441-1,2013-11-21 09:13:22,,,-34.71837,19.40892,EPSG:4326,1000.0,POINT(19.40892 -34.71837)
otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32556_2014-07-22T22,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32556_2014-07-22T22,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2,2014-07-22 22:59:51,,,-34.72553,19.41085,EPSG:4326,1000.0,POINT(19.41085 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32556_2014-07-22T23,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32556_2014-07-22T23,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2,2014-07-22 23:01:44,,,-34.72553,19.41085,EPSG:4326,1000.0,POINT(19.41085 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T5,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T5,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2,2014-10-19 05:20:07,,,-34.72553,19.41085,EPSG:4326,1000.0,POINT(19.41085 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T6,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T6,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2,2014-10-19 06:52:19,,,-34.72553,19.41085,EPSG:4326,1000.0,POINT(19.41085 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T7,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2_SSST-32559_2014-10-19T7,otn:SAF.SAF:GSB-GSB005-VR2W-112346-2,2014-10-19 07:39:47,,,-34.72553,19.41085,EPSG:4326,1000.0,POINT(19.41085 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34080_2013-10-02T22,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34080_2013-10-02T22,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1,2013-10-02 22:01:38,,,-34.72553,19.41082,EPSG:4326,1000.0,POINT(19.41082 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34085_2013-11-21T10,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34085_2013-11-21T10,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1,2013-11-21 10:07:14,,,-34.72553,19.41082,EPSG:4326,1000.0,POINT(19.41082 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34085_2013-11-21T9,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34085_2013-11-21T9,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1,2013-11-21 09:36:26,,,-34.72553,19.41082,EPSG:4326,1000.0,POINT(19.41082 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34086_2013-12-06T21,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34086_2013-12-06T21,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1,2013-12-06 21:57:37,,,-34.72553,19.41082,EPSG:4326,1000.0,POINT(19.41082 -34.72553)
otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34086_2013-12-06T22,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1_SSST-34086_2013-12-06T22,otn:SAF.SAF:GSB-GSB005-VR2W-112443-1,2013-12-06 22:00:05,,,-34.72553,19.41082,EPSG:4326,1000.0,POINT(19.41082 -34.72553)
otn:SAF.SAF:GWE-GG001-120165-2016_SSST-1200794-2016-08-05_2016-08-27T16,otn:SAF.SAF:GWE-GG001-120165-2016_SSST-1200794-2016-08-05_2016-08-27T16,otn:SAF.SAF:GWE-GG001-120165-2016,2016-08-27 16:20:45,,,-31.292883333,30.017616667,EPSG:4326,1000.0,POINT(30.017616667 -31.292883333)
otn:SAF.SAF:JP-JP002-123202-2016_SSST-1200794-2016-08-05_2016-09-03T14,otn:SAF.SAF:JP-JP002-123202-2016_SSST-1200794-2016-08-05_2016-09-03T14,otn:SAF.SAF:JP-JP002-123202-2016,2016-09-03 14:13:32,,,-27.561167,32.691833,EPSG:4326,1000.0,POINT(32.691833 -27.561167)
otn:SAF.SAF:JP-JP003-123203-2016_SSST-1200794-2016-08-05_2016-09-03T14,otn:SAF.SAF:JP-JP003-123203-2016_SSST-1200794-2016-08-05_2016-09-03T14,otn:SAF.SAF:JP-JP003-123203-2016,2016-09-03 14:09:07,,,-27.561167,32.698017,EPSG:4326,1000.0,POINT(32.698017 -27.561167)
