#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 07 30 203  4.1  5.0 99.00 99.00 99.00 999 1021.2  23.3 999.0  21.9 99.0 99.00 
2019 01 01 07 40 214  3.4  4.2  0.80  9.09  4.49  85 1021.1  23.3 999.0  22.0 99.0 99.00 
2019 01 01 07 50 222  2.8  3.6 99.00 99.00 99.00 999 1020.9  23.3 999.0  22.0 99.0 99.00 
2019 01 01 08 00 217  2.6  3.3 99.00 99.00 99.00 999 1020.9  23.2 999.0  21.9 99.0 99.00 
2019 01 01 08 10 216  2.8  3.4 99.00 99.00 99.00 999 1020.9  23.1 999.0  21.9 99.0 99.00 
2019 01 01 08 20 214  2.9  3.7 99.00 99.00 99.00 999 1021.1  23.1 999.0  21.9 99.0 99.00 
2019 01 01 08 30 176  2.9  3.6 99.00 99.00 99.00 999 1021.1  23.1 999.0  22.0 99.0 99.00 
2019 01 01 08 40 173  2.9  3.4  0.79  9.09  4.58  72 1021.0  23.2 999.0  22.1 99.0 99.00 
2019 01 01 08 50 179  2.9  3.9 99.00 99.00 99.00 999 1021.0  23.2 999.0  22.0 99.0 99.00 
2019 01 01 09 00 182  3.4  4.3 99.00 99.00 99.00 999 1021.0  23.2 999.0  21.8 99.0 99.00 
2019 01 01 09 10 188  3.5  4.0 99.00 99.00 99.00 999 1021.1  23.3 999.0  21.5 99.0 99.00 
2019 01 01 09 20 194  3.3  4.0 99.00 99.00 99.00 999 1021.1  23.3 999.0  21.3 99.0 99.00 
2019 01 01 09 30 202  3.0  3.7 99.00 99.00 99.00 999 1021.0  23.4 999.0  21.2 99.0 99.00 
2019 01 01 09 40 204  3.0  3.8  0.76  8.33  4.58  71 1021.1  23.3 999.0  21.2 99.0 99.00 
2019 01 01 09 50 205  3.0  3.8 99.00 99.00 99.00 999 1021.2  23.2 999.0  21.2 99.0 99.00 
2019 01 01 10 00 212  3.0  3.9 99.00 99.00 99.00 999 1021.1  23.2 999.0  21.3 99.0 99.00 
2019 01 01 10 10 215  3.0  3.9 99.00 99.00 99.00 999 1021.3  23.2 999.0  21.3 99.0 99.00 
2019 01 01 10 20 217  3.0  3.7 99.00 99.00 99.00 999 1021.4  23.1 999.0  21.3 99.0 99.00 
2019 01 01 10 30 216  2.8  3.5 99.00 99.00 99.00 999 1021.4  23.1 999.0  21.4 99.0 99.00 
2019 01 01 10 40 226  2.7  3.6  0.75  8.33  4.72  88 1021.4  23.1 999.0  21.3 99.0 99.00 
2019 01 01 10 50 228  2.4  3.0 99.00 99.00 99.00 999 1021.6  23.1 999.0  21.2 99.0 99.00 
2019 01 01 11 00 229  2.5  3.1 99.00 99.00 99.00 999 1021.6  23.1 999.0  21.2 99.0 99.00 
2019 01 01 11 10 232  2.4  3.0 99.00 99.00 99.00 999 1021.7  23.0 999.0  21.1 99.0 99.00 
2019 01 01 11 20 236  2.1  2.8 99.00 99.00 99.00 999 1021.7  23.0 999.0  21.1 99.0 99.00 
2019 01 01 11 30 248  2.1  3.0 99.00 99.00 99.00 999 1022.0  23.0 999.0  21.2 99.0 99.00 
2019 01 01 11 40 255  2.0  2.5  0.76  8.33  5.03  76 1022.0  23.0 999.0  21.1 99.0 99.00 
2019 01 01 11 50 267  1.9  2.7 99.00 99.00 99.00 999 1022.0  23.0 999.0  21.0 99.0 99.00 
2019 01 01 12 00 266  2.1  2.8 99.00 99.00 99.00 999 1022.1  22.9 999.0  21.0 99.0 99.00 
2019 01 01 12 10 251  2.2  2.9 99.00 99.00 99.00 999 1022.1  22.9 999.0  20.9 99.0 99.00 
2019 01 01 12 20 248  2.4  3.2 99.00 99.00 99.00 999 1022.2  22.9 999.0  21.0 99.0 99.00 
2019 01 01 12 30 234  2.5  3.2 99.00 99.00 99.00 999 1022.3  22.9 999.0  21.0 99.0 99.00 
2019 01 01 12 40 234  2.3  2.8  0.76  8.33  5.03  71 1022.4  22.9 999.0  21.0 99.0 99.00 
2019 01 01 12 50 235  2.3  3.0 99.00 99.00 99.00 999 1022.4  23.0 999.0  20.9 99.0 99.00 
2019 01 01 13 00 244  2.3  2.9 99.00 99.00 99.00 999 1022.4  23.0 999.0  20.8 99.0 99.00 
2019 01 01 13 10 248  2.3  3.3 99.00 99.00 99.00 999 1022.5  23.0 999.0  20.8 99.0 99.00 
2019 01 01 13 20 253  2.6  3.2 99.00 99.00 99.00 999 1022.6  23.1 999.0  20.9 99.0 99.00 
2019 01 01 13 30 270  2.6  3.5 99.00 99.00 99.00 999 1022.7  23.0 999.0  20.9 99.0 99.00 
2019 01 01 13 40 275  2.5  3.3  0.70 16.00  5.13  70 1022.9  23.0 999.0  20.9 99.0 99.00 
2019 01 01 13 50 273  2.5  3.1 99.00 99.00 99.00 999 1023.0  22.9 999.0  20.8 99.0 99.00 
2019 01 01 14 00 274  2.3  3.0 99.00 99.00 99.00 999 1023.1  23.0 999.0  20.9 99.0 99.00 
2019 01 01 14 10 275  2.1  2.8 99.00 99.00 99.00 999 1023.2  23.0 999.0  20.9 99.0 99.00 
2019 01 01 14 20 284  2.1  2.7 99.00 99.00 99.00 999 1023.3  23.0 999.0  20.9 99.0 99.00 
2019 01 01 14 30 285  2.0  2.6 99.00 99.00 99.00 999 1023.3  22.9 999.0  20.8 99.0 99.00 
2019 01 01 14 40 291  2.3  2.8  0.73 16.00  5.48 346 1023.4  22.8 999.0  20.7 99.0 99.00 
2019 01 01 14 50 302  2.3  2.8 99.00 99.00 99.00 999 1023.3  22.8 999.0  20.8 99.0 99.00 
2019 01 01 15 00 306  2.3  2.8 99.00 99.00 99.00 999 1023.4  22.7 999.0  20.8 99.0 99.00 
2019 01 01 15 10 307  2.7  3.4 99.00 99.00 99.00 999 1023.3  22.7 999.0  20.7 99.0 99.00 
2019 01 01 15 20 300  2.7  3.5 99.00 99.00 99.00 999 1023.3  22.8 999.0  20.7 99.0 99.00 
2019 01 01 15 30 294  2.8  3.5 99.00 99.00 99.00 999 1023.3  22.8 999.0  20.7 99.0 99.00 
2019 01 01 15 40 295  2.9  3.9  0.76 16.00  5.79  73 1023.2  22.8 999.0  20.7 99.0 99.00 
2019 01 01 15 50 301  2.9  3.4 99.00 99.00 99.00 999 1023.0  22.8 999.0  20.7 99.0 99.00 
2019 01 01 16 00 298  2.7  3.3 99.00 99.00 99.00 999 1022.9  22.8 999.0  20.8 99.0 99.00 
2019 01 01 16 10 290  2.6  3.4 99.00 99.00 99.00 999 1022.9  22.8 999.0  20.8 99.0 99.00 
2019 01 01 16 20 284  2.7  3.3 99.00 99.00 99.00 999 1022.7  22.8 999.0  20.8 99.0 99.00 
2019 01 01 16 30 277  2.6  3.3 99.00 99.00 99.00 999 1022.6  22.9 999.0  20.8 99.0 99.00 
2019 01 01 16 40 284  2.4  3.4  0.74 16.00  5.50 105 1022.5  23.0 999.0  21.0 99.0 99.00 
2019 01 01 16 50 293  2.9  3.8 99.00 99.00 99.00 999 1022.2  22.8 999.0  21.0 99.0 99.00 
2019 01 01 17 00 289  2.3  3.3 99.00 99.00 99.00 999 1022.1  22.8 999.0  21.0 99.0 99.00 
2019 01 01 17 10 294  1.8  2.4 99.00 99.00 99.00 999 1022.0  22.8 999.0  21.0 99.0 99.00 
2019 01 01 17 20 306  1.7  2.2 99.00 99.00 99.00 999 1021.9  22.9 999.0  21.1 99.0 99.00 
2019 01 01 17 30 309  1.7  2.3 99.00 99.00 99.00 999 1021.8  22.9 999.0  21.1 99.0 99.00 
2019 01 01 17 40 317  2.0  2.5  0.75 14.81  5.21  68 1021.7  23.0 999.0  21.2 99.0 99.00 
2019 01 01 17 50 327  1.9  2.5 99.00 99.00 99.00 999 1021.6  23.1 999.0  21.2 99.0 99.00 
2019 01 01 18 00 330  1.9  2.4 99.00 99.00 99.00 999 1021.6  23.2 999.0  21.3 99.0 99.00 
2019 01 01 18 10 332  1.6  2.2 99.00 99.00 99.00 999 1021.5  23.3 999.0  21.3 99.0 99.00 
2019 01 01 18 20 347  1.5  2.0 99.00 99.00 99.00 999 1021.4  23.4 999.0  21.3 99.0 99.00 
2019 01 01 18 30 355  1.6  2.0 99.00 99.00 99.00 999 1021.4  23.5 999.0  21.2 99.0 99.00 
2019 01 01 18 40   6  1.5  1.8  0.74 16.00  5.17  54 1021.4  23.6 999.0  21.2 99.0 99.00 
2019 01 01 18 50  11  1.7  2.2 99.00 99.00 99.00 999 1021.3  23.6 999.0  21.2 99.0 99.00 
2019 01 01 19 00  21  1.9  2.5 99.00 99.00 99.00 999 1021.2  23.6 999.0  21.1 99.0 99.00 
2019 01 01 19 10  19  1.8  2.3 99.00 99.00 99.00 999 1021.1  23.7 999.0  21.2 99.0 99.00 
2019 01 01 19 20  26  1.9  2.5 99.00 99.00 99.00 999 1021.2  23.8 999.0  21.2 99.0 99.00 
2019 01 01 19 30  21  2.2  3.0 99.00 99.00 99.00 999 1021.2  23.8 999.0  21.2 99.0 99.00 
2019 01 01 19 40  28  2.8  3.8  0.78 14.81  4.98  48 1021.1  23.8 999.0  21.2 99.0 99.00 
2019 01 01 19 50  48  2.7  3.9 99.00 99.00 99.00 999 1021.0  23.8 999.0  21.2 99.0 99.00 
2019 01 01 20 00  59  1.6  2.8 99.00 99.00 99.00 999 1021.0  24.0 999.0  21.0 99.0 99.00 
2019 01 01 20 10  88  1.3  2.4 99.00 99.00 99.00 999 1021.0  24.3 999.0  20.8 99.0 99.00 
2019 01 01 20 20  99  1.8  2.5 99.00 99.00 99.00 999 1021.0  24.3 999.0  20.9 99.0 99.00 
2019 01 01 20 30 103  1.5  2.3 99.00 99.00 99.00 999 1021.1  24.4 999.0  21.0 99.0 99.00 
2019 01 01 20 40 113  1.6  2.2  0.80 14.81  5.24  83 1021.1  24.5 999.0  20.8 99.0 99.00 
2019 01 01 20 50 106  1.6  2.3 99.00 99.00 99.00 999 1021.1  24.5 999.0  21.0 99.0 99.00 
2019 01 01 21 00 119  1.5  2.5 99.00 99.00 99.00 999 1021.1  24.6 999.0  20.9 99.0 99.00 
2019 01 01 21 10 117  1.6  2.1 99.00 99.00 99.00 999 1021.3  24.6 999.0  21.0 99.0 99.00 
2019 01 01 21 20 118  1.9  2.7 99.00 99.00 99.00 999 1021.4  24.7 999.0  21.0 99.0 99.00 
2019 01 01 21 30 125  2.4  3.2 99.00 99.00 99.00 999 1021.4  24.6 999.0  21.0 99.0 99.00 
2019 01 01 21 40 125  2.5  3.1  0.77 14.81  5.14  66 1021.4  24.5 999.0  21.0 99.0 99.00 
2019 01 01 21 50 130  2.7  3.4 99.00 99.00 99.00 999 1021.4  24.5 999.0  21.0 99.0 99.00 
2019 01 01 22 00 126  3.2  3.7 99.00 99.00 99.00 999 1021.4  24.5 999.0  21.1 99.0 99.00 
2019 01 01 22 10 119  3.1  3.8 99.00 99.00 99.00 999 1021.4  24.5 999.0  21.2 99.0 99.00 
2019 01 01 22 20 122  3.4  4.3 99.00 99.00 99.00 999 1021.4  24.4 999.0  21.1 99.0 99.00 
2019 01 01 22 30 119  3.2  4.0 99.00 99.00 99.00 999 1021.5  24.4 999.0  21.3 99.0 99.00 
2019 01 01 22 40 106  3.2  4.0  0.75 14.81  5.48  73 1021.6  24.4 999.0  21.4 99.0 99.00 
2019 01 01 22 50 109  3.6  4.6 99.00 99.00 99.00 999 1021.6  24.4 999.0  21.6 99.0 99.00 
2019 01 01 23 00 104  3.3  4.0 99.00 99.00 99.00 999 1021.8  24.3 999.0  21.6 99.0 99.00 
2019 01 01 23 10  98  2.7  3.4 99.00 99.00 99.00 999 1022.0  24.3 999.0  21.6 99.0 99.00 
2019 01 01 23 20 107  2.9  3.8 99.00 99.00 99.00 999 1022.0  24.3 999.0  21.7 99.0 99.00 
2019 01 01 23 30 109  3.3  4.2 99.00 99.00 99.00 999 1022.1  24.3 999.0  21.8 99.0 99.00 
2019 01 01 23 40 110  3.7  4.6  0.78 14.81  5.33  70 1022.2  24.3 999.0  21.8 99.0 99.00 
2019 01 01 23 50 119  3.6  4.4 99.00 99.00 99.00 999 1022.3  24.4 999.0  21.7 99.0 99.00 
2019 01 02 00 00 124  3.5  4.0 99.00 99.00 99.00 999 1022.4  24.4 999.0  21.7 99.0 99.00 
2019 01 02 00 10 129  3.5  4.4 99.00 99.00 99.00 999 1022.5  24.4 999.0  21.5 99.0 99.00 
2019 01 02 00 20 130  3.3  4.2 99.00 99.00 99.00 999 1022.5  24.5 999.0  21.5 99.0 99.00 
2019 01 02 00 30 148  3.5  4.4 99.00 99.00 99.00 999 1022.6  24.5 999.0  21.3 99.0 99.00 
2019 01 02 00 40 166  4.0  4.8  0.76 14.81  5.51  89 1022.5  24.8 999.0  21.0 99.0 99.00 
2019 01 02 00 50 167  4.3  4.9 99.00 99.00 99.00 999 1022.6  24.8 999.0  20.9 99.0 99.00 
2019 01 02 01 00 169  4.3  5.0 99.00 99.00 99.00 999 1022.6  24.8 999.0  20.8 99.0 99.00 
2019 01 02 01 10 168  4.4  5.2 99.00 99.00 99.00 999 1022.7  24.9 999.0  20.8 99.0 99.00 
2019 01 02 01 20 163  4.1  4.9 99.00 99.00 99.00 999 1022.6  24.9 999.0  21.0 99.0 99.00 
2019 01 02 01 30 163  4.3  5.0 99.00 99.00 99.00 999 1022.7  24.8 999.0  21.0 99.0 99.00 
2019 01 02 01 40 162  4.1  5.1  0.70 14.81  5.33  64 1022.7  24.8 999.0  21.0 99.0 99.00 
2019 01 02 01 50 160  4.2  5.2 99.00 99.00 99.00 999 1022.6  24.8 999.0  20.9 99.0 99.00 
2019 01 02 02 00 160  4.1  5.0 99.00 99.00 99.00 999 1022.6  24.8 999.0  21.2 99.0 99.00 
2019 01 02 02 10 160  4.1  5.0 99.00 99.00 99.00 999 1022.6  24.8 999.0  21.1 99.0 99.00 
2019 01 02 02 20 159  4.1  5.0 99.00 99.00 99.00 999 1022.5  24.8 999.0  20.9 99.0 99.00 
2019 01 02 02 30 158  4.5  5.1 99.00 99.00 99.00 999 1022.4  24.8 999.0  21.0 99.0 99.00 
2019 01 02 02 40 156  4.5  5.5  0.70 14.81  5.38  65 1022.3  24.8 999.0  20.9 99.0 99.00 
2019 01 02 02 50 151  4.6  5.5 99.00 99.00 99.00 999 1022.3  24.7 999.0  20.9 99.0 99.00 
2019 01 02 03 00 150  5.1  6.3 99.00 99.00 99.00 999 1022.3  24.8 999.0  21.0 99.0 99.00 
2019 01 02 03 10 154  5.3  6.1 99.00 99.00 99.00 999 1022.2  24.8 999.0  20.8 99.0 99.00 
2019 01 02 03 20 155  5.0  5.8 99.00 99.00 99.00 999 1022.3  24.8 999.0  20.8 99.0 99.00 
2019 01 02 03 30 152  4.9  5.9 99.00 99.00 99.00 999 1022.3  24.8 999.0  20.9 99.0 99.00 
2019 01 02 03 40 155  5.3  6.0  0.76 14.81  5.18  88 1022.1  24.7 999.0  20.8 99.0 99.00 
2019 01 02 03 50 157  5.2  6.3 99.00 99.00 99.00 999 1022.0  24.7 999.0  21.0 99.0 99.00 
2019 01 02 04 00 157  5.4  6.1 99.00 99.00 99.00 999 1022.0  24.7 999.0  21.1 99.0 99.00 
2019 01 02 04 10 158  5.4  6.3 99.00 99.00 99.00 999 1022.0  24.7 999.0  21.0 99.0 99.00 
2019 01 02 04 20 161  5.3  6.3 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.8 99.0 99.00 
2019 01 02 04 30 163  5.3  6.2 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.9 99.0 99.00 
2019 01 02 04 40 166  5.6  6.8  0.78 14.81  4.90  82 1021.9  24.7 999.0  20.7 99.0 99.00 
2019 01 02 04 50 168  5.2  6.3 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.9 99.0 99.00 
2019 01 02 05 00 169  5.4  6.5 99.00 99.00 99.00 999 1021.8  24.6 999.0  20.8 99.0 99.00 
2019 01 02 05 10 170  5.5  6.4 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.8 99.0 99.00 
2019 01 02 05 20 169  5.5  6.3 99.00 99.00 99.00 999 1021.8  24.7 999.0  20.8 99.0 99.00 
2019 01 02 05 30 171  5.3  6.6 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.8 99.0 99.00 
2019 01 02 05 40 171  5.4  6.8  0.72 14.81  4.58  51 1021.8  24.7 999.0  20.7 99.0 99.00 
2019 01 02 05 50 170  5.3  6.3 99.00 99.00 99.00 999 1021.8  24.7 999.0  20.8 99.0 99.00 
2019 01 02 06 00 169  5.1  6.3 99.00 99.00 99.00 999 1021.8  24.6 999.0  20.7 99.0 99.00 
2019 01 02 06 10 169  5.0  5.9 99.00 99.00 99.00 999 1021.9  24.7 999.0  20.6 99.0 99.00 
2019 01 02 06 20 171  4.8  5.8 99.00 99.00 99.00 999 1021.9  24.6 999.0  20.7 99.0 99.00 
2019 01 02 06 30 171  5.0  6.0 99.00 99.00 99.00 999 1021.8  24.6 999.0  20.5 99.0 99.00 
2019 01 02 06 40 175  4.7  5.3  0.72 14.81  4.46  74 1021.9  24.6 999.0  20.6 99.0 99.00 
2019 01 02 06 50 178  4.3  5.2 99.00 99.00 99.00 999 1021.9  24.6 999.0  20.8 99.0 99.00 
2019 01 02 07 00 177  4.0  4.8 99.00 99.00 99.00 999 1021.9  24.5 999.0  20.9 99.0 99.00 
2019 01 02 07 10 179  4.1  4.9 99.00 99.00 99.00 999 1021.8  24.5 999.0  20.7 99.0 99.00 
2019 01 02 07 20 180  3.9  4.6 99.00 99.00 99.00 999 1021.7  24.6 999.0  20.8 99.0 99.00 
2019 01 02 07 30 181  3.6  4.4 99.00 99.00 99.00 999 1021.8  24.5 999.0  20.8 99.0 99.00 
2019 01 02 07 40 189  2.8  3.9  0.69 13.79  4.73  61 1021.8  24.5 999.0  21.4 99.0 99.00 
2019 01 02 07 50 199  2.8  3.3 99.00 99.00 99.00 999 1021.8  24.2 999.0  21.3 99.0 99.00 
2019 01 02 08 00 200  2.8  3.3 99.00 99.00 99.00 999 1021.9  24.2 999.0  21.2 99.0 99.00 
2019 01 02 08 10 200  2.8  3.3 99.00 99.00 99.00 999 1021.8  24.2 999.0  21.2 99.0 99.00 
2019 01 02 08 20 204  2.5  3.1 99.00 99.00 99.00 999 1021.7  24.2 999.0  21.3 99.0 99.00 
2019 01 02 08 30 213  2.4  3.0 99.00 99.00 99.00 999 1021.7  24.2 999.0  21.4 99.0 99.00 
2019 01 02 08 40 217  2.3  2.9  0.70 14.81  5.12  44 1021.6  24.1 999.0  21.5 99.0 99.00 
2019 01 02 08 50 225  1.7  2.6 99.00 99.00 99.00 999 1021.5  24.1 999.0  21.6 99.0 99.00 
2019 01 02 09 00 234  1.6  2.2 99.00 99.00 99.00 999 1021.4  23.9 999.0  21.7 99.0 99.00 
2019 01 02 09 10 222  1.6  2.1 99.00 99.00 99.00 999 1021.4  23.8 999.0  21.7 99.0 99.00 
2019 01 02 09 20 217  1.7  2.2 99.00 99.00 99.00 999 1021.2  23.7 999.0  21.5 99.0 99.00 
2019 01 02 09 30 211  1.5  2.0 99.00 99.00 99.00 999 1021.2  23.8 999.0  21.7 99.0 99.00 
2019 01 02 09 40 219  1.3  1.8  0.67 14.81  5.49  64 1021.2  23.7 999.0  21.6 99.0 99.00 
2019 01 02 09 50 222  1.3  1.7 99.00 99.00 99.00 999 1021.1  23.6 999.0  21.7 99.0 99.00 
2019 01 02 10 00 243  1.4  2.0 99.00 99.00 99.00 999 1021.3  23.6 999.0  21.8 99.0 99.00 
2019 01 02 10 10 255  1.5  1.9 99.00 99.00 99.00 999 1021.4  23.5 999.0  21.7 99.0 99.00 
2019 01 02 10 20 251  1.7  2.5 99.00 99.00 99.00 999 1021.4  23.4 999.0  21.7 99.0 99.00 
2019 01 02 10 30 269  1.8  2.5 99.00 99.00 99.00 999 1021.5  23.4 999.0  21.8 99.0 99.00 
2019 01 02 10 40 293  2.0  3.2  0.64  9.09  5.58  86 1021.6  23.5 999.0  21.9 99.0 99.00 
2019 01 02 10 50 299  3.2  4.3 99.00 99.00 99.00 999 1021.7  23.4 999.0  21.9 99.0 99.00 
2019 01 02 11 00 304  2.9  3.9 99.00 99.00 99.00 999 1021.9  23.2 999.0  21.9 99.0 99.00 
2019 01 02 11 10 306  2.5  3.5 99.00 99.00 99.00 999 1022.0  23.1 999.0  21.8 99.0 99.00 
2019 01 02 11 20 299  2.8  3.7 99.00 99.00 99.00 999 1022.0  23.0 999.0  21.4 99.0 99.00 
2019 01 02 11 30 296  2.7  3.4 99.00 99.00 99.00 999 1022.1  23.1 999.0  21.2 99.0 99.00 
2019 01 02 11 40 292  2.6  3.4  0.65  8.33  5.73  83 1022.2  23.1 999.0  21.1 99.0 99.00 
2019 01 02 11 50 286  2.5  3.2 99.00 99.00 99.00 999 1022.3  23.2 999.0  21.0 99.0 99.00 
2019 01 02 12 00 295  3.0  4.4 99.00 99.00 99.00 999 1022.5  23.2 999.0  21.1 99.0 99.00 
2019 01 02 12 10 300  3.3  4.4 99.00 99.00 99.00 999 1022.7  23.1 999.0  21.1 99.0 99.00 
2019 01 02 12 20 304  2.9  3.5 99.00 99.00 99.00 999 1022.7  23.0 999.0  21.0 99.0 99.00 
2019 01 02 20 30 196  0.6  1.2 99.00 99.00 99.00 999 1020.9  25.4 999.0  18.0 99.0 99.00 
2019 01 02 20 40 159  0.0  0.4  0.56  9.09  5.66 104 1020.9  25.8 999.0  18.1 99.0 99.00 
2019 01 02 20 50 238  0.0  0.0 99.00 99.00 99.00 999 1020.9  26.7 999.0  18.3 99.0 99.00 
2019 01 02 21 00 104  0.4  1.2 99.00 99.00 99.00 999 1020.9  26.3 999.0  18.2 99.0 99.00 
2019 01 02 21 10  74  0.6  1.7 99.00 99.00 99.00 999 1020.8  25.2 999.0  18.1 99.0 99.00 
2019 01 02 21 20  61  1.2  1.8 99.00 99.00 99.00 999 1020.8  25.0 999.0  18.3 99.0 99.00 
