#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 22 23 30 138  7.3  8.6 99.00 99.00 99.00 999 1012.9  24.6  23.9  20.7 99.0 99.00 
2017 04 22 23 40 143  7.3  9.1  1.22 10.81  4.84  60 1012.9  24.6  23.9  20.7 99.0 99.00 
2017 04 22 23 50 145  7.6  9.3 99.00 99.00 99.00 999 1013.0  24.6  23.9  20.7 99.0 99.00 
2017 04 23 00 00 147  7.4  9.0 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.9 99.0 99.00 
2017 04 23 00 10 149  7.5  9.1 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.7 99.0 99.00 
2017 04 23 00 20 149  7.7  9.4 99.00 99.00 99.00 999 1012.9  24.6  23.9  20.7 99.0 99.00 
2017 04 23 00 30 147  7.4  9.2 99.00 99.00 99.00 999 1012.8  24.5  23.9  20.8 99.0 99.00 
2017 04 23 00 40 145  7.5  9.0  1.13 10.81  4.71  91 1012.8  24.6  23.8  20.8 99.0 99.00 
2017 04 23 00 50 147  7.7  9.0 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.8 99.0 99.00 
2017 04 23 01 00 147  7.5  9.2 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.7 99.0 99.00 
2017 04 23 01 10 146  7.1  9.0 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.9 99.0 99.00 
2017 04 23 01 20 143  7.6  9.5 99.00 99.00 99.00 999 1013.1  24.6  23.8  20.8 99.0 99.00 
2017 04 23 01 30 146  7.7  9.2 99.00 99.00 99.00 999 1013.2  24.6  23.8  20.9 99.0 99.00 
2017 04 23 01 40 145  7.8  9.3  1.17 10.81  4.51  80 1013.1  24.6  23.8  21.1 99.0 99.00 
2017 04 23 01 50 145  7.9  9.4 99.00 99.00 99.00 999 1013.1  24.6  23.8  20.9 99.0 99.00 
2017 04 23 02 00 145  7.7  9.2 99.00 99.00 99.00 999 1013.1  24.6  23.8  21.0 99.0 99.00 
2017 04 23 02 10 145  7.9 10.0 99.00 99.00 99.00 999 1013.1  24.6  23.8  21.1 99.0 99.00 
2017 04 23 02 20 145  8.1  9.6 99.00 99.00 99.00 999 1013.1  24.6  23.8  21.1 99.0 99.00 
2017 04 23 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0  23.8 999.0 99.0 99.00 
2017 04 23 02 40 143  8.5 10.3 99.00 99.00 99.00 999 1013.2  24.6  23.8  20.9 99.0 99.00 
2017 04 23 02 50 143  7.9  9.7 99.00 99.00 99.00 999 1013.0  24.6  23.8  21.0 99.0 99.00 
2017 04 23 03 00 143  8.2 10.0 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.9 99.0 99.00 
2017 04 23 03 10 145  7.9  9.4 99.00 99.00 99.00 999 1013.0  24.6  23.8  20.8 99.0 99.00 
2017 04 23 03 20 146  7.6  9.2 99.00 99.00 99.00 999 1012.9  24.6  23.8  21.1 99.0 99.00 
2017 04 23 03 30 147  7.6  9.1 99.00 99.00 99.00 999 1013.0  24.6  23.8  21.0 99.0 99.00 
2017 04 23 03 40 143  7.8  9.4  1.22 10.81  4.63  72 1012.9  24.6  23.8  20.8 99.0 99.00 
2017 04 23 03 50 144  7.7  9.0 99.00 99.00 99.00 999 1013.0  24.6  23.8  20.9 99.0 99.00 
2017 04 23 04 00 144  7.5  9.4 99.00 99.00 99.00 999 1012.9  24.6  23.8  21.1 99.0 99.00 
2017 04 23 04 10 146  7.5  9.0 99.00 99.00 99.00 999 1012.9  24.6  23.8  21.1 99.0 99.00 
2017 04 23 04 20 144  7.9  9.7 99.00 99.00 99.00 999 1012.8  24.6  23.8  21.0 99.0 99.00 
2017 04 23 04 30 145  7.4  8.9 99.00 99.00 99.00 999 1012.9  24.6  23.8  21.1 99.0 99.00 
2017 04 23 04 40 148  6.7  8.2  1.28  4.55  4.70 118 1012.9  24.6  23.8  21.1 99.0 99.00 
2017 04 23 04 50 149  7.0  8.6 99.00 99.00 99.00 999 1013.0  24.6  23.8  21.0 99.0 99.00 
2017 04 23 05 00 150  6.9  8.4 99.00 99.00 99.00 999 1012.9  24.6  23.8  20.9 99.0 99.00 
2017 04 23 05 10 150  6.8  8.2 99.00 99.00 99.00 999 1013.0  24.7  23.8  20.8 99.0 99.00 
2017 04 23 05 20 150  6.4  7.7 99.00 99.00 99.00 999 1012.9  24.7  23.8  20.7 99.0 99.00 
2017 04 23 05 30 149  6.1  7.6 99.00 99.00 99.00 999 1012.8  24.6  23.8  20.7 99.0 99.00 
2017 04 23 05 40 147  5.9  7.6  1.22  4.17  4.57 125 1012.7  24.6  23.8  20.9 99.0 99.00 
2017 04 23 05 50 148  5.8  7.2 99.00 99.00 99.00 999 1012.7  24.6  23.8  20.7 99.0 99.00 
2017 04 23 06 00 151  6.2  7.6 99.00 99.00 99.00 999 1012.7  24.6  23.8  20.5 99.0 99.00 
2017 04 23 06 10 149  5.9  7.5 99.00 99.00 99.00 999 1012.6  24.6  23.8  20.8 99.0 99.00 
2017 04 23 06 20 152  5.9  7.1 99.00 99.00 99.00 999 1012.6  24.6  23.8  20.6 99.0 99.00 
2017 04 23 06 30 155  5.4  6.5 99.00 99.00 99.00 999 1012.5  24.5  23.8  21.0 99.0 99.00 
2017 04 23 06 40 156  5.5  6.5  1.26 10.00  4.81  71 1012.3  24.5  23.8  20.9 99.0 99.00 
2017 04 23 06 50 155  5.6  6.6 99.00 99.00 99.00 999 1012.2  24.5  23.8  21.2 99.0 99.00 
2017 04 23 07 00 155  5.3  6.5 99.00 99.00 99.00 999 1012.0  24.5  23.8  21.1 99.0 99.00 
2017 04 23 07 10 155  5.6  6.6 99.00 99.00 99.00 999 1012.0  24.5  23.8  21.0 99.0 99.00 
2017 04 23 07 20 155  5.7  6.7 99.00 99.00 99.00 999 1011.9  24.5  23.8  21.1 99.0 99.00 
2017 04 23 07 30 153  5.4  6.6 99.00 99.00 99.00 999 1011.8  24.4  23.8  21.2 99.0 99.00 
2017 04 23 07 40 154  5.2  6.2  1.12 11.43  4.98  82 1011.8  24.4  23.8  21.4 99.0 99.00 
2017 04 23 07 50 154  5.5  6.7 99.00 99.00 99.00 999 1011.7  24.5  23.8  21.2 99.0 99.00 
2017 04 23 08 00 151  5.1  6.2 99.00 99.00 99.00 999 1011.5  24.4  23.8  21.3 99.0 99.00 
2017 04 23 08 10 148  5.1  6.3 99.00 99.00 99.00 999 1011.4  24.5  23.8  21.2 99.0 99.00 
2017 04 23 08 20 154  5.4  6.3 99.00 99.00 99.00 999 1011.3  24.5  23.8  20.8 99.0 99.00 
2017 04 23 08 30 151  5.2  6.0 99.00 99.00 99.00 999 1011.2  24.5  23.8  21.1 99.0 99.00 
2017 04 23 08 40 150  4.9  5.8  1.09 10.81  5.19  62 1011.2  24.4  23.8  21.3 99.0 99.00 
2017 04 23 08 50 152  4.8  5.8 99.00 99.00 99.00 999 1011.3  24.4  23.8  21.3 99.0 99.00 
2017 04 23 09 00 151  4.6  5.8 99.00 99.00 99.00 999 1011.4  24.5  23.8  21.3 99.0 99.00 
2017 04 23 09 10 153  4.5  5.4 99.00 99.00 99.00 999 1011.3  24.5  23.8  21.4 99.0 99.00 
2017 04 23 09 20 154  4.2  5.0 99.00 99.00 99.00 999 1011.3  24.5  23.8  21.4 99.0 99.00 
2017 04 23 09 30 152  3.7  4.4 99.00 99.00 99.00 999 1011.2  24.4  23.8  21.6 99.0 99.00 
2017 04 23 09 40 153  3.9  4.8  1.11 10.81  5.56  71 1011.2  24.4  23.8  21.5 99.0 99.00 
2017 04 23 09 50 151  3.5  4.3 99.00 99.00 99.00 999 1011.2  24.4  23.8  21.6 99.0 99.00 
2017 04 23 10 00 150  3.4  4.0 99.00 99.00 99.00 999 1011.3  24.4  23.8  21.6 99.0 99.00 
2017 04 23 10 10 153  3.2  3.9 99.00 99.00 99.00 999 1011.3  24.4  23.8  21.7 99.0 99.00 
2017 04 23 10 20 153  3.4  4.3 99.00 99.00 99.00 999 1011.4  24.4  23.8  21.5 99.0 99.00 
2017 04 23 10 30 155  3.2  3.6 99.00 99.00 99.00 999 1011.4  24.4  23.8  21.6 99.0 99.00 
2017 04 23 10 40 149  3.3  3.9  1.15 10.81  5.30  77 1011.4  24.4  23.8  21.7 99.0 99.00 
2017 04 23 10 50 147  3.3  4.1 99.00 99.00 99.00 999 1011.4  24.4  23.7  21.7 99.0 99.00 
2017 04 23 11 00 145  3.2  3.9 99.00 99.00 99.00 999 1011.5  24.4  23.7  21.7 99.0 99.00 
2017 04 23 11 10 140  2.8  3.5 99.00 99.00 99.00 999 1011.6  24.4  23.7  21.9 99.0 99.00 
2017 04 23 11 20 137  2.9  3.6 99.00 99.00 99.00 999 1011.7  24.5  23.8  21.9 99.0 99.00 
2017 04 23 11 30 141  3.2  4.0 99.00 99.00 99.00 999 1011.7  24.5  23.8  22.0 99.0 99.00 
2017 04 23 11 40 139  2.9  3.5  1.15 12.90  5.35  80 1011.8  24.4  23.8  21.8 99.0 99.00 
2017 04 23 11 50 139  3.1  3.8 99.00 99.00 99.00 999 1011.9  24.5  23.8  21.9 99.0 99.00 
2017 04 23 12 00 136  3.3  3.9 99.00 99.00 99.00 999 1011.9  24.5  23.8  21.9 99.0 99.00 
2017 04 23 12 10 159  4.1  5.4 99.00 99.00 99.00 999 1011.9  24.4  23.8  22.0 99.0 99.00 
2017 04 23 12 20 170  4.7  5.5 99.00 99.00 99.00 999 1011.8  24.2  23.7  22.1 99.0 99.00 
2017 04 23 12 30 172  4.9  5.7 99.00 99.00 99.00 999 1011.8  24.1  23.7  21.9 99.0 99.00 
2017 04 23 12 40 178  4.9  5.9  1.17 12.12  5.92  80 1011.8  24.0  23.7  21.5 99.0 99.00 
2017 04 23 12 50 180  4.7  5.9 99.00 99.00 99.00 999 1011.8  23.9  23.7  21.4 99.0 99.00 
2017 04 23 13 00 175  5.1  6.3 99.00 99.00 99.00 999 1012.0  23.8  23.7  21.1 99.0 99.00 
2017 04 23 13 10 170  5.0  6.0 99.00 99.00 99.00 999 1012.1  23.8  23.8  21.3 99.0 99.00 
2017 04 23 13 20 167  5.1  6.0 99.00 99.00 99.00 999 1012.3  23.7  23.8  21.1 99.0 99.00 
2017 04 23 13 30 171  5.0  6.1 99.00 99.00 99.00 999 1012.3  23.7  23.8  21.2 99.0 99.00 
2017 04 23 13 40 171  5.2  6.2  1.17 11.43  5.71  73 1012.3  23.7  23.8  21.2 99.0 99.00 
2017 04 23 13 50 174  5.4  6.3 99.00 99.00 99.00 999 1012.4  23.5  23.8  21.0 99.0 99.00 
2017 04 23 14 00 172  5.3  6.4 99.00 99.00 99.00 999 1012.5  23.5  23.8  21.2 99.0 99.00 
2017 04 23 14 10 171  5.3  6.6 99.00 99.00 99.00 999 1012.6  23.5  23.8  21.2 99.0 99.00 
2017 04 23 14 20 175  5.5  6.6 99.00 99.00 99.00 999 1012.6  23.5  23.8  21.1 99.0 99.00 
2017 04 23 14 30 174  5.4  6.5 99.00 99.00 99.00 999 1012.5  23.5  23.8  21.2 99.0 99.00 
2017 04 23 14 40 171  5.2  6.4  1.24 12.90  5.72  83 1012.4  23.5  23.8  21.1 99.0 99.00 
2017 04 23 14 50 169  5.0  6.0 99.00 99.00 99.00 999 1012.4  23.6  23.8  20.8 99.0 99.00 
2017 04 23 15 00 169  4.9  5.6 99.00 99.00 99.00 999 1012.3  23.7  23.8  20.7 99.0 99.00 
2017 04 23 15 10 173  4.4  5.5 99.00 99.00 99.00 999 1012.4  23.6  23.8  20.6 99.0 99.00 
2017 04 23 15 20 176  4.7  6.1 99.00 99.00 99.00 999 1012.3  23.6  23.8  20.6 99.0 99.00 
2017 04 23 15 30 171  5.0  6.0 99.00 99.00 99.00 999 1012.3  23.6  23.8  20.0 99.0 99.00 
2017 04 23 15 40 168  5.3  6.4  1.11 12.90  5.25  85 1012.1  23.8  23.8  19.6 99.0 99.00 
2017 04 23 15 50 172  5.6  6.8 99.00 99.00 99.00 999 1012.1  23.7  23.8  20.5 99.0 99.00 
2017 04 23 16 00 170  5.5  6.5 99.00 99.00 99.00 999 1012.1  23.4  23.8  20.7 99.0 99.00 
2017 04 23 16 10 168  5.9  7.1 99.00 99.00 99.00 999 1012.0  23.4  23.8  20.7 99.0 99.00 
2017 04 23 16 20 166  6.2  7.4 99.00 99.00 99.00 999 1012.0  23.4  23.8  20.8 99.0 99.00 
2017 04 23 16 30 168  6.1  7.0 99.00 99.00 99.00 999 1011.9  23.4  23.8  21.1 99.0 99.00 
2017 04 23 16 40 168  5.8  6.9  1.07 13.79  5.36  74 1011.9  23.5  23.8  21.2 99.0 99.00 
2017 04 23 16 50 154  5.4  6.6 99.00 99.00 99.00 999 1011.8  23.6  23.8  21.1 99.0 99.00 
2017 04 23 17 00 149  6.3  7.7 99.00 99.00 99.00 999 1011.7  23.8  23.8  20.5 99.0 99.00 
2017 04 23 17 10 148  7.3  8.7 99.00 99.00 99.00 999 1011.7  23.6  23.6  21.1 99.0 99.00 
2017 04 23 17 20 143  7.3  8.6 99.00 99.00 99.00 999 1011.5  23.6  23.7  20.3 99.0 99.00 
2017 04 23 17 30 142  6.9  8.7 99.00 99.00 99.00 999 1011.5  23.7  23.7  19.7 99.0 99.00 
2017 04 23 17 40 139  6.2  7.5  1.11 12.12  4.92  80 1011.4  24.0  23.6  19.1 99.0 99.00 
2017 04 23 17 50 134  6.8  8.1 99.00 99.00 99.00 999 1011.3  24.0  23.7  18.6 99.0 99.00 
2017 04 23 18 00 138  7.1  8.4 99.00 99.00 99.00 999 1011.2  23.9  23.7  18.9 99.0 99.00 
2017 04 23 18 10 138  6.6  8.0 99.00 99.00 99.00 999 1010.9  23.8  23.8  20.0 99.0 99.00 
2017 04 23 18 20 131  6.0  7.9 99.00 99.00 99.00 999 1010.9  23.8  23.8  20.3 99.0 99.00 
2017 04 23 18 30 136  7.0  8.6 99.00 99.00 99.00 999 1010.7  23.7  23.8  20.0 99.0 99.00 
2017 04 23 18 40 135  6.4  8.1  1.16 12.90  5.12  84 1010.7  23.7  23.9  19.6 99.0 99.00 
2017 04 23 18 50 136  6.7  7.8 99.00 99.00 99.00 999 1010.5  23.8  24.0  19.7 99.0 99.00 
2017 04 23 19 00 142  6.8  8.5 99.00 99.00 99.00 999 1010.5  23.7  24.0  20.6 99.0 99.00 
2017 04 23 19 10 146  6.8  8.4 99.00 99.00 99.00 999 1010.2  23.5  24.1  20.9 99.0 99.00 
2017 04 23 19 20 146  6.3  7.9 99.00 99.00 99.00 999 1009.9  23.5  24.1  20.7 99.0 99.00 
2017 04 23 19 30 150  5.5  7.0 99.00 99.00 99.00 999 1009.9  23.5  24.1  20.3 99.0 99.00 
2017 04 23 19 40 141  5.4  6.8  1.30 12.12  5.22  74 1009.6  23.6  24.1  20.3 99.0 99.00 
2017 04 23 19 50 138  5.5  6.8 99.00 99.00 99.00 999 1009.4  23.6  24.1  20.7 99.0 99.00 
2017 04 23 20 00 139  5.7  7.2 99.00 99.00 99.00 999 1009.3  23.7  24.1  20.6 99.0 99.00 
2017 04 23 20 10 135  5.7  7.0 99.00 99.00 99.00 999 1009.3  23.7  24.1  19.9 99.0 99.00 
2017 04 23 20 20 127  5.7  7.0 99.00 99.00 99.00 999 1009.0  23.9  24.1  19.4 99.0 99.00 
2017 04 23 20 30 140  5.7  7.0 99.00 99.00 99.00 999 1009.0  23.9  24.0  19.2 99.0 99.00 
2017 04 23 20 40 145  5.3  6.5  1.22 12.90  5.23  72 1008.9  23.9  24.0  18.8 99.0 99.00 
2017 04 23 20 50 150  5.0  6.2 99.00 99.00 99.00 999 1009.0  23.8  24.0  19.9 99.0 99.00 
2017 04 23 21 00 148  5.2  6.5 99.00 99.00 99.00 999 1009.0  23.6  24.0  20.4 99.0 99.00 
2017 04 23 21 10 139  4.7  5.9 99.00 99.00 99.00 999 1009.0  23.7  24.0  20.5 99.0 99.00 
2017 04 23 21 20 140  4.9  6.3 99.00 99.00 99.00 999 1008.8  23.8  24.0  20.5 99.0 99.00 
2017 04 23 21 30 140  5.1  6.6 99.00 99.00 99.00 999 1008.8  23.9  24.5  20.3 99.0 99.00 
2017 04 23 21 40 138  6.2  7.9  1.12 12.12  5.33  81 1008.8  23.9  24.8  20.3 99.0 99.00 
2017 04 23 21 50 138  5.9  7.4 99.00 99.00 99.00 999 1008.8  23.9  25.0  20.1 99.0 99.00 
2017 04 23 22 00 138  5.6  6.8 99.00 99.00 99.00 999 1008.9  23.9  25.0  19.8 99.0 99.00 
2017 04 23 22 10 139  5.4  6.6 99.00 99.00 99.00 999 1008.8  24.0  25.1  19.7 99.0 99.00 
2017 04 23 22 20 133  5.5  7.1 99.00 99.00 99.00 999 1008.9  24.2  25.1  18.8 99.0 99.00 
2017 04 23 22 30 140  5.8  6.9 99.00 99.00 99.00 999 1009.0  24.2  25.1  18.8 99.0 99.00 
2017 04 23 22 40 138  6.0  7.2  1.21 12.90  5.35  68 1008.9  24.1  25.0  19.6 99.0 99.00 
2017 04 23 22 50 137  5.9  7.1 99.00 99.00 99.00 999 1008.8  24.0  25.0  20.3 99.0 99.00 
2017 04 23 23 00 137  5.9  7.4 99.00 99.00 99.00 999 1008.8  24.0  25.0  20.7 99.0 99.00 
2017 04 23 23 10 136  5.8  7.1 99.00 99.00 99.00 999 1008.9  24.0  24.9  20.2 99.0 99.00 
2017 04 23 23 20 139  6.0  7.1 99.00 99.00 99.00 999 1008.8  24.0  24.9  20.1 99.0 99.00 
2017 04 23 23 30 137  6.0  7.1 99.00 99.00 99.00 999 1008.7  24.0  24.7  20.4 99.0 99.00 
2017 04 23 23 40 138  6.3  7.5  1.22 12.12  5.14  78 1008.6  24.0  24.6  20.7 99.0 99.00 
2017 04 23 23 50 136  6.3  8.0 99.00 99.00 99.00 999 1008.5  24.0  24.6  20.8 99.0 99.00 
2017 04 24 00 00 137  6.1  7.4 99.00 99.00 99.00 999 1008.7  24.0  24.4  20.3 99.0 99.00 
2017 04 24 00 10 138  6.8  7.9 99.00 99.00 99.00 999 1008.5  24.1  24.3  20.2 99.0 99.00 
2017 04 24 00 20 139  7.0  8.2 99.00 99.00 99.00 999 1008.6  24.1  24.2  20.5 99.0 99.00 
2017 04 24 00 30 140  6.9  8.1 99.00 99.00 99.00 999 1008.6  24.1  24.2  20.7 99.0 99.00 
2017 04 24 00 40 135  7.1  9.1  1.33 12.90  5.17  71 1008.6  24.2  24.2  20.6 99.0 99.00 
2017 04 24 00 50 136  8.0  9.7 99.00 99.00 99.00 999 1008.8  24.1  24.2  20.8 99.0 99.00 
2017 04 24 01 00 133  8.1  9.7 99.00 99.00 99.00 999 1008.8  24.0  24.1  20.9 99.0 99.00 
2017 04 24 01 10 136  7.4  9.1 99.00 99.00 99.00 999 1008.9  24.0  24.1  21.1 99.0 99.00 
2017 04 24 01 20 134  7.2  8.9 99.00 99.00 99.00 999 1009.0  24.1  24.2  21.1 99.0 99.00 
2017 04 24 01 30 136  7.1  8.5 99.00 99.00 99.00 999 1009.1  24.1  24.2  20.9 99.0 99.00 
2017 04 24 01 40 132  7.0  8.7  1.44 11.43  5.23  72 1009.2  24.1  24.2  21.1 99.0 99.00 
2017 04 24 01 50 133  6.6  7.8 99.00 99.00 99.00 999 1009.2  24.1  24.2  21.4 99.0 99.00 
2017 04 24 02 00 132  6.4  7.8 99.00 99.00 99.00 999 1009.2  24.2  24.1  21.5 99.0 99.00 
2017 04 24 02 10 126  6.0  7.4 99.00 99.00 99.00 999 1009.3  24.3  24.1  21.4 99.0 99.00 
2017 04 24 02 20 130  6.2  7.4 99.00 99.00 99.00 999 1009.3  24.4  24.1  21.2 99.0 99.00 
2017 04 24 02 30 125  6.1  7.1 99.00 99.00 99.00 999 1009.4  24.4  24.0  21.1 99.0 99.00 
2017 04 24 02 40 121  5.6  7.1  1.29 12.90  5.15  89 1009.4  24.4  24.0  21.2 99.0 99.00 
2017 04 24 02 50 124  5.4  6.8 99.00 99.00 99.00 999 1009.3  24.4  24.0  21.5 99.0 99.00 
2017 04 24 03 00 126  5.7  6.9 99.00 99.00 99.00 999 1009.3  24.4  24.0  21.2 99.0 99.00 
2017 04 24 03 10 124  5.9  7.0 99.00 99.00 99.00 999 1009.3  24.5  24.0  21.4 99.0 99.00 
2017 04 24 03 20 131  6.3  7.9 99.00 99.00 99.00 999 1009.3  24.4  24.0  21.5 99.0 99.00 
2017 04 24 03 30 131  6.2  7.9 99.00 99.00 99.00 999 1009.3  24.4  24.0  21.3 99.0 99.00 
2017 04 24 03 40 127  5.8  7.1  1.39 12.90  5.39  78 1009.2  24.4  23.9  21.1 99.0 99.00 
2017 04 24 03 50 133  5.3  6.5 99.00 99.00 99.00 999 1009.3  24.4  23.9  21.3 99.0 99.00 
2017 04 24 04 00 130  4.5  6.0 99.00 99.00 99.00 999 1009.4  24.4  23.9  21.5 99.0 99.00 
2017 04 24 04 10 138  5.2  7.1 99.00 99.00 99.00 999 1009.3  24.3  23.9  21.4 99.0 99.00 
2017 04 24 04 20 139  4.5  5.6 99.00 99.00 99.00 999 1009.1  24.3  23.9  21.1 99.0 99.00 
2017 04 24 04 30 136  4.4  5.3 99.00 99.00 99.00 999 1008.9  24.3  23.9  21.1 99.0 99.00 
2017 04 24 04 40 135  4.2  5.3  1.41 12.90  5.55  79 1008.8  24.4  23.9  21.3 99.0 99.00 
2017 04 24 04 50 133  4.2  5.2 99.00 99.00 99.00 999 1008.7  24.3  23.9  21.1 99.0 99.00 
