#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 12 00 269  3.1  4.5 99.00 99.00 99.00 999 1019.4  19.7  22.8  14.3 99.0 99.00 
2018 01 01 12 10 266  3.3  4.5 99.00 99.00 99.00 999 1019.4  19.7  22.8  14.1 99.0 99.00 
2018 01 01 12 20 268  3.5  5.0 99.00 99.00 99.00 999 1019.5  19.7  22.8  14.1 99.0 99.00 
2018 01 01 12 30 269  3.8  5.1 99.00 99.00 99.00 999 1019.8  19.8  22.7  14.5 99.0 99.00 
2018 01 01 12 40 286  4.8  6.1  0.82  9.09  6.74  76 1019.9  19.7  22.7  14.8 99.0 99.00 
2018 01 01 12 50 290  4.3  5.6 99.00 99.00 99.00 999 1019.9  19.6  22.7  14.7 99.0 99.00 
2018 01 01 13 00 291  3.8  5.3 99.00 99.00 99.00 999 1019.8  19.4  22.7  14.4 99.0 99.00 
2018 01 01 13 10 285  3.7  5.0 99.00 99.00 99.00 999 1019.9  19.4  22.6  14.3 99.0 99.00 
2018 01 01 13 20 289  3.2  4.5 99.00 99.00 99.00 999 1019.9  19.4  22.6  14.3 99.0 99.00 
2018 01 01 13 30 276  3.1  4.5 99.00 99.00 99.00 999 1020.0  19.4  22.5  14.2 99.0 99.00 
2018 01 01 13 40 284  3.3  4.3  0.84  9.09  6.47  77 1020.1  19.5  22.4  14.2 99.0 99.00 
2018 01 01 13 50 289  2.6  4.0 99.00 99.00 99.00 999 1020.0  19.4  22.2  14.2 99.0 99.00 
2018 01 01 14 00 292  2.2  3.1 99.00 99.00 99.00 999 1020.0  19.4  22.1  14.0 99.0 99.00 
2018 01 01 14 10 269  2.5  3.5 99.00 99.00 99.00 999 1020.3  19.4  22.1  13.9 99.0 99.00 
2018 01 01 14 20 288  3.1  4.2 99.00 99.00 99.00 999 1020.4  19.5  22.1  14.0 99.0 99.00 
2018 01 01 14 30 298  3.3  4.5 99.00 99.00 99.00 999 1020.6  19.5  21.8  14.2 99.0 99.00 
2018 01 01 14 40 298  2.8  3.9  0.81 10.00  6.51  79 1020.6  19.5  21.8  14.0 99.0 99.00 
2018 01 01 14 50 292  2.1  3.7 99.00 99.00 99.00 999 1020.4  19.5  21.8  14.0 99.0 99.00 
2018 01 01 15 00 304  1.5  2.2 99.00 99.00 99.00 999 1020.4  19.5  21.8  13.7 99.0 99.00 
2018 01 01 15 10 298  1.1  2.4 99.00 99.00 99.00 999 1020.4  19.7  21.8  13.7 99.0 99.00 
2018 01 01 15 20 307  1.6  2.5 99.00 99.00 99.00 999 1020.4  19.6  21.7  13.8 99.0 99.00 
2018 01 01 15 30 319  1.7  2.4 99.00 99.00 99.00 999 1020.3  19.7  21.6  13.8 99.0 99.00 
2018 01 01 15 40 307  2.1  3.7  0.87 10.00  6.46  79 1020.3  19.8  21.6  13.9 99.0 99.00 
2018 01 01 15 50 305  3.0  3.8 99.00 99.00 99.00 999 1020.4  19.8  21.6  14.0 99.0 99.00 
2018 01 01 16 00 311  3.2  4.6 99.00 99.00 99.00 999 1020.3  19.7  21.6  14.1 99.0 99.00 
2018 01 01 16 10 320  3.7  5.6 99.00 99.00 99.00 999 1020.2  19.7  21.6  14.4 99.0 99.00 
2018 01 01 16 20 331  4.7  6.0 99.00 99.00 99.00 999 1020.0  19.5  21.5  14.8 99.0 99.00 
2018 01 01 16 30 328  5.1  6.4 99.00 99.00 99.00 999 1020.0  19.4  21.4  14.7 99.0 99.00 
2018 01 01 16 40 326  4.8  6.0  0.91 10.00  6.60  83 1019.9  19.4  21.4  14.5 99.0 99.00 
2018 01 01 16 50 322  5.1  6.3 99.00 99.00 99.00 999 1019.7  19.4  21.4  14.5 99.0 99.00 
2018 01 01 17 00 320  4.7  5.8 99.00 99.00 99.00 999 1019.7  19.3  21.3  14.2 99.0 99.00 
2018 01 01 17 10 315  4.6  5.9 99.00 99.00 99.00 999 1019.6  19.4  21.3  14.1 99.0 99.00 
2018 01 01 17 20 304  4.1  5.0 99.00 99.00 99.00 999 1019.6  19.4  21.3  14.1 99.0 99.00 
2018 01 01 17 30 308  6.4 10.2 99.00 99.00 99.00 999 1019.2  19.2  21.2  15.1 99.0 99.00 
2018 01 01 17 40 317  8.8 10.5  0.92  9.09  5.80  51 1018.8  18.3  21.2  16.3 99.0 99.00 
2018 01 01 17 50 323  8.4 10.1 99.00 99.00 99.00 999 1018.5  17.9  21.2  16.4 99.0 99.00 
2018 01 01 18 00 321  8.2  9.6 99.00 99.00 99.00 999 1018.5  17.7  21.2  16.4 99.0 99.00 
2018 01 01 18 10 317  7.7  9.2 99.00 99.00 99.00 999 1018.5  17.6  21.2  16.3 99.0 99.00 
2018 01 01 18 20 312  6.9  8.5 99.00 99.00 99.00 999 1018.2  17.7  21.2  16.4 99.0 99.00 
2018 01 01 18 30 315  6.3  7.6 99.00 99.00 99.00 999 1018.2  17.5  21.2  16.2 99.0 99.00 
2018 01 01 18 40 314  6.0  7.3  1.19  9.09  5.26  32 1018.1  17.5  21.2  16.2 99.0 99.00 
2018 01 01 18 50 313  4.1  5.9 99.00 99.00 99.00 999 1018.2  17.4  21.2  16.0 99.0 99.00 
2018 01 01 19 00 308  3.1  4.3 99.00 99.00 99.00 999 1018.3  17.4  21.2  16.0 99.0 99.00 
2018 01 01 19 10 304  3.6  5.2 99.00 99.00 99.00 999 1018.5  17.5  21.2  16.0 99.0 99.00 
2018 01 01 19 20 308  4.1  5.1 99.00 99.00 99.00 999 1018.4  17.3  21.2  15.7 99.0 99.00 
2018 01 01 19 30 319  3.9  5.0 99.00 99.00 99.00 999 1018.2  17.1  21.1  15.6 99.0 99.00 
2018 01 01 19 40 334  4.2  5.5  1.28  8.33  5.70  36 1018.0  17.3  21.1  15.9 99.0 99.00 
2018 01 01 19 50 339  4.3  5.3 99.00 99.00 99.00 999 1017.9  17.3  21.1  15.9 99.0 99.00 
2018 01 01 20 00 334  4.9  6.4 99.00 99.00 99.00 999 1017.9  17.5  21.0  16.1 99.0 99.00 
2018 01 01 20 10 334  5.7  7.0 99.00 99.00 99.00 999 1018.0  17.6  21.0  16.0 99.0 99.00 
2018 01 01 20 20 329  5.9  7.8 99.00 99.00 99.00 999 1017.9  18.0  21.0  16.2 99.0 99.00 
2018 01 01 20 30 333  5.6  7.0 99.00 99.00 99.00 999 1017.9  18.1  21.0  16.1 99.0 99.00 
2018 01 01 20 40 340  6.8 10.8  1.63  9.09  6.04  28 1017.5  18.6  21.0  16.4 99.0 99.00 
2018 01 01 20 50   3 10.0 13.8 99.00 99.00 99.00 999 1017.2  18.8  21.0  16.9 99.0 99.00 
2018 01 01 21 00  14  9.0 12.3 99.00 99.00 99.00 999 1017.9  18.5  21.0  16.8 99.0 99.00 
2018 01 01 21 10   5 10.8 13.8 99.00 99.00 99.00 999 1017.5  18.5  21.1  16.9 99.0 99.00 
2018 01 01 21 20   9 11.1 13.8 99.00 99.00 99.00 999 1017.5  18.5  21.2  16.9 99.0 99.00 
2018 01 01 21 30  13 12.0 15.0 99.00 99.00 99.00 999 1017.7  18.7  21.3  16.9 99.0 99.00 
2018 01 01 21 40  10 11.1 13.7  1.97 10.00  5.69  21 1017.7  18.5  21.4  16.7 99.0 99.00 
2018 01 01 21 50  16 11.1 14.3 99.00 99.00 99.00 999 1018.0  19.1  21.4  16.7 99.0 99.00 
2018 01 01 22 00  15 11.6 15.4 99.00 99.00 99.00 999 1017.8  18.9  21.4  16.7 99.0 99.00 
2018 01 01 22 10  17 11.6 14.8 99.00 99.00 99.00 999 1017.9  18.8  21.5  16.8 99.0 99.00 
2018 01 01 22 20   5 11.5 13.9 99.00 99.00 99.00 999 1018.1  18.6  21.5  16.7 99.0 99.00 
2018 01 01 22 30   6 11.7 14.7 99.00 99.00 99.00 999 1018.2  18.9  21.5  16.8 99.0 99.00 
2018 01 01 22 40   6 11.4 14.6  2.75  7.69  6.16 353 1018.5  18.6  21.5  16.6 99.0 99.00 
2018 01 01 22 50   6 12.1 16.7 99.00 99.00 99.00 999 1018.5  18.6  21.5  16.7 99.0 99.00 
2018 01 01 23 00  23 12.7 15.7 99.00 99.00 99.00 999 1018.7  18.3  21.5  16.5 99.0 99.00 
2018 01 01 23 10  22 12.8 16.4 99.00 99.00 99.00 999 1018.9  18.0  21.6  16.3 99.0 99.00 
2018 01 01 23 20  17 12.6 16.4 99.00 99.00 99.00 999 1018.8  18.2  21.6  16.4 99.0 99.00 
2018 01 01 23 30  22 12.6 15.9 99.00 99.00 99.00 999 1018.9  18.1  21.5  16.2 99.0 99.00 
2018 01 01 23 40  27 13.1 16.4  3.00  7.14  5.93 359 1019.1  18.3  21.4  16.1 99.0 99.00 
2018 01 01 23 50  27 13.1 16.4 99.00 99.00 99.00 999 1019.1  18.2  21.3  15.7 99.0 99.00 
2018 01 02 00 00  23 12.9 16.3 99.00 99.00 99.00 999 1019.1  18.7  21.3  15.9 99.0 99.00 
2018 01 02 00 10  24 13.8 16.8 99.00 99.00 99.00 999 1019.3  17.8  21.3  15.6 99.0 99.00 
2018 01 02 00 20  23 13.0 16.3 99.00 99.00 99.00 999 1019.4  18.0  21.3  15.6 99.0 99.00 
2018 01 02 00 30  29 13.9 17.6 99.00 99.00 99.00 999 1019.4  17.8  21.4  15.6 99.0 99.00 
2018 01 02 00 40  23 13.8 17.4  3.40  9.09  6.34  22 1019.8  17.7  21.4  15.6 99.0 99.00 
2018 01 02 00 50  19 13.0 15.8 99.00 99.00 99.00 999 1020.0  17.6  21.4  15.2 99.0 99.00 
2018 01 02 01 00  20 12.3 15.9 99.00 99.00 99.00 999 1020.3  17.7  21.4  15.0 99.0 99.00 
2018 01 02 01 10  14 11.9 15.2 99.00 99.00 99.00 999 1020.4  17.3  21.5  15.2 99.0 99.00 
2018 01 02 01 20  17 12.3 15.8 99.00 99.00 99.00 999 1020.4  17.2  21.6  15.3 99.0 99.00 
2018 01 02 01 30  18 11.9 15.2 99.00 99.00 99.00 999 1020.4  17.5  21.7  15.1 99.0 99.00 
2018 01 02 01 40  22 11.6 14.9  3.35  7.69  6.27   7 1020.6  18.2  21.8  14.6 99.0 99.00 
2018 01 02 01 50  32 12.3 15.3 99.00 99.00 99.00 999 1020.6  17.8  21.7  15.0 99.0 99.00 
2018 01 02 02 00  20 11.5 14.6 99.00 99.00 99.00 999 1020.7  17.7  21.7  14.7 99.0 99.00 
2018 01 02 02 10  27 12.4 15.6 99.00 99.00 99.00 999 1020.6  17.9  21.7  14.6 99.0 99.00 
2018 01 02 02 20  26 12.3 16.5 99.00 99.00 99.00 999 1020.8  17.6  21.6  14.9 99.0 99.00 
2018 01 02 02 30  23 12.2 16.3 99.00 99.00 99.00 999 1020.8  17.1  21.6  15.1 99.0 99.00 
2018 01 02 02 40  25 13.6 17.2  3.84 10.00  6.92  31 1020.9  17.0  21.6  14.9 99.0 99.00 
2018 01 02 02 50  26 12.4 16.0 99.00 99.00 99.00 999 1020.9  17.3  21.5  14.7 99.0 99.00 
2018 01 02 03 00  34 12.9 15.8 99.00 99.00 99.00 999 1021.0  17.4  21.4  14.6 99.0 99.00 
2018 01 02 03 10  24 13.5 17.5 99.00 99.00 99.00 999 1021.1  16.6  21.3  14.8 99.0 99.00 
2018 01 02 03 20  20 13.5 16.8 99.00 99.00 99.00 999 1020.9  16.5  21.2  14.7 99.0 99.00 
2018 01 02 03 30  14 12.7 15.9 99.00 99.00 99.00 999 1021.0  17.0  21.2  15.1 99.0 99.00 
2018 01 02 03 40  24 12.8 16.4  3.74  6.67  6.42   7 1020.9  16.7  21.2  14.6 99.0 99.00 
2018 01 02 03 50  23 14.0 19.4 99.00 99.00 99.00 999 1021.1  16.9  21.2  14.7 99.0 99.00 
2018 01 02 04 00  26 13.9 19.6 99.00 99.00 99.00 999 1021.3  16.2  21.1  14.3 99.0 99.00 
2018 01 02 04 10  30 13.5 17.1 99.00 99.00 99.00 999 1021.3  16.4  21.1  14.3 99.0 99.00 
2018 01 02 04 20  25 13.3 16.7 99.00 99.00 99.00 999 1021.3  16.2  21.1  14.2 99.0 99.00 
2018 01 02 04 30  26 13.2 16.2 99.00 99.00 99.00 999 1021.1  16.5  21.0  13.8 99.0 99.00 
2018 01 02 04 40  33 13.3 17.8  4.01 10.81  6.94  25 1021.1  17.2  20.9  13.9 99.0 99.00 
2018 01 02 04 50  26 13.1 17.0 99.00 99.00 99.00 999 1020.9  16.9  20.9  14.1 99.0 99.00 
2018 01 02 05 00  35 12.9 16.5 99.00 99.00 99.00 999 1020.9  17.1  20.9  13.3 99.0 99.00 
2018 01 02 05 10  36 12.5 15.3 99.00 99.00 99.00 999 1021.0  17.7  20.9  13.8 99.0 99.00 
2018 01 02 05 20  30 12.2 15.3 99.00 99.00 99.00 999 1021.0  17.1  20.9  13.7 99.0 99.00 
2018 01 02 05 30  14 12.8 16.3 99.00 99.00 99.00 999 1021.1  16.9  20.8  14.1 99.0 99.00 
2018 01 02 05 40  22 12.7 16.8  3.85 10.00  6.74  38 1021.1  16.8  20.9  14.1 99.0 99.00 
2018 01 02 05 50  36 13.3 17.2 99.00 99.00 99.00 999 1021.1  16.3  20.9  13.8 99.0 99.00 
2018 01 02 06 00  31 13.2 16.3 99.00 99.00 99.00 999 1020.8  16.4  20.9  13.9 99.0 99.00 
2018 01 02 06 10  28 12.2 15.5 99.00 99.00 99.00 999 1020.8  16.8  20.9  13.4 99.0 99.00 
2018 01 02 06 20  36 12.5 16.4 99.00 99.00 99.00 999 1020.7  16.5  20.9  13.5 99.0 99.00 
2018 01 02 06 30  36 12.9 17.2 99.00 99.00 99.00 999 1020.7  16.6  20.9  13.8 99.0 99.00 
2018 01 02 06 40  26 12.8 15.7  3.67 10.00  6.53  36 1020.8  16.0  20.9  13.8 99.0 99.00 
2018 01 02 06 50  20 12.2 14.7 99.00 99.00 99.00 999 1020.6  16.3  20.9  13.6 99.0 99.00 
2018 01 02 07 00  30 12.6 16.2 99.00 99.00 99.00 999 1020.8  16.5  20.9  13.8 99.0 99.00 
2018 01 02 07 10  31 11.9 14.6 99.00 99.00 99.00 999 1020.7  16.2  20.9  14.0 99.0 99.00 
2018 01 02 07 20  29 12.1 14.8 99.00 99.00 99.00 999 1020.7  16.3  20.9  13.8 99.0 99.00 
2018 01 02 07 30  15 12.2 15.3 99.00 99.00 99.00 999 1020.5  16.7  21.0  13.8 99.0 99.00 
2018 01 02 07 40  25 12.2 16.3  3.60 10.81  6.54  34 1020.6  17.0  21.0  13.8 99.0 99.00 
2018 01 02 07 50  36 12.3 15.9 99.00 99.00 99.00 999 1020.7  16.6  21.0  13.4 99.0 99.00 
2018 01 02 08 00  34 11.3 14.3 99.00 99.00 99.00 999 1020.6  16.9  21.1  13.0 99.0 99.00 
2018 01 02 08 10  40 13.0 15.9 99.00 99.00 99.00 999 1020.6  16.9  21.1  13.7 99.0 99.00 
2018 01 02 08 20  37 12.1 14.8 99.00 99.00 99.00 999 1020.6  16.7  21.1  13.7 99.0 99.00 
2018 01 02 08 30  41 12.2 14.9 99.00 99.00 99.00 999 1020.9  16.7  21.1  13.8 99.0 99.00 
2018 01 02 08 40  39 11.5 14.4  3.40 10.81  6.38  43 1020.7  16.5  21.1  13.6 99.0 99.00 
2018 01 02 08 50  41 11.2 14.1 99.00 99.00 99.00 999 1020.7  17.2  21.1  13.5 99.0 99.00 
2018 01 02 09 00  34 11.8 15.1 99.00 99.00 99.00 999 1020.7  17.2  21.0  13.4 99.0 99.00 
2018 01 02 09 10  43 13.1 16.2 99.00 99.00 99.00 999 1020.7  16.9  21.0  13.7 99.0 99.00 
2018 01 02 09 20  42 12.1 15.7 99.00 99.00 99.00 999 1020.5  16.6  21.0  13.6 99.0 99.00 
2018 01 02 09 30  46 12.9 15.9 99.00 99.00 99.00 999 1020.5  16.5  20.9  14.0 99.0 99.00 
2018 01 02 09 40  38 12.3 15.7  3.22 10.81  6.22  40 1020.5  16.4  20.9  13.7 99.0 99.00 
2018 01 02 09 50  34 11.2 14.9 99.00 99.00 99.00 999 1020.6  16.9  20.9  13.2 99.0 99.00 
2018 01 02 10 00  36 11.2 14.6 99.00 99.00 99.00 999 1020.8  17.4  20.9  13.3 99.0 99.00 
2018 01 02 10 10  39 12.2 14.7 99.00 99.00 99.00 999 1020.7  17.2  20.9  13.4 99.0 99.00 
2018 01 02 10 20  42 12.0 15.3 99.00 99.00 99.00 999 1020.9  16.9  21.0  13.4 99.0 99.00 
2018 01 02 10 30  46 11.6 14.4 99.00 99.00 99.00 999 1020.9  16.7  21.0  13.9 99.0 99.00 
2018 01 02 10 40  45 12.3 15.4  3.51 10.00  6.52  42 1021.0  16.6  21.0  13.7 99.0 99.00 
2018 01 02 10 50  36 11.2 15.3 99.00 99.00 99.00 999 1021.0  16.9  21.0  13.6 99.0 99.00 
2018 01 02 11 00  39 11.2 14.3 99.00 99.00 99.00 999 1021.2  16.9  21.0  13.2 99.0 99.00 
2018 01 02 11 10  33 11.5 15.1 99.00 99.00 99.00 999 1021.3  17.1  21.1  13.5 99.0 99.00 
2018 01 02 11 20  30 12.2 15.5 99.00 99.00 99.00 999 1021.4  16.3  21.1  13.9 99.0 99.00 
2018 01 02 11 30  31 12.1 15.2 99.00 99.00 99.00 999 1021.5  16.5  21.1  13.8 99.0 99.00 
2018 01 02 11 40  32 12.8 15.5  3.39 11.43  6.42  40 1021.5  16.6  21.1  13.8 99.0 99.00 
2018 01 02 11 50  36 11.9 14.4 99.00 99.00 99.00 999 1021.7  16.7  21.1  14.0 99.0 99.00 
2018 01 02 12 00  44 12.1 15.1 99.00 99.00 99.00 999 1021.9  16.7  21.1  13.7 99.0 99.00 
2018 01 02 12 10  45 11.1 14.2 99.00 99.00 99.00 999 1022.0  16.8  21.1  13.4 99.0 99.00 
2018 01 02 12 20  50 11.7 15.1 99.00 99.00 99.00 999 1022.1  17.4  21.2  13.6 99.0 99.00 
2018 01 02 12 30  46 12.0 15.7 99.00 99.00 99.00 999 1022.2  17.3  21.1  14.1 99.0 99.00 
2018 01 02 12 40  39 12.2 15.9  3.27 10.00  6.51  50 1022.3  17.4  21.1  13.6 99.0 99.00 
2018 01 02 12 50  34 11.9 15.3 99.00 99.00 99.00 999 1022.4  17.6  21.1  13.4 99.0 99.00 
2018 01 02 13 00  30 11.4 14.6 99.00 99.00 99.00 999 1022.5  17.7  21.1  13.3 99.0 99.00 
2018 01 02 13 10  23 11.6 17.2 99.00 99.00 99.00 999 1022.6  17.4  21.1  14.3 99.0 99.00 
2018 01 02 13 20  24 12.1 15.7 99.00 99.00 99.00 999 1022.7  17.0  21.0  14.3 99.0 99.00 
