lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-79.36751386,27.15094511,2010-11-24 12:00:00,11.0,50.0,34.0,3.4,1020.0,24.6,2010-11-24 11:50:00,1,,,
-79.66806911,27.11586132,2010-11-24 12:00:00,11.0,50.0,34.0,3.4,1020.0,24.6,2010-11-24 11:50:00,1,,,
-80.185,28.508,2010-11-24 22:50:00,22.0,50.0,60.0,4.6,1018.9,24.7,2010-11-24 22:50:00,0,2010.0,11.0,24.0
-80.185,28.508,2010-11-25 04:20:00,4.0,20.0,91.0,5.7,1019.9,24.7,2010-11-25 04:20:00,0,2010.0,11.0,25.0
-79.47667352,27.17076695,2010-11-25 12:00:00,11.0,50.0,127.0,5.7,1019.1,24.4,2010-11-25 11:50:00,1,,,
-79.44427392,27.4630372,2010-11-25 12:00:00,11.0,50.0,127.0,5.7,1019.1,24.4,2010-11-25 11:50:00,1,,,
-80.185,28.508,2010-11-25 22:50:00,22.0,50.0,141.0,5.8,1018.0,25.0,2010-11-25 22:50:00,0,2010.0,11.0,25.0
-79.45533623,27.71201662,2010-11-26 12:00:00,11.0,50.0,211.0,7.8,1016.4,24.5,2010-11-26 11:50:00,1,,,
-79.37019057,27.27475345,2010-11-26 12:00:00,11.0,50.0,211.0,7.8,1016.4,24.5,2010-11-26 11:50:00,1,,,
-80.185,28.508,2010-11-27 06:20:00,6.0,20.0,235.0,8.2,1014.6,22.3,2010-11-27 06:20:00,0,2010.0,11.0,27.0
-80.185,28.508,2010-11-27 07:50:00,7.0,50.0,242.0,8.8,1014.2,21.7,2010-11-27 07:50:00,0,2010.0,11.0,27.0
-80.185,28.508,2010-11-27 10:20:00,10.0,20.0,243.0,7.0,1014.5,21.6,2010-11-27 10:20:00,0,2010.0,11.0,27.0
-79.39788693,27.45451852,2010-11-27 12:00:00,11.0,50.0,233.0,6.4,1015.1,21.6,2010-11-27 11:50:00,1,,,
-79.4162124,27.92597219,2010-11-27 12:00:00,11.0,50.0,233.0,6.4,1015.1,21.6,2010-11-27 11:50:00,1,,,
-80.185,28.508,2010-11-27 21:50:00,21.0,50.0,349.0,7.6,1016.5,20.3,2010-11-27 21:50:00,0,2010.0,11.0,27.0
-80.185,28.508,2010-11-28 07:20:00,7.0,20.0,7.0,7.4,1018.3,21.1,2010-11-28 07:20:00,0,2010.0,11.0,28.0
-80.185,28.508,2010-11-28 08:50:00,8.0,50.0,11.0,6.7,1018.7,21.2,2010-11-28 08:50:00,0,2010.0,11.0,28.0
-80.185,28.508,2010-11-28 11:20:00,11.0,20.0,37.0,7.2,1019.3,21.5,2010-11-28 11:20:00,0,2010.0,11.0,28.0
-79.4215294,28.21783822,2010-11-28 12:00:00,11.0,50.0,41.0,6.9,1019.5,21.6,2010-11-28 11:50:00,1,,,
-79.57127207,27.71526777,2010-11-28 12:00:00,11.0,50.0,41.0,6.9,1019.5,21.6,2010-11-28 11:50:00,1,,,
-80.185,28.508,2010-11-28 19:50:00,19.0,50.0,87.0,6.2,1019.1,23.7,2010-11-28 19:50:00,0,2010.0,11.0,28.0
-80.185,28.508,2010-11-29 05:50:00,5.0,50.0,69.0,11.3,1020.3,23.9,2010-11-29 05:50:00,0,2010.0,11.0,29.0
-79.47838184,28.58977831,2010-11-29 12:00:00,11.0,50.0,82.0,11.2,1021.1,22.6,2010-11-29 11:50:00,1,,,
-79.89664181,28.05665937,2010-11-29 12:00:00,11.0,50.0,82.0,11.2,1021.1,22.6,2010-11-29 11:50:00,1,,,
-80.185,28.508,2010-11-29 15:20:00,15.0,20.0,73.0,9.7,1023.0,24.2,2010-11-29 15:20:00,0,2010.0,11.0,29.0
-80.185,28.508,2010-11-29 19:20:00,19.0,20.0,76.0,10.7,1020.4,24.7,2010-11-29 19:20:00,0,2010.0,11.0,29.0
-80.185,28.508,2010-11-29 22:20:00,22.0,20.0,86.0,11.7,1020.5,24.9,2010-11-29 22:20:00,0,2010.0,11.0,29.0
-80.185,28.508,2010-11-29 23:20:00,23.0,20.0,89.0,11.6,1020.7,24.9,2010-11-29 23:20:00,0,2010.0,11.0,29.0
-80.185,28.508,2010-11-30 01:50:00,1.0,50.0,103.0,11.2,1021.1,25.1,2010-11-30 01:50:00,0,2010.0,11.0,30.0
-80.185,28.508,2010-11-30 04:20:00,4.0,20.0,118.0,11.3,1020.5,25.0,2010-11-30 04:20:00,0,2010.0,11.0,30.0
-80.185,28.508,2010-11-30 08:50:00,8.0,50.0,121.0,9.9,1018.8,24.4,2010-11-30 08:50:00,0,2010.0,11.0,30.0
-80.09923191,28.32142486,2010-11-30 12:00:00,11.0,50.0,140.0,9.9,1019.3,25.0,2010-11-30 11:50:00,1,,,
-79.378236,28.86345853,2010-11-30 12:00:00,11.0,50.0,140.0,9.9,1019.3,25.0,2010-11-30 11:50:00,1,,,
-80.185,28.508,2010-12-01 02:20:00,2.0,20.0,162.0,11.0,1017.8,25.5,2010-12-01 02:20:00,0,2010.0,12.0,1.0
-80.185,28.508,2010-12-01 03:50:00,3.0,50.0,161.0,10.0,1017.9,25.0,2010-12-01 03:50:00,0,2010.0,12.0,1.0
-79.98471415,28.39031752,2010-12-01 12:00:00,11.0,50.0,216.0,9.5,1017.1,23.7,2010-12-01 11:50:00,1,,,
-79.28504386,29.08076875,2010-12-01 12:00:00,11.0,50.0,216.0,9.5,1017.1,23.7,2010-12-01 11:50:00,1,,,
-80.185,28.508,2010-12-01 15:50:00,15.0,50.0,288.0,10.6,1019.7,18.5,2010-12-01 15:50:00,0,2010.0,12.0,1.0
-80.185,28.508,2010-12-01 22:20:00,22.0,20.0,319.0,8.2,1019.4,17.9,2010-12-01 22:20:00,0,2010.0,12.0,1.0
-80.185,28.508,2010-12-02 04:20:00,4.0,20.0,336.0,9.0,1021.3,17.1,2010-12-02 04:20:00,0,2010.0,12.0,2.0
-80.185,28.508,2010-12-02 06:20:00,6.0,20.0,331.0,10.3,1020.8,16.3,2010-12-02 06:20:00,0,2010.0,12.0,2.0
-80.14860094,28.57648414,2010-12-02 12:00:00,11.0,50.0,342.0,7.7,1021.1,17.3,2010-12-02 11:50:00,1,,,
-79.26482382,29.16519906,2010-12-02 12:00:00,11.0,50.0,342.0,7.7,1021.1,17.3,2010-12-02 11:50:00,1,,,
-80.185,28.508,2010-12-02 20:50:00,20.0,50.0,328.0,8.3,1020.6,16.6,2010-12-02 20:50:00,0,2010.0,12.0,2.0
-80.185,28.508,2010-12-03 05:50:00,5.0,50.0,342.0,8.3,1020.8,16.0,2010-12-03 05:50:00,0,2010.0,12.0,3.0
-80.185,28.508,2010-12-03 06:50:00,6.0,50.0,338.0,7.7,1020.5,16.0,2010-12-03 06:50:00,0,2010.0,12.0,3.0
-80.2898977,28.74482282,2010-12-03 12:00:00,11.0,50.0,349.0,8.3,1020.8,17.1,2010-12-03 11:50:00,1,,,
-79.28274591,29.13283834,2010-12-03 12:00:00,11.0,50.0,349.0,8.3,1020.8,17.1,2010-12-03 11:50:00,1,,,
-80.185,28.508,2010-12-03 12:20:00,12.0,20.0,352.0,7.6,1020.9,17.3,2010-12-03 12:20:00,0,2010.0,12.0,3.0
-80.185,28.508,2010-12-03 14:20:00,14.0,20.0,344.0,7.3,1021.8,18.0,2010-12-03 14:20:00,0,2010.0,12.0,3.0
-80.185,28.508,2010-12-03 20:20:00,20.0,20.0,333.0,6.8,1019.8,18.0,2010-12-03 20:20:00,0,2010.0,12.0,3.0
-80.185,28.508,2010-12-03 22:20:00,22.0,20.0,338.0,6.6,1020.4,17.7,2010-12-03 22:20:00,0,2010.0,12.0,3.0
-80.185,28.508,2010-12-04 07:20:00,7.0,20.0,298.0,6.1,1020.2,17.6,2010-12-04 07:20:00,0,2010.0,12.0,4.0
-80.185,28.508,2010-12-04 11:50:00,11.0,50.0,307.0,5.7,1020.8,17.6,2010-12-04 11:50:00,0,2010.0,12.0,4.0
-80.04342634,28.63419454,2010-12-04 12:00:00,11.0,50.0,307.0,5.7,1020.8,17.6,2010-12-04 11:50:00,1,,,
-79.44730398,29.29484427,2010-12-04 12:00:00,11.0,50.0,307.0,5.7,1020.8,17.6,2010-12-04 11:50:00,1,,,
-80.185,28.508,2010-12-04 18:20:00,18.0,20.0,276.0,3.6,1019.2,18.0,2010-12-04 18:20:00,0,2010.0,12.0,4.0
-80.185,28.508,2010-12-05 02:20:00,2.0,20.0,261.0,10.7,1017.4,19.7,2010-12-05 02:20:00,0,2010.0,12.0,5.0
-79.64797899,29.70024608,2010-12-05 12:00:00,11.0,50.0,240.0,10.7,1015.2,19.5,2010-12-05 11:50:00,1,,,
-79.88547887,28.71562821,2010-12-05 12:00:00,11.0,50.0,240.0,10.7,1015.2,19.5,2010-12-05 11:50:00,1,,,
-80.185,28.508,2010-12-05 13:50:00,13.0,50.0,236.0,11.8,1015.2,20.2,2010-12-05 13:50:00,0,2010.0,12.0,5.0
-80.185,28.508,2010-12-05 18:50:00,18.0,50.0,294.0,7.1,1013.9,19.5,2010-12-05 18:50:00,0,2010.0,12.0,5.0
-80.185,28.508,2010-12-06 03:20:00,3.0,20.0,325.0,8.7,1016.9,16.8,2010-12-06 03:20:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-06 05:20:00,5.0,20.0,322.0,9.1,1017.2,16.5,2010-12-06 05:20:00,0,2010.0,12.0,6.0
-79.80463192,30.34098678,2010-12-06 12:00:00,11.0,50.0,315.0,8.6,1017.6,14.3,2010-12-06 11:50:00,1,,,
-79.88461202,29.07070453,2010-12-06 12:00:00,11.0,50.0,315.0,8.6,1017.6,14.3,2010-12-06 11:50:00,1,,,
-80.185,28.508,2010-12-06 13:50:00,13.0,50.0,295.0,11.0,1018.1,13.4,2010-12-06 13:50:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-06 14:50:00,14.0,50.0,291.0,11.3,1018.5,13.1,2010-12-06 14:50:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-06 18:20:00,18.0,20.0,295.0,9.4,1017.2,12.1,2010-12-06 18:20:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-06 21:20:00,21.0,20.0,285.0,8.6,1016.6,12.8,2010-12-06 21:20:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-06 23:50:00,23.0,50.0,278.0,10.5,1017.1,12.3,2010-12-06 23:50:00,0,2010.0,12.0,6.0
-80.185,28.508,2010-12-07 07:50:00,7.0,50.0,302.0,12.0,1017.7,10.5,2010-12-07 07:50:00,0,2010.0,12.0,7.0
-80.185,28.508,2010-12-07 10:50:00,10.0,50.0,298.0,10.6,1017.6,9.8,2010-12-07 10:50:00,0,2010.0,12.0,7.0
-79.7867755,29.53920094,2010-12-07 12:00:00,11.0,50.0,299.0,11.3,1018.0,9.2,2010-12-07 11:50:00,1,,,
-79.63793079,31.04621914,2010-12-07 12:00:00,11.0,50.0,299.0,11.3,1018.0,9.2,2010-12-07 11:50:00,1,,,
-80.185,28.508,2010-12-07 14:20:00,14.0,20.0,306.0,11.1,1019.7,9.3,2010-12-07 14:20:00,0,2010.0,12.0,7.0
-80.185,28.508,2010-12-08 03:20:00,3.0,20.0,313.0,8.8,1020.0,12.3,2010-12-08 03:20:00,0,2010.0,12.0,8.0
-80.185,28.508,2010-12-08 04:50:00,4.0,50.0,311.0,8.7,1019.9,11.8,2010-12-08 04:50:00,0,2010.0,12.0,8.0
-80.185,28.508,2010-12-08 06:50:00,6.0,50.0,312.0,6.4,1019.5,12.1,2010-12-08 06:50:00,0,2010.0,12.0,8.0
-80.185,28.508,2010-12-08 08:50:00,8.0,50.0,330.0,6.4,1019.2,12.7,2010-12-08 08:50:00,0,2010.0,12.0,8.0
-80.185,28.508,2010-12-08 10:50:00,10.0,50.0,332.0,5.4,1019.3,13.1,2010-12-08 10:50:00,0,2010.0,12.0,8.0
-79.18552,31.7786428,2010-12-08 12:00:00,11.0,50.0,305.0,4.0,1020.0,13.1,2010-12-08 11:50:00,1,,,
-79.78116531,29.98860343,2010-12-08 12:00:00,11.0,50.0,305.0,4.0,1020.0,13.1,2010-12-08 11:50:00,1,,,
-80.185,28.508,2010-12-08 12:50:00,12.0,50.0,318.0,5.4,1020.1,13.4,2010-12-08 12:50:00,0,2010.0,12.0,8.0
-80.185,28.508,2010-12-09 00:20:00,0.0,20.0,311.0,3.8,1019.8,15.0,2010-12-09 00:20:00,0,2010.0,12.0,9.0
-78.38577994,32.14970281,2010-12-09 12:00:00,11.0,50.0,329.0,7.7,1019.7,16.5,2010-12-09 11:50:00,1,,,
-79.53566489,30.13671818,2010-12-09 12:00:00,11.0,50.0,329.0,7.7,1019.7,16.5,2010-12-09 11:50:00,1,,,
-80.185,28.508,2010-12-09 18:20:00,18.0,20.0,323.0,9.4,1019.5,17.6,2010-12-09 18:20:00,0,2010.0,12.0,9.0
-80.185,28.508,2010-12-10 01:50:00,1.0,50.0,36.0,5.9,1020.6,17.3,2010-12-10 01:50:00,0,2010.0,12.0,10.0
-80.185,28.508,2010-12-10 02:50:00,2.0,50.0,358.0,4.9,1020.6,18.0,2010-12-10 02:50:00,0,2010.0,12.0,10.0
-77.70629205,32.43270577,2010-12-10 12:00:00,11.0,50.0,118.0,0.7,1019.3,20.5,2010-12-10 11:50:00,1,,,
-79.57436656,30.40239285,2010-12-10 12:00:00,11.0,50.0,118.0,0.7,1019.3,20.5,2010-12-10 11:50:00,1,,,
-80.185,28.508,2010-12-10 14:20:00,14.0,20.0,290.0,5.0,1020.8,18.8,2010-12-10 14:20:00,0,2010.0,12.0,10.0
-80.185,28.508,2010-12-10 15:50:00,15.0,50.0,313.0,4.8,1020.7,19.8,2010-12-10 15:50:00,0,2010.0,12.0,10.0
-80.185,28.508,2010-12-11 04:20:00,4.0,20.0,294.0,7.7,1019.5,17.7,2010-12-11 04:20:00,0,2010.0,12.0,11.0
-77.6642363,32.94271436,2010-12-11 12:00:00,11.0,50.0,292.0,6.6,1019.3,15.6,2010-12-11 11:50:00,1,,,
-79.60876295,30.65716264,2010-12-11 12:00:00,11.0,50.0,292.0,6.6,1019.3,15.6,2010-12-11 11:50:00,1,,,
-80.185,28.508,2010-12-11 20:50:00,20.0,50.0,325.0,6.3,1016.9,17.2,2010-12-11 20:50:00,0,2010.0,12.0,11.0
-80.185,28.508,2010-12-12 01:20:00,1.0,20.0,314.0,2.1,1016.7,18.5,2010-12-12 01:20:00,0,2010.0,12.0,12.0
-80.185,28.508,2010-12-12 09:50:00,9.0,50.0,250.0,8.1,1013.0,16.4,2010-12-12 09:50:00,0,2010.0,12.0,12.0
-80.185,28.508,2010-12-12 10:50:00,10.0,50.0,243.0,8.3,1013.0,17.0,2010-12-12 10:50:00,0,2010.0,12.0,12.0
-79.41811162,30.75254473,2010-12-12 12:00:00,11.0,50.0,239.0,7.9,1012.8,17.2,2010-12-12 11:50:00,1,,,
-77.64269207,33.18127693,2010-12-12 12:00:00,11.0,50.0,239.0,7.9,1012.8,17.2,2010-12-12 11:50:00,1,,,
-80.185,28.508,2010-12-12 12:50:00,12.0,50.0,223.0,9.1,1012.3,18.1,2010-12-12 12:50:00,0,2010.0,12.0,12.0
-80.185,28.508,2010-12-12 15:20:00,15.0,20.0,199.0,11.6,1010.6,19.7,2010-12-12 15:20:00,0,2010.0,12.0,12.0
-80.185,28.508,2010-12-12 21:50:00,21.0,50.0,234.0,11.6,1005.9,17.2,2010-12-12 21:50:00,0,2010.0,12.0,12.0
-80.185,28.508,2010-12-13 00:20:00,0.0,20.0,251.0,13.5,1005.8,17.2,2010-12-13 00:20:00,0,2010.0,12.0,13.0
-80.185,28.508,2010-12-13 00:50:00,0.0,50.0,255.0,13.1,1006.2,16.7,2010-12-13 00:50:00,0,2010.0,12.0,13.0
-77.52410395,33.16772788,2010-12-13 12:00:00,11.0,50.0,272.0,14.8,1010.2,7.6,2010-12-13 11:50:00,1,,,
-79.22844047,30.76797673,2010-12-13 12:00:00,11.0,50.0,272.0,14.8,1010.2,7.6,2010-12-13 11:50:00,1,,,
-80.185,28.508,2010-12-13 22:20:00,22.0,20.0,283.0,13.0,1011.0,9.3,2010-12-13 22:20:00,0,2010.0,12.0,13.0
-80.185,28.508,2010-12-14 04:20:00,4.0,20.0,297.0,13.9,1015.6,7.0,2010-12-14 04:20:00,0,2010.0,12.0,14.0
-80.185,28.508,2010-12-14 11:50:00,11.0,50.0,293.0,11.0,1018.4,6.0,2010-12-14 11:50:00,0,2010.0,12.0,14.0
-79.24808674,30.81045027,2010-12-14 12:00:00,11.0,50.0,293.0,11.0,1018.4,6.0,2010-12-14 11:50:00,1,,,
-77.36342108,33.10171398,2010-12-14 12:00:00,11.0,50.0,293.0,11.0,1018.4,6.0,2010-12-14 11:50:00,1,,,
-80.185,28.508,2010-12-14 13:50:00,13.0,50.0,301.0,10.4,1019.7,5.6,2010-12-14 13:50:00,0,2010.0,12.0,14.0
-80.185,28.508,2010-12-14 17:50:00,17.0,50.0,315.0,9.6,1018.7,7.1,2010-12-14 17:50:00,0,2010.0,12.0,14.0
-80.185,28.508,2010-12-15 02:50:00,2.0,50.0,292.0,7.3,1020.2,10.4,2010-12-15 02:50:00,0,2010.0,12.0,15.0
-80.185,28.508,2010-12-15 03:50:00,3.0,50.0,299.0,7.2,1020.3,10.5,2010-12-15 03:50:00,0,2010.0,12.0,15.0
-79.54297585,30.96776316,2010-12-15 12:00:00,11.0,50.0,300.0,6.8,1020.2,10.6,2010-12-15 11:50:00,1,,,
-80.185,28.508,2010-12-15 14:20:00,14.0,20.0,296.0,4.7,1021.0,11.2,2010-12-15 14:20:00,0,2010.0,12.0,15.0
-80.185,28.508,2010-12-15 15:50:00,15.0,50.0,299.0,7.7,1021.2,11.0,2010-12-15 15:50:00,0,2010.0,12.0,15.0
-80.185,28.508,2010-12-15 18:50:00,18.0,50.0,295.0,5.5,1019.4,11.2,2010-12-15 18:50:00,0,2010.0,12.0,15.0
-80.185,28.508,2010-12-16 00:20:00,0.0,20.0,328.0,5.3,1020.1,13.1,2010-12-16 00:20:00,0,2010.0,12.0,16.0
-80.185,28.508,2010-12-16 02:20:00,2.0,20.0,329.0,2.8,1020.4,13.5,2010-12-16 02:20:00,0,2010.0,12.0,16.0
-80.185,28.508,2010-12-16 03:20:00,3.0,20.0,305.0,2.0,1020.5,13.7,2010-12-16 03:20:00,0,2010.0,12.0,16.0
-79.80014855,31.10584992,2010-12-16 12:00:00,11.0,50.0,120.0,2.8,1019.3,16.2,2010-12-16 11:50:00,1,,,
-79.98972589,31.20988787,2010-12-17 12:00:00,11.0,50.0,212.0,8.7,1018.2,19.8,2010-12-17 11:50:00,1,,,
-80.185,28.508,2010-12-17 13:50:00,13.0,50.0,212.0,7.9,1019.6,19.7,2010-12-17 13:50:00,0,2010.0,12.0,17.0
-80.185,28.508,2010-12-17 17:50:00,17.0,50.0,228.0,5.0,1018.6,19.9,2010-12-17 17:50:00,0,2010.0,12.0,17.0
-80.185,28.508,2010-12-17 20:20:00,20.0,20.0,162.0,1.4,1017.5,21.7,2010-12-17 20:20:00,0,2010.0,12.0,17.0
-80.185,28.508,2010-12-18 01:50:00,1.0,50.0,156.0,7.7,1017.4,22.9,2010-12-18 01:50:00,0,2010.0,12.0,18.0
-80.05890324,31.25022627,2010-12-18 12:00:00,11.0,50.0,284.0,5.4,1015.3,19.6,2010-12-18 11:50:00,1,,,
-80.185,28.508,2010-12-18 16:20:00,16.0,20.0,325.0,1.0,1015.1,19.7,2010-12-18 16:20:00,0,2010.0,12.0,18.0
-80.185,28.508,2010-12-19 01:50:00,1.0,50.0,192.0,6.6,1009.3,21.1,2010-12-19 01:50:00,0,2010.0,12.0,19.0
-80.185,28.508,2010-12-19 03:50:00,3.0,50.0,319.0,5.4,1008.9,20.5,2010-12-19 03:50:00,0,2010.0,12.0,19.0
-79.94014218,31.18983911,2010-12-19 12:00:00,11.0,50.0,328.0,9.0,1009.0,19.3,2010-12-19 11:50:00,1,,,
-80.185,28.508,2010-12-20 06:20:00,6.0,20.0,340.0,10.2,1014.1,15.3,2010-12-20 06:20:00,0,2010.0,12.0,20.0
