#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 22 05 30 152  6.2  8.0 99.00 99.00 99.00 999 1016.3  24.1  25.9  18.1 99.0 99.00 
2017 04 22 05 40 151  6.1  7.8  1.11 10.00  4.92  66 1016.2  24.1  25.8  18.5 99.0 99.00 
2017 04 22 05 50 152  6.5  8.1 99.00 99.00 99.00 999 1016.1  24.0  25.8  18.3 99.0 99.00 
2017 04 22 06 00 147  6.0  7.6 99.00 99.00 99.00 999 1016.0  24.0  25.8  18.1 99.0 99.00 
2017 04 22 06 10 152  5.7  7.3 99.00 99.00 99.00 999 1016.0  24.0  25.8  18.3 99.0 99.00 
2017 04 22 06 20 149  6.0  7.3 99.00 99.00 99.00 999 1015.8  24.0  25.8  17.9 99.0 99.00 
2017 04 22 06 30 149  5.8  9.5 99.00 99.00 99.00 999 1015.6  23.9  25.8  17.8 99.0 99.00 
2017 04 22 06 40 145  6.2  8.4  1.19 10.00  5.03  56 1015.4  23.9  25.8  17.7 99.0 99.00 
2017 04 22 06 50 145  6.2  7.7 99.00 99.00 99.00 999 1015.4  23.9  25.8  17.6 99.0 99.00 
2017 04 22 07 00 149  6.3  7.7 99.00 99.00 99.00 999 1015.4  23.9  25.8  17.3 99.0 99.00 
2017 04 22 07 10 145  5.5  7.1 99.00 99.00 99.00 999 1015.4  23.9  25.8  17.8 99.0 99.00 
2017 04 22 07 20 149  6.1  7.7 99.00 99.00 99.00 999 1015.3  23.9  25.8  17.9 99.0 99.00 
2017 04 22 07 30 147  5.7  7.2 99.00 99.00 99.00 999 1015.2  23.9  25.8  17.8 99.0 99.00 
2017 04 22 07 40 148  5.9  7.4  1.18 10.00  5.07  66 1015.1  23.8  25.8  18.3 99.0 99.00 
2017 04 22 07 50 148  5.8  7.5 99.00 99.00 99.00 999 1015.2  23.9  25.8  18.5 99.0 99.00 
2017 04 22 08 00 144  6.5  7.8 99.00 99.00 99.00 999 1015.2  23.8  25.8  18.1 99.0 99.00 
2017 04 22 08 10 152  6.4  8.1 99.00 99.00 99.00 999 1015.1  23.8  25.8  18.2 99.0 99.00 
2017 04 22 08 20 151  5.8  7.1 99.00 99.00 99.00 999 1015.0  23.8  25.8  18.0 99.0 99.00 
2017 04 22 08 30 151  6.1  8.7 99.00 99.00 99.00 999 1014.9  23.7  25.8  18.0 99.0 99.00 
2017 04 22 08 40 160  6.3  8.0  1.15 10.81  4.87  66 1014.9  23.7  25.8  18.1 99.0 99.00 
2017 04 22 08 50 161  6.0  8.1 99.00 99.00 99.00 999 1014.9  23.6  25.8  18.0 99.0 99.00 
2017 04 22 09 00 164  6.1  8.1 99.00 99.00 99.00 999 1014.9  23.6  25.8  17.9 99.0 99.00 
2017 04 22 09 10 159  6.4  7.7 99.00 99.00 99.00 999 1014.9  23.6  25.8  17.9 99.0 99.00 
2017 04 22 09 20 158  6.1  8.0 99.00 99.00 99.00 999 1014.9  23.6  25.8  17.5 99.0 99.00 
2017 04 22 09 30 158  6.1  7.3 99.00 99.00 99.00 999 1015.0  23.6  25.8  17.5 99.0 99.00 
2017 04 22 09 40 155  6.2  7.8  1.12 10.00  4.92  49 1015.1  23.6  25.7  17.2 99.0 99.00 
2017 04 22 09 50 159  5.9  7.4 99.00 99.00 99.00 999 1015.1  23.7  25.7  17.4 99.0 99.00 
2017 04 22 10 00 162  6.0  7.5 99.00 99.00 99.00 999 1015.3  23.7  25.7  17.4 99.0 99.00 
2017 04 22 10 10 160  6.0  7.5 99.00 99.00 99.00 999 1015.4  23.6  25.7  17.1 99.0 99.00 
2017 04 22 10 20 162  5.8  6.9 99.00 99.00 99.00 999 1015.4  23.6  25.7  17.2 99.0 99.00 
2017 04 22 10 30 157  5.8  7.0 99.00 99.00 99.00 999 1015.4  23.6  25.7  17.3 99.0 99.00 
2017 04 22 10 40 150  6.0  7.5  1.12  9.09  5.37  52 1015.5  23.6  25.7  17.5 99.0 99.00 
2017 04 22 10 50 152  5.9  7.4 99.00 99.00 99.00 999 1015.7  23.6  25.7  17.6 99.0 99.00 
2017 04 22 11 00 155  6.0  7.2 99.00 99.00 99.00 999 1015.8  23.5  25.6  17.7 99.0 99.00 
2017 04 22 11 10 156  5.9  7.5 99.00 99.00 99.00 999 1016.0  23.6  25.6  18.4 99.0 99.00 
2017 04 22 11 20 153  6.1  7.8 99.00 99.00 99.00 999 1016.0  23.6  25.6  18.0 99.0 99.00 
2017 04 22 11 30 154  5.9  7.1 99.00 99.00 99.00 999 1016.1  23.6  25.6  18.1 99.0 99.00 
2017 04 22 11 40 155  5.8  7.9  1.05 10.00  5.26  67 1016.2  23.6  25.6  18.1 99.0 99.00 
2017 04 22 11 50 163  5.7  6.9 99.00 99.00 99.00 999 1016.2  23.6  25.6  18.3 99.0 99.00 
2017 04 22 12 00 165  5.8  7.1 99.00 99.00 99.00 999 1016.4  23.6  25.6  18.0 99.0 99.00 
2017 04 22 12 10 163  5.9  7.4 99.00 99.00 99.00 999 1016.3  23.6  25.6  17.9 99.0 99.00 
2017 04 22 12 20 159  5.6  7.2 99.00 99.00 99.00 999 1016.3  23.6  25.6  18.0 99.0 99.00 
2017 04 22 12 30 162  5.7  6.9 99.00 99.00 99.00 999 1016.2  23.6  25.5  18.4 99.0 99.00 
2017 04 22 12 40 161  5.7  7.1  1.00 10.81  5.34  60 1016.3  23.6  25.5  18.6 99.0 99.00 
2017 04 22 12 50 160  5.6  6.9 99.00 99.00 99.00 999 1016.3  23.6  25.5  18.7 99.0 99.00 
2017 04 22 13 00 167  5.5  7.0 99.00 99.00 99.00 999 1016.3  23.5  25.5  18.9 99.0 99.00 
2017 04 22 13 10 170  5.5  6.9 99.00 99.00 99.00 999 1016.5  23.4  25.4  19.2 99.0 99.00 
2017 04 22 13 20 168  5.1  6.1 99.00 99.00 99.00 999 1016.4  23.3  25.3  19.1 99.0 99.00 
2017 04 22 13 30 164  5.0  6.4 99.00 99.00 99.00 999 1016.5  23.4  25.3  18.9 99.0 99.00 
2017 04 22 13 40 167  4.8  6.0  1.04 10.00  5.70  53 1016.5  23.5 999.0  18.8 99.0 99.00 
2017 04 22 13 50 167  4.7  5.9 99.00 99.00 99.00 999 1016.6  23.5  25.1  18.7 99.0 99.00 
2017 04 22 14 00 170  4.7  5.8 99.00 99.00 99.00 999 1016.7  23.5  25.1  18.8 99.0 99.00 
2017 04 22 14 10 170  5.2  6.5 99.00 99.00 99.00 999 1016.7  23.5  24.8  18.8 99.0 99.00 
2017 04 22 14 20 166  4.9  6.1 99.00 99.00 99.00 999 1016.7  23.5  24.7  19.1 99.0 99.00 
2017 04 22 14 30 166  5.3  6.1 99.00 99.00 99.00 999 1016.7  23.5  24.6  19.3 99.0 99.00 
2017 04 22 14 40 168  5.2  6.5  1.03  9.09  5.52  64 1016.7  23.4  24.5  19.3 99.0 99.00 
2017 04 22 14 50 166  5.3  6.9 99.00 99.00 99.00 999 1016.8  23.4  24.4  19.3 99.0 99.00 
2017 04 22 15 00 167  5.8  6.9 99.00 99.00 99.00 999 1016.9  23.5  24.3  19.0 99.0 99.00 
2017 04 22 15 10 170  5.4  7.0 99.00 99.00 99.00 999 1016.9  23.5  24.3  19.1 99.0 99.00 
2017 04 22 15 20 169  5.8  7.1 99.00 99.00 99.00 999 1016.9  23.5  24.0  18.9 99.0 99.00 
2017 04 22 15 30 172  5.7  7.0 99.00 99.00 99.00 999 1017.0  23.6  24.0  18.9 99.0 99.00 
2017 04 22 15 40 169  5.6  6.8  1.11 10.00  5.58  69 1016.9  23.6  24.0  18.7 99.0 99.00 
2017 04 22 15 50 174  5.5  6.6 99.00 99.00 99.00 999 1016.8  23.6  24.0  18.7 99.0 99.00 
2017 04 22 16 00 172  5.1  6.2 99.00 99.00 99.00 999 1016.8  23.6  24.0  18.9 99.0 99.00 
2017 04 22 16 10 174  5.2  6.3 99.00 99.00 99.00 999 1016.8  23.7  24.1  18.8 99.0 99.00 
2017 04 22 16 20 170  4.6  5.6 99.00 99.00 99.00 999 1016.7  23.7  24.0  18.5 99.0 99.00 
2017 04 22 16 30 168  4.3  5.1 99.00 99.00 99.00 999 1016.7  23.8  24.0  18.5 99.0 99.00 
2017 04 22 16 40 174  4.6  5.4  1.16 10.00  5.66  69 1016.7  23.8  24.1  18.5 99.0 99.00 
2017 04 22 16 50 173  4.4  5.6 99.00 99.00 99.00 999 1016.7  23.8  24.0  18.5 99.0 99.00 
2017 04 22 17 00 175  4.2  5.1 99.00 99.00 99.00 999 1016.5  23.8  24.1  18.7 99.0 99.00 
2017 04 22 17 10 175  4.2  5.1 99.00 99.00 99.00 999 1016.5  23.8  24.1  18.9 99.0 99.00 
2017 04 22 17 20 172  4.3  5.3 99.00 99.00 99.00 999 1016.4  23.7  24.1  18.7 99.0 99.00 
2017 04 22 17 30 168  4.2  5.1 99.00 99.00 99.00 999 1016.3  23.7  24.1  18.6 99.0 99.00 
2017 04 22 17 40 173  4.3  5.3  1.15 10.81  5.53  70 1016.2  23.8  24.1  18.7 99.0 99.00 
2017 04 22 17 50 174  4.2  5.3 99.00 99.00 99.00 999 1016.2  23.8  24.1  18.6 99.0 99.00 
2017 04 22 18 00 168  4.4  5.4 99.00 99.00 99.00 999 1016.0  23.8  24.2  18.7 99.0 99.00 
2017 04 22 18 10 165  4.3  5.1 99.00 99.00 99.00 999 1015.9  23.8  24.2  18.7 99.0 99.00 
2017 04 22 18 20 166  4.3  5.4 99.00 99.00 99.00 999 1015.8  23.8  24.2  19.0 99.0 99.00 
2017 04 22 18 30 167  4.7  6.0 99.00 99.00 99.00 999 1015.7  23.8  24.3  18.8 99.0 99.00 
2017 04 22 18 40 165  4.2  5.3  1.11 10.00  5.58  62 1015.6  23.8  24.2  18.8 99.0 99.00 
2017 04 22 18 50 166  4.2  5.2 99.00 99.00 99.00 999 1015.6  23.8  24.2  19.1 99.0 99.00 
2017 04 22 19 00 169  4.3  5.4 99.00 99.00 99.00 999 1015.5  23.8  24.2  18.9 99.0 99.00 
2017 04 22 19 10 164  4.2  5.0 99.00 99.00 99.00 999 1015.4  23.9  24.3  18.8 99.0 99.00 
2017 04 22 19 20 166  3.9  5.1 99.00 99.00 99.00 999 1015.4  23.9  24.3  18.7 99.0 99.00 
2017 04 22 19 30 170  4.3  5.3 99.00 99.00 99.00 999 1015.3  23.9  24.3  18.8 99.0 99.00 
2017 04 22 19 40 169  4.5  5.4  1.12 10.81  5.67  88 1015.1  23.9  24.3  18.7 99.0 99.00 
2017 04 22 19 50 162  4.4  5.5 99.00 99.00 99.00 999 1015.0  23.9  24.3  18.7 99.0 99.00 
2017 04 22 20 00 157  4.3  5.4 99.00 99.00 99.00 999 1014.9  23.9  24.3  18.8 99.0 99.00 
2017 04 22 20 10 161  4.3  5.7 99.00 99.00 99.00 999 1014.8  23.9  24.3  19.0 99.0 99.00 
2017 04 22 20 20 159  4.8  5.8 99.00 99.00 99.00 999 1014.7  23.8  24.3  18.9 99.0 99.00 
2017 04 22 20 30 160  5.0  6.2 99.00 99.00 99.00 999 1014.5  23.8  24.2  19.0 99.0 99.00 
2017 04 22 20 40 161  5.0  6.0  1.15 10.81  5.80  82 1014.4  23.8  24.3  19.0 99.0 99.00 
2017 04 22 20 50 155  5.0  6.3 99.00 99.00 99.00 999 1014.4  23.8  24.3  18.9 99.0 99.00 
2017 04 22 21 00 161  5.0  6.0 99.00 99.00 99.00 999 1014.4  23.8  24.3  19.1 99.0 99.00 
2017 04 22 21 10 159  5.0  6.1 99.00 99.00 99.00 999 1014.3  23.8  24.2  18.8 99.0 99.00 
2017 04 22 21 20 156  5.0  6.1 99.00 99.00 99.00 999 1014.4  23.8  24.3  18.7 99.0 99.00 
2017 04 22 21 30 154  5.1  6.1 99.00 99.00 99.00 999 1014.3  23.9  24.3  18.7 99.0 99.00 
2017 04 22 21 40 161  5.1  6.0  1.21 10.81  5.99  76 1014.2  23.9  24.2  18.9 99.0 99.00 
2017 04 22 21 50 160  5.1  6.1 99.00 99.00 99.00 999 1014.2  23.9  24.2  19.0 99.0 99.00 
2017 04 22 22 00 162  5.2  6.1 99.00 99.00 99.00 999 1014.3  23.9  24.2  18.9 99.0 99.00 
2017 04 22 22 10 158  5.2  6.5 99.00 99.00 99.00 999 1014.2  23.9  24.2  18.8 99.0 99.00 
2017 04 22 22 20 162  4.8  5.9 99.00 99.00 99.00 999 1014.4  23.9  24.1  18.9 99.0 99.00 
2017 04 22 22 30 163  5.0  6.1 99.00 99.00 99.00 999 1014.3  23.9  24.1  18.8 99.0 99.00 
2017 04 22 22 40 154  4.9  6.0  1.18 10.00  5.85  78 1014.1  23.9  24.1  19.1 99.0 99.00 
2017 04 22 22 50 157  5.2  6.5 99.00 99.00 99.00 999 1014.2  23.8  24.2  19.2 99.0 99.00 
2017 04 22 23 00 153  5.1  6.4 99.00 99.00 99.00 999 1014.3  23.9  24.1  19.1 99.0 99.00 
2017 04 22 23 10 156  5.3  6.4 99.00 99.00 99.00 999 1014.3  23.9  24.1  19.2 99.0 99.00 
2017 04 22 23 20 157  5.1  6.1 99.00 99.00 99.00 999 1014.3  23.8  24.1  19.4 99.0 99.00 
2017 04 22 23 30 155  5.4  6.6 99.00 99.00 99.00 999 1014.3  23.8  24.0  19.4 99.0 99.00 
2017 04 22 23 40 154  5.4  6.5  1.11 10.81  5.62  74 1014.2  23.7  24.0  19.5 99.0 99.00 
2017 04 22 23 50 153  5.5  6.6 99.00 99.00 99.00 999 1014.2  23.7  24.0  19.4 99.0 99.00 
2017 04 23 00 00 155  5.7  6.9 99.00 99.00 99.00 999 1014.1  23.8  24.0  19.3 99.0 99.00 
2017 04 23 00 10 146  5.7  7.0 99.00 99.00 99.00 999 1014.1  23.7  24.0  19.2 99.0 99.00 
2017 04 23 00 20 148  5.8  7.0 99.00 99.00 99.00 999 1014.1  23.8  23.9  19.4 99.0 99.00 
2017 04 23 00 30 149  5.8  7.0 99.00 99.00 99.00 999 1014.2  23.8  23.9  19.3 99.0 99.00 
2017 04 23 00 40 149  6.1  7.5  1.22 11.43  5.98  71 1014.2  23.8  23.9  19.2 99.0 99.00 
2017 04 23 00 50 149  6.6  7.8 99.00 99.00 99.00 999 1014.1  23.8  23.9  19.0 99.0 99.00 
2017 04 23 01 00 148  6.6  7.7 99.00 99.00 99.00 999 1014.1  23.8  23.9  19.1 99.0 99.00 
2017 04 23 01 10 150  6.9  8.6 99.00 99.00 99.00 999 1014.2  23.8  23.9  19.3 99.0 99.00 
2017 04 23 01 20 149  7.4  8.7 99.00 99.00 99.00 999 1014.1  23.8  24.0  19.4 99.0 99.00 
2017 04 23 01 30 148  7.3  8.9 99.00 99.00 99.00 999 1014.3  23.8  24.0  19.6 99.0 99.00 
2017 04 23 01 40 150  7.0  8.9  1.28 10.81  5.76  75 1014.3  23.8  24.0  19.5 99.0 99.00 
2017 04 23 01 50 152  7.4  9.2 99.00 99.00 99.00 999 1014.5  23.8  23.9  19.4 99.0 99.00 
2017 04 23 02 00 149  7.4  8.9 99.00 99.00 99.00 999 1014.5  23.8  23.9  19.4 99.0 99.00 
2017 04 23 02 10 148  7.7  9.4 99.00 99.00 99.00 999 1014.4  23.9  23.9  19.4 99.0 99.00 
2017 04 23 02 20 145  7.9  9.8 99.00 99.00 99.00 999 1014.3  23.8  23.8  19.5 99.0 99.00 
2017 04 23 02 30 147  8.4 10.0 99.00 99.00 99.00 999 1014.1  23.8  24.2  19.6 99.0 99.00 
2017 04 23 02 40 147  8.4 10.3  1.24 11.43  5.61  63 1014.0  23.8  24.3  19.6 99.0 99.00 
2017 04 23 02 50 149  8.5 10.3 99.00 99.00 99.00 999 1014.0  23.9  24.4  19.9 99.0 99.00 
2017 04 23 03 00 150  8.3 10.3 99.00 99.00 99.00 999 1014.0  23.9  24.5  19.8 99.0 99.00 
2017 04 23 03 10 151  8.4 10.2 99.00 99.00 99.00 999 1014.0  23.9  24.6  19.7 99.0 99.00 
2017 04 23 03 20 154  8.7 11.0 99.00 99.00 99.00 999 1014.0  23.9  24.8  19.9 99.0 99.00 
2017 04 23 03 30 150  8.8 10.8 99.00 99.00 99.00 999 1013.9  24.0  24.9  20.1 99.0 99.00 
2017 04 23 03 40 148  8.5 10.5  1.33 12.12  5.39  70 1014.0  24.0  24.9  20.2 99.0 99.00 
2017 04 23 03 50 152  8.4 10.5 99.00 99.00 99.00 999 1013.9  24.0  24.9  20.1 99.0 99.00 
2017 04 23 04 00 151  8.4 10.3 99.00 99.00 99.00 999 1013.8  24.0  25.0  20.1 99.0 99.00 
2017 04 23 04 10 152  8.8 10.3 99.00 99.00 99.00 999 1013.8  24.0  25.0  20.1 99.0 99.00 
2017 04 23 04 20 151  8.3 10.1 99.00 99.00 99.00 999 1013.8  24.0  25.0  20.4 99.0 99.00 
2017 04 23 04 30 152  8.1 10.4 99.00 99.00 99.00 999 1013.8  24.0  25.0  20.5 99.0 99.00 
2017 04 23 04 40 151  8.2  9.7  1.45 12.90  5.55  57 1013.8  24.0  25.0  20.4 99.0 99.00 
2017 04 23 04 50 153  7.8  9.4 99.00 99.00 99.00 999 1013.7  24.0  25.0  20.3 99.0 99.00 
2017 04 23 05 00 153  7.6  9.6 99.00 99.00 99.00 999 1013.7  24.1  25.1  20.4 99.0 99.00 
2017 04 23 05 10 152  7.1  8.6 99.00 99.00 99.00 999 1013.8  24.0  25.0  20.5 99.0 99.00 
2017 04 23 05 20 150  6.9  9.0 99.00 99.00 99.00 999 1013.7  24.0  25.1  20.5 99.0 99.00 
2017 04 23 05 30 153  6.9  8.4 99.00 99.00 99.00 999 1013.6  24.0  25.1  20.6 99.0 99.00 
2017 04 23 05 40 151  7.0  8.6  1.41 11.43  5.59  59 1013.6  24.0  25.1  20.6 99.0 99.00 
2017 04 23 05 50 151  6.8  8.3 99.00 99.00 99.00 999 1013.5  24.0  25.1  20.8 99.0 99.00 
2017 04 23 06 00 154  6.8  8.0 99.00 99.00 99.00 999 1013.4  24.0  25.1  20.7 99.0 99.00 
2017 04 23 06 10 154  6.4  8.1 99.00 99.00 99.00 999 1013.4  24.0  25.1  20.7 99.0 99.00 
2017 04 23 06 20 155  6.2  7.8 99.00 99.00 99.00 999 1013.2  24.1  25.0  20.8 99.0 99.00 
2017 04 23 06 30 158  6.3  7.7 99.00 99.00 99.00 999 1013.1  24.0  25.0  20.6 99.0 99.00 
2017 04 23 06 40 159  6.1  8.0  1.41 12.12  6.20  46 1012.9  24.0  25.0  20.8 99.0 99.00 
2017 04 23 06 50 158  6.3  7.3 99.00 99.00 99.00 999 1012.9  24.0  25.0  20.6 99.0 99.00 
2017 04 23 07 00 160  6.0  7.3 99.00 99.00 99.00 999 1012.9  24.0  25.0  20.9 99.0 99.00 
2017 04 23 07 10 161  6.1  7.5 99.00 99.00 99.00 999 1012.8  24.0  25.0  20.8 99.0 99.00 
2017 04 23 07 20 162  6.1  7.5 99.00 99.00 99.00 999 1012.7  24.0  25.1  20.8 99.0 99.00 
2017 04 23 07 30 163  6.1  7.4 99.00 99.00 99.00 999 1012.7  24.0  25.1  20.8 99.0 99.00 
2017 04 23 07 40 161  6.0  7.4  1.48 12.12  6.06  71 1012.6  24.0  25.1  20.9 99.0 99.00 
2017 04 23 07 50 160  6.2  7.7 99.00 99.00 99.00 999 1012.5  24.0  25.1  20.9 99.0 99.00 
2017 04 23 08 00 163  6.1  7.4 99.00 99.00 99.00 999 1012.4  24.1  25.1  21.0 99.0 99.00 
2017 04 23 08 10 164  5.8  7.5 99.00 99.00 99.00 999 1012.3  24.1  25.1  21.0 99.0 99.00 
2017 04 23 08 20 169  5.9  7.8 99.00 99.00 99.00 999 1012.4  24.1  25.1  21.1 99.0 99.00 
2017 04 23 08 30 174  6.1  7.4 99.00 99.00 99.00 999 1012.4  24.1  25.2  21.0 99.0 99.00 
2017 04 23 08 40 177  6.1  7.5  1.40 12.12  5.91  70 1012.4  24.1  25.2  20.9 99.0 99.00 
2017 04 23 08 50 174  5.7  7.5 99.00 99.00 99.00 999 1012.4  24.1  25.2  20.9 99.0 99.00 
2017 04 23 09 00 175  5.5  6.7 99.00 99.00 99.00 999 1012.3  24.1  25.2  21.0 99.0 99.00 
2017 04 23 09 10 176  5.3  6.5 99.00 99.00 99.00 999 1012.3  24.1  25.2  21.1 99.0 99.00 
2017 04 23 09 20 168  5.2  6.6 99.00 99.00 99.00 999 1012.2  24.1  25.2  21.2 99.0 99.00 
2017 04 23 09 30 166  5.1  6.3 99.00 99.00 99.00 999 1012.2  24.1  25.2  21.1 99.0 99.00 
2017 04 23 09 40 170  4.8  6.1  1.51 12.90  6.35  63 1012.1  24.1  25.2  21.4 99.0 99.00 
2017 04 23 09 50 167  4.9  6.1 99.00 99.00 99.00 999 1012.1  24.1  25.3  21.1 99.0 99.00 
2017 04 23 10 00 167  4.8  5.9 99.00 99.00 99.00 999 1012.1  24.1  25.3  21.2 99.0 99.00 
2017 04 23 10 10 172  5.1  6.7 99.00 99.00 99.00 999 1012.1  24.1  25.3  21.1 99.0 99.00 
2017 04 23 10 20 170  5.6  7.5 99.00 99.00 99.00 999 1012.2  24.2  25.3  21.2 99.0 99.00 
2017 04 23 10 30 175  6.4  7.9 99.00 99.00 99.00 999 1012.3  24.1  25.3  20.4 99.0 99.00 
2017 04 23 10 40 170  6.1  7.4  1.44 12.90  5.86  58 1012.3  24.0  25.3  21.0 99.0 99.00 
2017 04 23 10 50 165  5.7  7.1 99.00 99.00 99.00 999 1012.4  23.8  25.4  20.6 99.0 99.00 
2017 04 23 11 00 156  6.0  7.8 99.00 99.00 99.00 999 1012.5  23.8  25.4  20.3 99.0 99.00 
2017 04 23 11 10 154  6.2  7.7 99.00 99.00 99.00 999 1012.5  23.8  25.4  20.1 99.0 99.00 
2017 04 23 11 20 154  5.5  6.8 99.00 99.00 99.00 999 1012.5  23.8  25.4  20.3 99.0 99.00 
2017 04 23 11 30 162  5.1  6.2 99.00 99.00 99.00 999 1012.6  23.9  25.4  20.6 99.0 99.00 
2017 04 23 11 40 157  5.1  6.4  1.55 13.79  6.28  70 1012.7  24.1  25.4  20.7 99.0 99.00 
2017 04 23 11 50 155  5.1  6.4 99.00 99.00 99.00 999 1012.7  24.1  25.4  20.8 99.0 99.00 
